"2012/08/16","113.3200","5394551.0000","112.7200","113.5900","112.1000"
"2012/08/15","112.5700","4539804.0000","112.1300","113.0000","112.0000"
"2012/08/14","113.3200","6285931.0000","113.7000","113.8700","112.9600"
"2012/08/13","113.2800","4335798.0000","113.3200","113.5900","112.7100"
"2012/08/10","113.5500","5107394.0000","111.9600","113.6400","111.2800"
"2012/08/09","112.6300","4750674.0000","112.2600","113.2800","111.7300"
"2012/08/08","112.1400","5443115.0000","111.5000","112.6400","111.3600"
"2012/08/07","111.9500","5452937.0000","111.6000","112.3900","111.5100"
"2012/08/06","111.3100","5201677.0000","110.7500","112.1000","110.7000"
"2012/08/03","111.1200","5891925.0000","111.1400","111.8800","110.9000"
"2012/08/02","109.2500","6661273.0000","109.4600","109.9300","108.4700"
"2012/08/01","110.5000","8364088.0000","109.7200","111.2300","109.1400"
"2012/07/31","109.5800","10012880.0000","109.5500","110.8200","109.5300"
"2012/07/30","109.8200","5789879.0000","108.8700","109.9300","108.7600"
"2012/07/27","109.2600","8338604.0000","109.3800","109.5000","107.1300"
"2012/07/26","108.2700","6812278.0000","107.5900","108.6300","107.2600"
"2012/07/25","106.0600","5476396.0000","106.5200","106.7700","105.2800"
"2012/07/24","106.3000","6654994.0000","108.1600","108.1600","104.6100"
"2012/07/23","107.9500","5935678.0000","107.2500","108.2800","106.0300"
"2012/07/20","109.1900","9370507.0000","108.1600","109.2500","107.5000"
"2012/07/19","108.8400","6829401.0000","107.9200","108.9800","107.1200"
"2012/07/18","107.8800","5518486.0000","106.7900","107.9800","106.6600"
"2012/07/17","107.4300","6668032.0000","106.9900","107.5000","105.5800"
"2012/07/16","106.7800","5185019.0000","105.7100","107.2500","105.5000"
"2012/07/13","106.0100","6771892.0000","105.3400","106.1900","104.8700"
"2012/07/12","105.0300","7863677.0000","104.3100","106.0800","104.2700"
"2012/07/11","104.8500","5930122.0000","104.3100","105.6300","104.0200"
"2012/07/10","103.8800","6424129.0000","104.8700","105.3900","103.2900"
"2012/07/09","104.4600","5232806.0000","104.9700","105.0400","103.5500"
"2012/07/06","105.0700","4609233.0000","104.9900","105.3500","104.3900"
"2012/07/05","106.0300","5045184.0000","106.2700","107.0500","105.7300"
"2012/07/03","107.3700","4080466.0000","106.2900","107.4150","106.2200"
"2012/07/02","105.8600","5695367.0000","105.5900","106.0900","104.6900"
"2012/06/29","105.5000","10624000.0000","105.3200","105.5100","104.3525"
"2012/06/28","103.4600","7009234.0000","101.8500","103.6500","101.4300"
"2012/06/27","102.5700","5734343.0000","101.4600","102.9000","101.2510"
"2012/06/26","100.9500","7615963.0000","98.9700","101.2900","98.8300"
"2012/06/25","99.0800","7090008.0000","99.3400","99.5600","98.1700"
"2012/06/22","100.4400","11665940.0000","100.6500","101.1200","99.5800"
"2012/06/21","100.0200","8491359.0000","103.4600","103.7500","99.8700"
"2012/06/20","103.6300","7608638.0000","104.0400","104.5500","102.5900"
"2012/06/19","104.0600","6115240.0000","103.9900","104.6500","103.7700"
"2012/06/18","103.4600","6630692.0000","103.1400","103.9700","103.0000"
"2012/06/15","104.3300","11089860.0000","103.0000","104.5000","102.6350"
"2012/06/14","101.9200","6539879.0000","100.1700","102.1700","99.9000"
"2012/06/13","100.1300","5189361.0000","100.6800","101.4000","99.7100"
"2012/06/12","100.7400","5932895.0000","100.2000","100.9007","99.5600"
"2012/06/11","99.9100","7035655.0000","101.9900","102.3300","99.5700"
"2012/06/08","100.8400","5768799.0000","99.8900","101.0000","99.6900"
"2012/06/07","100.3900","7970197.0000","100.9800","102.0000","100.1800"
"2012/06/06","99.8000","7118223.0000","97.8900","99.8000","97.5800"
"2012/06/05","96.4900","5881596.0000","96.3900","96.8700","95.7800"
"2012/06/04","96.5800","6794448.0000","96.4800","97.1400","95.7300"
"2012/06/01","96.4100","9242944.0000","96.6500","97.2900","96.0220"
"2012/05/31","98.3100","9354354.0000","98.0600","99.1600","96.6800"
"2012/05/30","97.6300","7284778.0000","99.1100","99.1100","97.5000"
"2012/05/29","100.2400","5222907.0000","99.8100","100.8500","99.4950"
"2012/05/25","98.8600","5561632.0000","100.0400","100.2400","98.4200"
"2012/05/24","100.0600","6321866.0000","99.2600","100.1200","98.5500"
"2012/05/23","99.0000","8012114.0000","98.3300","99.0000","96.7000"
"2012/05/22","99.3200","6088036.0000","99.9300","100.6800","98.7300"
"2012/05/21","99.6900","6169318.0000","98.8100","99.7400","98.3500"
"2012/05/18","98.4600","11136800.0000","100.4800","100.7500","98.2400"
"2012/05/17","100.1400","6528934.0000","100.2000","101.4100","99.8900"
"2012/05/16","100.1000","6423861.0000","100.7700","101.7800","100.0100"
"2012/05/15","100.9000","8420220.0000","102.0400","102.6600","100.7100"
"2012/05/14","101.9400","7021305.0000","101.7400","102.3000","101.2700"
"2012/05/11","102.6900","4943384.0000","102.9500","103.9500","102.4700"
"2012/05/10","103.3600","21105350.0000","102.8300","104.2400","102.6500"
"2012/05/09","101.7800","6117017.0000","101.6100","102.5000","101.3700"
"2012/05/08","102.8400","8167783.0000","102.7500","103.2100","101.5500"
"2012/05/07","103.3100","6125942.0000","103.0800","103.8200","102.5900"
"2012/05/04","103.7200","6241053.0000","105.2700","105.4900","103.2550"
"2012/05/03","105.9900","4869523.0000","107.0400","107.0600","105.4100"
"2012/05/02","107.0300","4835310.0000","107.5100","107.6500","106.5900"
"2012/05/01","108.2700","6181137.0000","106.7400","108.7900","106.3900"
"2012/04/30","106.5600","4726927.0000","106.1600","106.6100","105.8100"
"2012/04/27","106.2000","4998452.0000","106.7800","106.8000","105.6700"
"2012/04/26","106.2200","8536098.0000","104.0000","106.7000","103.9900"
"2012/04/25","103.8500","5308297.0000","103.5600","103.8900","102.6200"
"2012/04/24","103.0300","4104373.0000","102.7700","103.1700","102.1400"
"2012/04/23","102.4400","5590278.0000","101.1900","102.7200","100.8900"
"2012/04/20","102.5200","5814527.0000","103.1100","103.8400","102.4200"
"2012/04/19","102.5100","6767895.0000","103.2700","103.6400","102.1800"
"2012/04/18","103.3900","4836108.0000","103.4200","103.9700","102.8500"
"2012/04/17","103.6200","5435180.0000","102.4600","104.0900","102.3400"
"2012/04/16","101.5100","6065082.0000","101.6200","102.2413","101.1700"
"2012/04/13","100.7800","6847032.0000","102.2900","102.3600","100.7200"
"2012/04/12","102.5900","6451638.0000","100.8900","102.8600","100.5100"
"2012/04/11","100.9500","8569553.0000","102.3100","102.4500","100.7800"
"2012/04/10","101.4500","8907406.0000","103.2500","103.3800","101.4000"
"2012/04/09","103.4900","4983236.0000","103.3000","104.0800","102.8500"
"2012/04/05","104.7500","5982218.0000","105.1700","105.9000","104.3300"
"2012/04/04","105.6000","5430597.0000","106.2500","106.2600","105.0300"
"2012/04/03","107.1400","4690208.0000","107.9300","108.2300","106.2300"
"2012/04/02","108.3000","5188348.0000","106.8500","108.7900","106.6000"
"2012/03/30","107.2100","6120646.0000","107.0400","107.2450","106.4100"
"2012/03/29","106.8500","5793886.0000","105.0800","107.0200","104.9200"
"2012/03/28","105.8900","6816131.0000","106.5700","106.9600","105.2000"
"2012/03/27","107.0400","4327685.0000","107.8800","108.0000","107.0100"
"2012/03/26","107.8400","5311388.0000","107.2300","107.9700","106.8300"
"2012/03/23","106.3600","6600294.0000","105.6800","106.9000","104.8500"
"2012/03/22","105.3500","8279886.0000","106.8500","106.9900","105.0300"
"2012/03/21","107.9100","7549859.0000","108.9500","109.0200","107.3520"
"2012/03/20","109.0800","6158290.0000","109.9300","109.9300","108.9300"
"2012/03/19","110.7000","5694968.0000","110.5200","111.0550","110.3000"
"2012/03/16","110.2800","11092750.0000","110.4300","110.8300","110.1000"
"2012/03/15","110.0300","8897365.0000","110.5100","110.9300","109.4650"
"2012/03/14","110.6900","8818377.0000","111.0500","112.2800","110.5400"
"2012/03/13","111.1900","7321024.0000","110.2200","111.3100","109.4300"
"2012/03/12","110.0000","5324618.0000","109.6500","110.0000","109.1600"
"2012/03/09","109.5700","5704114.0000","109.8900","110.4100","109.3700"
"2012/03/08","110.0300","5505220.0000","109.8000","110.5700","109.5600"
"2012/03/07","109.4600","6867657.0000","109.0000","109.9500","108.1900"
"2012/03/06","108.8500","7480485.0000","108.1400","109.0300","108.0000"
"2012/03/05","109.3200","5941480.0000","109.1400","109.4500","108.1400"
"2012/03/02","109.6100","5377142.0000","109.5000","109.8700","109.0000"
"2012/03/01","109.7600","5979759.0000","109.1700","110.1400","109.1000"
"2012/02/29","109.1200","10573470.0000","110.4000","110.9200","108.9200"
"2012/02/28","109.6100","9132355.0000","109.6800","110.4000","109.1800"
"2012/02/27","109.6300","7699167.0000","108.2900","110.2200","108.2800"
"2012/02/24","109.0800","5832398.0000","108.8000","109.4000","108.5000"
"2012/02/23","108.3500","5502330.0000","107.5400","108.5000","107.3200"
"2012/02/22","107.5000","7149993.0000","108.1600","108.5600","107.2000"
"2012/02/21","108.4100","7148952.0000","107.5100","108.5000","107.4400"
"2012/02/17","106.6600","5664996.0000","107.0200","107.2400","106.0400"
"2012/02/16","106.5200","5733744.0000","105.5200","106.5700","104.8000"
"2012/02/15","105.0000","6553826.0000","106.2400","106.2400","104.5900"
"2012/02/14","106.4900","5974358.0000","106.2500","106.5300","105.5650"
"2012/02/13","106.3800","4694255.0000","106.1600","106.5300","105.4500"
"2012/02/10","105.2800","6137290.0000","105.1900","105.5200","104.5800"
"2012/02/09","106.3700","4751312.0000","107.1800","107.4101","106.0700"
"2012/02/08","106.7600","5382466.0000","107.2700","107.5000","106.0900"
"2012/02/07","106.8300","6034105.0000","106.0200","107.0600","105.4400"
"2012/02/06","106.6700","6442603.0000","104.6200","106.7600","104.3700"
"2012/02/03","105.5000","6817891.0000","104.9100","105.6000","104.4800"
"2012/02/02","103.6900","5897115.0000","103.0300","103.9600","102.8800"
"2012/02/01","102.7900","7824281.0000","104.4200","104.4200","102.6800"
"2012/01/31","103.1200","8320461.0000","104.6100","104.7800","102.4000"
"2012/01/30","103.4100","7589505.0000","103.4000","103.5000","102.0800"
"2012/01/27","103.9600","10579800.0000","104.3900","104.6700","103.1200"
"2012/01/26","106.5900","6999744.0000","108.0300","108.5700","106.3500"
"2012/01/25","107.7300","8020746.0000","106.3700","108.0000","105.0900"
"2012/01/24","106.7200","5035734.0000","106.4500","107.0900","106.1800"
"2012/01/23","107.0100","6506217.0000","106.9900","107.5000","106.5600"
"2012/01/20","106.8900","7283550.0000","106.9500","107.2000","106.2500"
"2012/01/19","106.9300","5664898.0000","107.2100","107.5000","105.8200"
"2012/01/18","106.8300","6579810.0000","106.0000","106.9400","105.2000"
"2012/01/17","106.7200","6919828.0000","107.2700","107.9788","106.0300"
"2012/01/13","106.0900","8264938.0000","104.6200","106.1500","103.5100"
"2012/01/12","104.9700","11891960.0000","104.5200","106.0400","104.5200"
"2012/01/11","107.7700","7767160.0000","108.5100","108.6500","107.1300"
"2012/01/10","109.0600","7640755.0000","110.1200","110.6600","108.9000"
"2012/01/09","109.4900","7116701.0000","108.2400","109.6700","108.0319"
"2012/01/06","108.3100","8213328.0000","109.4100","109.6100","108.0900"
"2012/01/05","109.1000","7160817.0000","109.3900","109.5400","107.9700"
"2012/01/04","110.1800","8017531.0000","109.8300","110.3700","109.2000"
"2012/01/03","110.3700","11513280.0000","108.7400","110.9900","108.7300"
"2011/12/30","106.4000","5009255.0000","106.7900","107.5050","106.1800"
"2011/12/29","107.4700","4465256.0000","106.3800","107.5600","106.3200"
"2011/12/28","105.9600","5305073.0000","107.8600","108.1600","105.8800"
"2011/12/27","107.9800","4134019.0000","107.2600","108.4900","107.2600"
"2011/12/23","107.5000","3777881.0000","106.6300","107.6100","106.1000"
"2011/12/22","106.3100","7483267.0000","105.5100","106.5800","105.0600"
"2011/12/21","105.4300","8154082.0000","103.6800","105.5310","103.5500"
"2011/12/20","103.6700","7272236.0000","101.9400","103.8500","101.7800"
"2011/12/19","99.7200","5976311.0000","101.1600","101.3300","99.5000"
"2011/12/16","100.8600","14699420.0000","100.3200","100.8600","99.5900"
"2011/12/15","99.6700","9660841.0000","101.2300","101.6000","99.3200"
"2011/12/14","100.5300","15497780.0000","102.7500","104.0200","99.5100"
"2011/12/13","103.6200","8984172.0000","104.2200","105.8900","103.1000"
"2011/12/12","103.0700","7587521.0000","104.0200","104.2300","101.5000"
"2011/12/09","104.2500","6618873.0000","102.7400","104.5000","102.7100"
"2011/12/08","102.2500","7715972.0000","104.0000","104.8000","101.9500"
"2011/12/07","104.5200","10321110.0000","104.2200","105.7400","103.9700"
"2011/12/06","104.3600","7441134.0000","103.1000","104.7300","102.8400"
"2011/12/05","102.8200","6121446.0000","103.5800","104.0000","102.0400"
"2011/12/02","101.6900","6637745.0000","103.0400","103.1900","101.5000"
"2011/12/01","101.8300","7006258.0000","102.8200","103.0000","100.9600"
"2011/11/30","102.8200","13365780.0000","100.5000","102.8200","100.1100"
"2011/11/29","97.3900","8841039.0000","95.9600","98.0500","95.7500"
"2011/11/28","95.7700","8398033.0000","96.0300","96.3500","95.0000"
"2011/11/25","92.2900","5257266.0000","94.0300","94.4500","92.2900"
"2011/11/23","93.7500","11659980.0000","95.4200","95.5800","93.7500"
"2011/11/22","96.4200","8939000.0000","95.6800","97.2500","95.0000"
"2011/11/21","95.6600","15015670.0000","96.9200","96.9400","94.4500"
"2011/11/18","97.8800","13660890.0000","100.5200","101.5000","97.5200"
"2011/11/17","100.0800","11784790.0000","100.7500","102.1300","98.7500"
"2011/11/16","101.0500","12576980.0000","102.5100","103.4200","100.7400"
"2011/11/15","103.2700","24316990.0000","106.2300","107.3300","102.5800"
"2011/11/14","106.1700","5528890.0000","106.2000","106.7400","105.3810"
"2011/11/11","107.0500","6349875.0000","106.6900","107.5200","106.6100"
"2011/11/10","105.5000","10025190.0000","105.3200","106.0100","103.5000"
"2011/11/09","104.2800","12053480.0000","105.8000","106.4900","103.8800"
"2011/11/08","108.8600","7754418.0000","108.2700","109.0000","106.5000"
"2011/11/07","107.7200","7816506.0000","106.6500","108.5300","105.5400"
"2011/11/04","106.4300","8399463.0000","105.7500","106.6000","104.4778"
"2011/11/03","106.1300","9272320.0000","105.8400","106.3500","104.7000"
"2011/11/02","104.5400","8392257.0000","103.9600","104.9300","103.1400"
"2011/11/01","102.0800","15147060.0000","101.4700","103.6800","100.7900"
"2011/10/31","105.0500","11451230.0000","107.7200","108.0000","105.0500"
"2011/10/28","109.6400","10340280.0000","108.8500","109.9900","107.2600"
"2011/10/27","108.9700","14269980.0000","107.8400","110.0100","107.6200"
"2011/10/26","106.7700","9954969.0000","106.0800","106.8400","104.4600"
"2011/10/25","104.5000","8444220.0000","106.6200","106.9100","104.3300"
"2011/10/24","106.2700","7910271.0000","105.5000","106.8700","105.2700"
"2011/10/21","105.5300","10863570.0000","104.5000","105.8400","104.2100"
"2011/10/20","103.3900","8709815.0000","102.6800","103.6600","101.7200"
"2011/10/19","102.2400","8651528.0000","102.6900","104.0800","101.7100"
"2011/10/18","102.9500","12153570.0000","99.0300","104.1500","97.9700"
"2011/10/17","98.6100","6574716.0000","99.9100","100.2500","98.4000"
"2011/10/14","100.4700","7357283.0000","98.9700","100.5600","98.8500"
"2011/10/13","97.7900","6502173.0000","96.6200","98.1000","96.2500"
"2011/10/12","97.7800","8854383.0000","98.1100","98.7500","96.6900"
"2011/10/11","97.6000","7612505.0000","97.2100","98.6395","97.1500"
"2011/10/10","98.2000","7490249.0000","96.1300","98.2400","96.0900"
"2011/10/07","94.4000","10531410.0000","95.6700","95.7300","93.6600"
"2011/10/06","94.6100","10162080.0000","93.3800","94.8100","92.7200"
"2011/10/05","94.6600","13052690.0000","92.1400","94.7400","91.0300"
"2011/10/04","91.4800","15395620.0000","88.7200","91.8400","86.6800"
"2011/10/03","89.8800","11379980.0000","91.9300","92.7700","89.8500"
"2011/09/30","92.5900","11918770.0000","92.9600","94.8000","92.5200"
"2011/09/29","94.3900","10103470.0000","94.1900","94.4800","92.3200"
"2011/09/28","91.7400","10335320.0000","93.9900","95.3300","91.5400"
"2011/09/27","93.5400","11073780.0000","94.1600","95.3500","93.0500"
"2011/09/26","91.4900","11897190.0000","90.6500","91.6500","88.7600"
"2011/09/23","90.0100","12226000.0000","90.1300","90.8400","88.5600"
"2011/09/22","90.1700","16676860.0000","90.9100","91.5100","88.5900"
"2011/09/21","94.2700","9260327.0000","97.2100","97.7800","94.1400"
"2011/09/20","97.7900","8635287.0000","99.2800","99.7400","97.7400"
"2011/09/19","98.7100","8520688.0000","97.1900","99.3400","96.6000"
"2011/09/16","99.6300","13860270.0000","100.0000","100.1600","98.2900"
"2011/09/15","99.2600","9233284.0000","98.7200","99.5000","98.0600"
"2011/09/14","97.3100","11317400.0000","96.3100","99.0000","95.1500"
"2011/09/13","95.9300","11419410.0000","96.7600","96.8400","94.6300"
"2011/09/12","95.9100","13613700.0000","93.9400","95.9300","93.1600"
"2011/09/09","95.1900","13323710.0000","97.0100","97.3900","94.7800"
"2011/09/08","98.4100","9600003.0000","98.8900","100.5800","98.0000"
"2011/09/07","99.2900","10553540.0000","98.2700","99.4400","97.8600"
"2011/09/06","95.6100","10272530.0000","93.5800","95.8000","92.7500"
"2011/09/02","96.4100","8967406.0000","96.3100","97.0600","95.0700"
"2011/09/01","98.5200","10120870.0000","99.0100","100.4800","98.5000"
"2011/08/31","98.8400","11240660.0000","98.8500","99.7200","98.0800"
"2011/08/30","98.4000","9200555.0000","97.9700","98.9800","96.7400"
"2011/08/29","98.7400","9713116.0000","98.2800","98.7600","96.5800"
"2011/08/26","96.8500","9211638.0000","94.6800","97.3500","93.3600"
"2011/08/25","95.9600","9812359.0000","98.0500","98.5200","95.2900"
"2011/08/24","97.5900","7639152.0000","96.8300","97.7600","96.0700"
"2011/08/23","97.3300","12278660.0000","93.9200","97.3800","93.4600"
"2011/08/22","93.3000","10070960.0000","96.5500","96.5500","92.9500"
"2011/08/19","93.2900","13446580.0000","92.0900","95.3560","92.0800"
"2011/08/18","93.2400","15054600.0000","95.1400","95.3800","91.7500"
"2011/08/17","97.6800","8418397.0000","98.4100","99.0900","97.1100"
"2011/08/16","98.1400","9839080.0000","97.9900","99.2800","97.1500"
"2011/08/15","99.1000","11837080.0000","97.0000","99.2300","96.7900"
"2011/08/12","95.8600","13358880.0000","95.6400","97.0500","94.9200"
"2011/08/11","94.0700","30694210.0000","92.0700","95.1400","90.7800"
"2011/08/10","90.5700","18072840.0000","92.7100","93.8500","89.7400"
"2011/08/09","93.4000","21003520.0000","91.6000","93.7100","87.3000"
"2011/08/08","90.2500","23038830.0000","94.2800","95.7950","89.7500"
"2011/08/05","97.6100","17595760.0000","98.0300","99.3400","93.8200"
"2011/08/04","96.8400","20517000.0000","100.7800","100.9800","96.5100"
"2011/08/03","102.7600","12019750.0000","103.5300","103.7400","100.8700"
"2011/08/02","103.4500","10396260.0000","104.7200","105.7000","103.4300"
"2011/08/01","105.3800","9302054.0000","106.0800","106.1300","103.9200"
"2011/07/29","104.0200","9697597.0000","103.7200","105.2300","103.0700"
"2011/07/28","105.0300","6651627.0000","105.1500","105.8500","104.4300"
"2011/07/27","105.6300","7401513.0000","106.9710","107.0000","105.4700"
"2011/07/26","107.5700","4862476.0000","107.9100","108.4700","107.3400"
"2011/07/25","108.1000","6281575.0000","107.5500","109.0000","107.4600"
"2011/07/22","108.9700","5411146.0000","109.3900","109.6600","108.8200"
"2011/07/21","109.4300","8311721.0000","107.8800","109.7500","107.7600"
"2011/07/20","107.1000","5040447.0000","107.5100","107.6500","106.8800"
"2011/07/19","107.4800","6982113.0000","106.4900","107.8000","106.4900"
"2011/07/18","106.2300","6949475.0000","105.5800","106.5000","105.1100"
"2011/07/15","106.1900","10150880.0000","105.6800","106.3000","105.1400"
"2011/07/14","104.6700","7277941.0000","105.7000","106.4660","104.5700"
"2011/07/13","105.0900","6869960.0000","104.7400","106.6100","104.7200"
"2011/07/12","104.3900","9154504.0000","103.9900","105.9500","103.9900"
"2011/07/11","104.4100","6968084.0000","104.4300","104.6400","103.7500"
"2011/07/08","105.8900","6331018.0000","105.4500","106.0010","105.0700"
"2011/07/07","106.5900","7870085.0000","106.0800","106.9200","105.8000"
"2011/07/06","105.0800","6193993.0000","104.8200","105.2350","104.5700"
"2011/07/05","105.1200","7388804.0000","104.1100","105.7600","104.1100"
"2011/07/01","104.0900","6574431.0000","102.7100","104.1900","102.0100"
"2011/06/30","102.8400","7689643.0000","101.7900","102.9400","101.2800"
"2011/06/29","101.2800","7631898.0000","100.6900","101.7100","99.9100"
"2011/06/28","100.3500","6110598.0000","99.5300","100.6000","99.3000"
"2011/06/27","98.9000","7125453.0000","97.9400","99.6400","97.9400"
"2011/06/24","97.9000","8029077.0000","99.5400","99.7400","97.8100"
"2011/06/23","99.3600","13048260.0000","98.9000","99.5500","97.0000"
"2011/06/22","101.0700","6595074.0000","101.2700","102.4600","101.0000"
"2011/06/21","101.5900","8479227.0000","100.5400","101.9800","100.3200"
"2011/06/20","99.9100","6426619.0000","98.8800","100.2000","98.6500"
"2011/06/17","99.1700","12029280.0000","100.2300","100.8400","98.7300"
"2011/06/16","99.4300","7779028.0000","98.0600","99.6600","97.8100"
"2011/06/15","98.4100","9653628.0000","99.2000","99.9100","97.7100"
"2011/06/14","100.6000","7341561.0000","100.0200","101.2900","99.8900"
"2011/06/13","98.9300","7995023.0000","100.0400","100.5100","98.0700"
"2011/06/10","99.6700","9101649.0000","100.9400","101.0000","98.9800"
"2011/06/09","101.2300","5726088.0000","100.5100","101.8700","100.3200"
"2011/06/08","99.9500","6935377.0000","99.5100","100.8400","99.5000"
"2011/06/07","99.4700","6844404.0000","100.2300","100.9100","99.3800"
"2011/06/06","99.6800","6989334.0000","100.9000","101.3100","99.3000"
"2011/06/03","101.0000","7690588.0000","99.7300","101.6900","99.5700"
"2011/06/02","101.1200","8121708.0000","102.3500","102.5900","100.3600"
"2011/06/01","102.4900","8165844.0000","104.7300","104.9500","102.0800"
"2011/05/31","104.9100","8170938.0000","104.6100","105.2100","103.7100"
"2011/05/27","103.2100","5794980.0000","103.6400","104.2200","102.5300"
"2011/05/26","103.3600","6616777.0000","102.9900","103.8000","102.1000"
"2011/05/25","103.2500","7948006.0000","102.0000","103.8600","101.8100"
"2011/05/24","102.2700","6794963.0000","101.8500","103.3900","101.8500"
"2011/05/23","101.3700","7482318.0000","101.1300","101.9100","100.7000"
"2011/05/20","102.5700","8762300.0000","103.5500","103.8100","101.7700"
"2011/05/19","103.8700","7442102.0000","103.6900","104.5300","102.9400"
"2011/05/18","102.8600","8195703.0000","100.9200","103.4600","100.1700"
"2011/05/17","100.4100","8776556.0000","100.3100","101.1900","99.6100"
"2011/05/16","101.6500","6756775.0000","102.0300","103.2900","101.4085"
"2011/05/13","102.3900","8955993.0000","103.4500","103.4900","101.2700"
"2011/05/12","102.7600","10415620.0000","101.6300","103.3200","100.4100"
"2011/05/11","102.2600","10174350.0000","103.2700","103.4600","101.2500"
"2011/05/10","104.3600","6432293.0000","104.3200","104.9500","103.2530"
"2011/05/09","104.0900","7110708.0000","103.2500","104.8600","103.0000"
"2011/05/06","102.8800","9540920.0000","103.3400","104.4500","102.0000"
"2011/05/05","102.6200","11973530.0000","103.3600","104.1200","101.1100"
"2011/05/04","104.6800","8882510.0000","106.0200","106.0200","103.7000"
"2011/05/03","106.1700","7956579.0000","107.5800","107.8400","105.1900"
"2011/05/02","108.1800","6547017.0000","109.4800","109.5799","107.6100"
"2011/04/29","109.4400","6752538.0000","108.4800","109.6000","107.7800"
"2011/04/28","108.8100","5942053.0000","109.0800","109.1000","108.0800"
"2011/04/27","108.9700","6001768.0000","109.1100","109.1700","107.5500"
"2011/04/26","108.7500","5326604.0000","107.8500","108.8300","107.1600"
"2011/04/25","107.4200","3813255.0000","107.3700","107.7800","106.6800"
"2011/04/21","108.1300","4928170.0000","108.2500","108.2500","107.4900"
"2011/04/20","107.8100","6642293.0000","107.7100","108.3400","107.0100"
"2011/04/19","105.4000","4995765.0000","104.4900","105.8500","104.2700"
"2011/04/18","104.5000","7053578.0000","104.9500","104.9900","103.0400"
"2011/04/15","106.2400","8857114.0000","105.5200","106.5000","104.3500"
"2011/04/14","104.8800","7077581.0000","103.3200","105.2900","103.1300"
"2011/04/13","103.8100","7243780.0000","104.8200","105.1400","103.3400"
"2011/04/12","104.1800","12777000.0000","106.4700","106.7000","103.4800"
"2011/04/11","107.7800","6595603.0000","109.7400","109.9000","107.5700"
"2011/04/08","109.6600","6733287.0000","109.3500","109.9400","109.1350"
"2011/04/07","108.9400","7016732.0000","109.0200","109.1025","107.5100"
"2011/04/06","108.6600","6891675.0000","109.8300","109.9400","108.4400"
"2011/04/05","109.3300","6542728.0000","108.2500","109.8000","108.2300"
"2011/04/04","108.2300","4765613.0000","108.5200","108.5700","107.8500"
"2011/04/01","108.3200","6496984.0000","108.2900","108.7800","107.5101"
"2011/03/31","107.4900","8418662.0000","109.3100","109.6500","107.3500"
"2011/03/30","108.0100","7907140.0000","107.6100","108.7400","107.5500"
"2011/03/29","107.3700","6963865.0000","106.0400","107.4800","105.5200"
"2011/03/28","106.0400","6022973.0000","106.4000","107.1000","106.0400"
"2011/03/25","106.7800","8981351.0000","105.7200","107.0100","105.3800"
"2011/03/24","105.3800","6999887.0000","105.8700","105.9200","104.9300"
"2011/03/23","105.4800","6809649.0000","104.7300","105.9200","104.4500"
"2011/03/22","105.2300","8010812.0000","105.3600","105.9400","105.1200"
"2011/03/21","105.1900","8735633.0000","103.8600","105.2000","103.2000"
"2011/03/18","102.8000","11372800.0000","103.3700","103.9700","102.3600"
"2011/03/17","102.2400","9969484.0000","100.8800","102.5700","100.4000"
"2011/03/16","99.5100","14803850.0000","101.6500","102.0700","98.6300"
"2011/03/15","101.2300","12655870.0000","98.1800","102.0000","97.9800"
"2011/03/14","100.8000","7355242.0000","99.1600","101.0000","99.0300"
"2011/03/11","99.9300","6860296.0000","98.1000","100.7500","97.6000"
"2011/03/10","99.0800","12554650.0000","101.4800","101.4800","98.2900"
"2011/03/09","102.1400","7094503.0000","103.1800","103.6800","101.8992"
"2011/03/08","103.7700","8898930.0000","103.4100","104.0400","101.4500"
"2011/03/07","103.0100","8217849.0000","104.1200","104.7700","103.0100"
"2011/03/04","103.7500","9850575.0000","104.1300","104.7800","102.5000"
"2011/03/03","104.1900","7538308.0000","103.8400","104.5700","103.3200"
"2011/03/02","103.4700","8333411.0000","103.0500","103.9700","102.1900"
"2011/03/01","102.9000","12263630.0000","104.0700","104.9900","102.8400"
"2011/02/28","103.7500","10209660.0000","102.2800","103.9400","102.1800"
"2011/02/25","102.1000","8516495.0000","101.7100","102.6300","101.3500"
"2011/02/24","102.0300","16468480.0000","103.0900","103.4200","101.5500"
"2011/02/23","102.2700","17148450.0000","100.5300","103.9400","100.5200"
"2011/02/22","100.3200","15645570.0000","99.2300","102.1200","99.2300"
"2011/02/18","98.7200","8854212.0000","97.4100","98.8100","97.0300"
"2011/02/17","97.1700","6614107.0000","96.5600","97.3400","96.4100"
"2011/02/16","96.6600","6786595.0000","96.7200","97.0200","96.0800"
"2011/02/15","96.3400","7622989.0000","96.5800","96.8500","95.6600"
"2011/02/14","96.9500","6992785.0000","95.5000","97.1600","95.5000"
"2011/02/11","96.4500","7324857.0000","96.0900","97.1800","95.8900"
"2011/02/10","96.7000","7285033.0000","95.8800","96.9800","95.7400"
"2011/02/09","96.2400","8242694.0000","97.2500","97.3800","95.7000"
"2011/02/08","97.7400","5710094.0000","97.8700","97.9900","97.1100"
"2011/02/07","97.6600","10255830.0000","97.2800","98.2300","97.2600"
"2011/02/04","97.1100","10467170.0000","96.9300","97.3300","96.5200"
"2011/02/03","97.3100","10500130.0000","96.5700","97.4400","95.7600"
