"2012/08/14","70.8400","1099638.0000","71.0900","71.1300","70.6300"
"2012/08/13","70.6500","1431770.0000","70.7700","70.8600","70.4700"
"2012/08/10","70.9200","1964750.0000","70.4300","71.1100","70.2400"
"2012/08/09","71.0000","3028115.0000","70.6000","71.3200","70.4800"
"2012/08/08","70.5900","2200748.0000","70.6300","70.8301","70.4700"
"2012/08/07","71.1300","1864706.0000","71.0400","71.4900","70.9900"
"2012/08/06","69.9400","1874105.0000","70.1100","70.4200","69.9400"
"2012/08/03","69.9200","2860488.0000","69.8400","70.2900","69.7600"
"2012/08/02","68.3100","3720956.0000","68.6500","69.0500","67.9000"
"2012/08/01","68.6500","2856803.0000","68.3800","68.9750","68.0900"
"2012/07/31","68.2000","2610864.0000","68.6300","68.8400","68.1100"
"2012/07/30","68.4700","2275292.0000","67.5400","68.6300","67.5400"
"2012/07/27","67.6800","4928623.0000","67.2700","67.8300","67.0050"
"2012/07/26","67.3400","4866659.0000","66.7000","67.8100","66.7000"
"2012/07/25","68.0600","2517208.0000","67.8400","68.2400","67.4500"
"2012/07/24","67.4600","1743026.0000","67.7800","67.8700","66.7500"
"2012/07/23","68.1700","1582445.0000","67.5400","68.3300","67.2600"
"2012/07/20","69.3100","1464283.0000","69.0900","69.4800","69.0700"
"2012/07/19","69.6900","1267081.0000","69.3800","69.8900","69.3100"
"2012/07/18","69.6000","1257318.0000","68.4700","69.6000","68.4500"
"2012/07/17","69.3200","1370896.0000","69.2800","69.4400","68.5500"
"2012/07/16","69.4200","1455116.0000","68.9600","69.4800","68.7200"
"2012/07/13","68.7300","913483.0000","68.0900","68.8800","68.0500"
"2012/07/12","68.0400","1738537.0000","67.8800","68.3700","67.6500"
"2012/07/11","68.4300","1334558.0000","67.8500","68.6300","67.7900"
"2012/07/10","67.5300","1962233.0000","67.8900","68.0000","67.2000"
"2012/07/09","67.3400","2442486.0000","67.0000","67.3400","66.5100"
"2012/07/06","67.8000","1573099.0000","67.8300","68.0000","67.5100"
"2012/07/05","68.0100","1139684.0000","67.6600","68.1801","67.5000"
"2012/07/03","68.4600","1405448.0000","67.9300","68.7900","67.8600"
"2012/07/02","67.7900","1552484.0000","67.7900","67.9300","67.3437"
"2012/06/29","67.4300","2750591.0000","67.8600","68.0600","67.0800"
"2012/06/28","65.9000","2890234.0000","65.3200","65.9100","64.9200"
"2012/06/27","65.6200","1979458.0000","65.2000","65.7700","65.0400"
"2012/06/26","65.2900","3868524.0000","65.1000","65.4550","64.5700"
"2012/06/25","64.7900","5202552.0000","64.7000","64.8600","64.4050"
"2012/06/22","65.9700","3063319.0000","65.6100","66.0000","65.1600"
"2012/06/21","65.3600","3070360.0000","67.0300","67.1500","65.3200"
"2012/06/20","67.7600","3464895.0000","67.6800","68.3400","67.2800"
"2012/06/19","67.5700","3089096.0000","67.3600","68.0600","67.0800"
"2012/06/18","66.2100","2575871.0000","66.7000","66.7500","66.0000"
"2012/06/15","66.5200","3028540.0000","66.1700","66.6300","65.9300"
"2012/06/14","64.9700","2595676.0000","64.5200","65.2200","64.3200"
"2012/06/13","64.3200","3093987.0000","64.4800","65.1700","64.0200"
"2012/06/12","64.2300","2617498.0000","63.8300","64.2500","63.2300"
"2012/06/11","63.1700","3024830.0000","63.7200","63.8600","63.1200"
"2012/06/08","63.2200","1509735.0000","62.2800","63.2400","62.2500"
"2012/06/07","63.3200","1748121.0000","64.4700","64.4700","63.2500"
"2012/06/06","63.3700","2364472.0000","62.0200","63.4200","62.0000"
"2012/06/05","61.5500","1697878.0000","61.8100","61.9000","61.1500"
"2012/06/04","61.3400","1564056.0000","61.5500","61.7000","61.0000"
"2012/06/01","61.1600","3011628.0000","61.0800","61.4400","60.6200"
"2012/05/31","62.1800","2839381.0000","62.2100","62.5596","61.1600"
"2012/05/30","61.8000","2462757.0000","61.8000","61.9500","61.4200"
"2012/05/29","62.9800","2271448.0000","63.3400","63.5700","62.6400"
"2012/05/25","62.8300","1387729.0000","62.6900","63.2400","62.6700"
"2012/05/24","63.0200","1457685.0000","63.4100","63.5800","62.6200"
"2012/05/23","62.7000","2121135.0000","62.4900","62.7800","61.6300"
"2012/05/22","63.2000","1316554.0000","63.5500","63.9300","62.9000"
"2012/05/21","63.2700","2158344.0000","62.7500","63.4100","62.6100"
"2012/05/18","62.2200","2597372.0000","63.1000","63.1500","62.0400"
"2012/05/17","62.5700","3867296.0000","62.9400","63.2600","62.5100"
"2012/05/16","63.7200","1972252.0000","64.0700","64.4300","63.5100"
"2012/05/15","63.8400","2746878.0000","64.2100","64.5600","63.7550"
"2012/05/14","64.7400","2077310.0000","64.8300","65.2000","64.5600"
"2012/05/11","65.9500","2426957.0000","66.0600","66.8000","65.9000"
"2012/05/10","66.3400","3571349.0000","66.1300","66.9700","66.1100"
"2012/05/09","66.1500","3625434.0000","65.7200","66.6500","65.6605"
"2012/05/08","68.1700","2538114.0000","68.6100","68.7800","67.0208"
"2012/05/07","69.7700","1664939.0000","68.8600","69.8400","68.7600"
"2012/05/04","69.1700","1584987.0000","70.0100","70.1500","68.9300"
"2012/05/03","70.7400","1365122.0000","70.8300","70.9300","70.4400"
"2012/05/02","70.7100","2039499.0000","70.3700","70.8000","69.9400"
"2012/05/01","71.7100","1505392.0000","71.5900","72.0700","71.2600"
"2012/04/30","71.5400","2002152.0000","70.5500","71.5400","70.5400"
"2012/04/27","71.3100","2624540.0000","71.2600","71.5000","70.9400"
"2012/04/26","71.5000","3430853.0000","70.6400","71.7300","70.3800"
"2012/04/25","68.8600","3019460.0000","69.1600","69.3400","67.8300"
"2012/04/24","68.4000","1607290.0000","68.3400","68.8400","68.2100"
"2012/04/23","68.2800","2105792.0000","67.6000","68.4200","67.1800"
"2012/04/20","68.7100","3314713.0000","68.4600","69.1200","68.4400"
"2012/04/19","68.2200","2181041.0000","68.8900","68.9700","67.9100"
"2012/04/18","68.8500","1957811.0000","69.0900","69.3600","68.7700"
"2012/04/17","68.9400","2413072.0000","68.6900","69.3000","68.5199"
"2012/04/16","67.8400","2620330.0000","67.8300","68.1600","67.3800"
"2012/04/13","67.2400","4045480.0000","68.2400","68.3900","67.0600"
"2012/04/12","67.8600","10556670.0000","66.9800","68.1800","66.6000"
"2012/04/11","67.7500","5966328.0000","68.6000","68.7500","67.7200"
"2012/04/10","66.9500","4175212.0000","68.1300","68.4800","66.8700"
"2012/04/09","68.6700","1386762.0000","68.3800","68.9900","68.1500"
"2012/04/05","68.8100","3009057.0000","68.3900","69.1200","68.3800"
"2012/04/04","69.0600","2111248.0000","69.1600","69.4400","68.6900"
"2012/04/03","70.0100","1521849.0000","71.0300","71.0500","69.6800"
"2012/04/02","71.1900","2453067.0000","69.6200","71.5000","69.5500"
"2012/03/30","70.1300","1490348.0000","69.9800","70.3400","69.7700"
"2012/03/29","70.1800","2190299.0000","69.6300","70.2800","69.1350"
"2012/03/28","70.7000","2586205.0000","71.4100","71.4700","70.1800"
"2012/03/27","70.7400","1945436.0000","71.2600","71.3900","70.7400"
"2012/03/26","72.1700","2631578.0000","71.4300","72.2000","71.4200"
"2012/03/23","70.5600","1315068.0000","70.2100","70.6100","70.0100"
"2012/03/22","70.2800","1395444.0000","70.0700","70.5000","70.0000"
"2012/03/21","70.8300","1439370.0000","70.8900","71.1900","70.7200"
"2012/03/20","71.0900","1889702.0000","71.2600","71.2900","70.8200"
"2012/03/19","71.9900","1215042.0000","71.4000","72.0600","71.3500"
"2012/03/16","71.4800","2188422.0000","71.5600","72.4000","71.3600"
"2012/03/15","71.4600","1881808.0000","71.0100","71.5900","70.8300"
"2012/03/14","71.2300","2395272.0000","71.7400","72.0600","71.1978"
"2012/03/13","72.1800","2025408.0000","71.3700","72.1800","71.2700"
"2012/03/12","71.4500","1810819.0000","71.1600","71.5500","71.0100"
"2012/03/09","71.4900","2010020.0000","71.5800","71.9000","71.4300"
"2012/03/08","72.7500","2345378.0000","72.2400","72.7550","71.9480"
"2012/03/07","70.9500","1457469.0000","70.7900","71.1800","70.5900"
"2012/03/06","70.8800","2513892.0000","71.1700","71.2700","70.6700"
"2012/03/05","72.5300","1490839.0000","72.6100","72.7200","72.1400"
"2012/03/02","72.7500","1865408.0000","72.9000","73.0000","72.5100"
"2012/03/01","73.6200","2677619.0000","72.9500","73.7500","72.9200"
"2012/02/29","73.0900","2408509.0000","73.9000","74.0900","72.9500"
"2012/02/28","73.7900","2296631.0000","73.2000","73.9600","73.1800"
"2012/02/27","73.3400","1435603.0000","72.9300","73.6800","72.8700"
"2012/02/24","73.5400","1818646.0000","73.9200","74.0800","73.4500"
"2012/02/23","73.7100","1816046.0000","73.2900","73.8400","72.9100"
"2012/02/22","72.8100","2746739.0000","72.5300","73.0000","72.4400"
"2012/02/21","72.9000","2102477.0000","72.6000","73.3700","72.6000"
"2012/02/17","72.8700","1264538.0000","72.9200","73.2100","72.6600"
"2012/02/16","73.0400","1736604.0000","72.1500","73.1700","72.0700"
"2012/02/15","71.9600","2042224.0000","72.4800","72.5900","71.9000"
"2012/02/14","72.9900","2006395.0000","73.1900","73.2600","72.4900"
"2012/02/13","72.9000","2368430.0000","72.9900","73.0400","72.6050"
"2012/02/10","72.0500","2624219.0000","71.8600","72.3100","71.6800"
"2012/02/09","72.7800","1613844.0000","72.9700","73.2500","72.7000"
"2012/02/08","72.5400","1870503.0000","72.6200","72.9350","72.3540"
"2012/02/07","72.7600","1900166.0000","72.0200","72.9000","71.7400"
"2012/02/06","71.6900","3368273.0000","71.4900","71.8900","71.3100"
"2012/02/03","72.4800","9721391.0000","71.0300","72.6500","71.0000"
"2012/02/02","71.7400","5435615.0000","71.6800","72.2100","71.5800"
"2012/02/01","72.2300","5168278.0000","71.2400","72.4200","71.2000"
"2012/01/31","71.3600","5275543.0000","71.3800","71.4300","70.6000"
"2012/01/30","70.9200","4507137.0000","70.0300","70.9200","69.7350"
"2012/01/27","70.2600","3760591.0000","70.8000","71.0700","70.2600"
"2012/01/26","71.5400","3218039.0000","71.8900","72.0327","71.3800"
"2012/01/25","71.9100","2862876.0000","70.9700","72.0000","70.4000"
"2012/01/24","72.1300","1607284.0000","71.8000","72.1700","71.6700"
"2012/01/23","72.0200","2032005.0000","71.3400","72.1000","71.2600"
"2012/01/20","70.4200","2164451.0000","70.0700","70.5000","69.8300"
"2012/01/19","71.0200","2084442.0000","70.2300","71.0300","70.2000"
"2012/01/18","70.3500","2019348.0000","69.5400","70.4500","69.4400"
"2012/01/17","69.6400","2731370.0000","70.0400","70.2368","69.3600"
"2012/01/13","69.2100","3141667.0000","68.9600","69.2500","68.3600"
"2012/01/12","69.9400","4920580.0000","70.0800","70.2900","69.5300"
"2012/01/11","71.7100","3685852.0000","71.8700","72.0300","71.0700"
"2012/01/10","74.3400","2199595.0000","74.4400","74.5200","74.0200"
"2012/01/09","73.9800","1968336.0000","73.8000","73.9800","73.5000"
"2012/01/06","73.7600","5876525.0000","73.6100","73.9700","73.1000"
"2012/01/05","72.9600","2644081.0000","72.8100","73.1500","72.5100"
"2012/01/04","74.2700","2320760.0000","74.2900","74.3700","73.8250"
"2012/01/03","74.2200","2457276.0000","73.7300","74.4800","73.6300"
"2011/12/30","73.0900","1102670.0000","73.2700","73.3300","72.8750"
"2011/12/29","73.1200","1785407.0000","72.8800","73.3150","72.6300"
"2011/12/28","72.2200","1107723.0000","72.9500","73.1300","72.0680"
"2011/12/27","73.4300","793716.0000","72.9500","73.5000","72.9500"
"2011/12/23","73.1100","1058304.0000","72.5800","73.1204","72.5300"
"2011/12/22","72.9700","3905472.0000","72.6200","73.1190","72.5100"
"2011/12/21","71.7900","3800740.0000","71.4500","72.0000","71.2600"
"2011/12/20","71.5200","2668129.0000","70.8200","71.8200","70.7800"
"2011/12/19","69.7300","2552166.0000","70.1000","70.5600","69.6400"
"2011/12/16","70.7900","2168486.0000","70.7400","71.0190","70.2100"
"2011/12/15","70.1300","2180554.0000","70.5900","70.6200","69.9100"
"2011/12/14","69.5900","4033420.0000","70.8500","70.9300","69.2000"
"2011/12/13","71.2100","2803983.0000","71.6700","72.3900","70.7900"
"2011/12/12","70.6300","2481829.0000","71.0600","71.0800","70.0800"
"2011/12/09","71.9100","2081411.0000","71.2700","72.0400","71.2000"
"2011/12/08","70.1400","2368937.0000","71.1000","71.1700","70.1300"
"2011/12/07","71.7200","2730259.0000","71.2200","72.0000","70.6700"
"2011/12/06","71.0600","1915965.0000","70.6900","71.5000","70.4700"
"2011/12/05","70.3900","2051602.0000","70.7700","71.3400","70.1400"
"2011/12/02","69.6000","1277081.0000","70.5400","70.5400","69.4500"
"2011/12/01","69.3300","1307889.0000","69.4700","70.1000","69.1300"
"2011/11/30","70.0000","1865327.0000","69.6400","70.0500","69.3200"
"2011/11/29","66.8500","2483406.0000","66.3300","67.1700","66.0900"
"2011/11/28","66.0200","1771752.0000","66.8200","66.8800","65.6450"
"2011/11/25","64.7700","1572560.0000","64.7800","65.7300","64.7300"
"2011/11/23","65.3600","2153874.0000","65.9500","66.0800","65.3400"
"2011/11/22","67.0500","2349425.0000","67.1700","67.6400","66.5499"
"2011/11/21","67.9200","2491579.0000","68.0900","68.2700","67.1400"
"2011/11/18","69.6000","2310373.0000","69.8600","70.0100","69.2999"
"2011/11/17","69.4600","2911850.0000","70.2200","70.5200","69.1500"
"2011/11/16","69.6100","1976594.0000","69.7900","70.7800","69.5800"
"2011/11/15","70.2700","1901546.0000","70.2100","70.7800","69.8600"
"2011/11/14","70.6300","2229772.0000","70.6400","70.9700","70.1700"
"2011/11/11","70.7300","1822856.0000","70.6100","71.2000","70.5450"
"2011/11/10","69.5500","2291100.0000","69.6300","69.8000","68.6500"
"2011/11/09","68.3400","3032355.0000","69.2900","69.6200","68.2000"
"2011/11/08","71.9300","2636538.0000","71.3900","72.0300","70.7300"
"2011/11/07","70.5100","2930124.0000","69.9000","70.5300","69.4400"
"2011/11/04","69.9600","2022138.0000","69.5000","70.1000","69.0100"
"2011/11/03","70.7000","3193974.0000","69.8600","70.8550","69.2700"
"2011/11/02","68.9200","4968105.0000","68.6200","69.6500","68.5200"
"2011/11/01","69.5700","3576207.0000","68.1500","70.1800","67.8900"
"2011/10/31","70.9100","2664868.0000","72.1000","72.3100","70.8100"
"2011/10/28","72.4300","2788144.0000","72.1500","72.8100","72.0800"
"2011/10/27","73.3100","4725217.0000","74.0400","74.0500","72.7100"
"2011/10/26","72.3700","2876456.0000","72.3300","72.5800","71.2250"
"2011/10/25","71.2400","3583861.0000","71.3300","71.9300","70.2800"
"2011/10/24","71.4600","1944495.0000","70.6600","71.7300","70.6000"
"2011/10/21","71.7800","2528319.0000","71.0800","72.0100","70.9900"
"2011/10/20","70.2700","3475661.0000","69.9800","70.3700","69.1500"
"2011/10/19","69.2900","2670210.0000","70.1800","70.4300","69.1600"
"2011/10/18","69.6600","2645045.0000","68.4100","70.2900","67.8700"
"2011/10/17","68.6400","2543990.0000","69.3700","69.3950","68.3200"
"2011/10/14","69.4200","2620180.0000","68.9400","69.5200","68.8700"
"2011/10/13","67.9100","2969067.0000","66.9200","68.0500","66.5300"
"2011/10/12","66.7900","2807105.0000","66.9600","67.5850","66.7200"
"2011/10/11","66.3600","2759860.0000","65.5500","66.5550","65.4800"
"2011/10/10","66.2200","2929148.0000","66.2600","66.8500","65.7000"
"2011/10/07","63.9000","3604387.0000","64.5900","65.1000","63.6800"
"2011/10/06","63.2800","4575925.0000","61.5000","63.3500","61.4200"
"2011/10/05","62.5800","2684076.0000","61.8000","62.6400","61.2100"
"2011/10/04","61.1100","6690450.0000","58.7400","61.2100","57.9675"
"2011/10/03","59.7000","3708858.0000","60.4600","61.2600","59.6418"
"2011/09/30","61.5200","2713994.0000","61.9500","62.6900","61.5100"
"2011/09/29","62.9600","3813234.0000","62.8800","63.3200","61.9300"
"2011/09/28","61.2600","3197524.0000","63.0900","63.2450","61.2100"
"2011/09/27","62.8900","2814594.0000","63.1200","64.0300","62.6700"
"2011/09/26","61.9600","4259034.0000","61.2100","62.0600","60.0400"
"2011/09/23","61.3200","4516632.0000","60.1900","61.7165","60.0500"
"2011/09/22","61.6500","5609786.0000","60.7500","61.9600","60.6500"
"2011/09/21","63.1500","3806815.0000","65.2400","65.3700","63.1000"
"2011/09/20","65.7600","2930178.0000","65.4300","66.6900","65.1100"
"2011/09/19","65.3800","3255967.0000","64.2700","65.7100","63.8400"
"2011/09/16","66.3400","2121539.0000","66.3400","66.6300","65.6672"
"2011/09/15","66.8600","3676676.0000","66.2000","66.9900","65.8900"
"2011/09/14","64.8900","2681510.0000","64.5800","65.4800","63.2700"
"2011/09/13","64.3200","4556022.0000","63.1800","64.7700","62.9200"
"2011/09/12","63.8200","4730786.0000","61.8500","63.8700","61.8400"
"2011/09/09","63.8200","3385179.0000","64.7000","64.8100","63.3400"
"2011/09/08","65.1800","2636420.0000","65.2000","66.3700","64.9700"
"2011/09/07","65.9800","3865129.0000","64.8800","65.9800","64.6700"
"2011/09/06","64.0700","5625639.0000","61.8700","64.1500","61.8700"
"2011/09/02","65.6700","2276021.0000","65.4000","66.1300","64.9800"
"2011/09/01","66.5700","3065759.0000","66.9600","67.7750","66.5000"
"2011/08/31","67.0500","4229379.0000","66.5000","67.6200","66.4200"
"2011/08/30","65.7600","2409900.0000","64.8800","66.0393","64.3800"
"2011/08/29","65.3300","1998071.0000","65.0200","65.4300","64.6400"
"2011/08/26","64.2200","3150046.0000","62.5500","64.6500","62.0000"
"2011/08/25","63.1600","3421829.0000","64.1000","64.5700","62.8400"
"2011/08/24","64.8900","2580516.0000","64.4400","65.5150","64.0800"
"2011/08/23","65.4400","4075868.0000","64.2300","65.4400","63.7000"
"2011/08/22","63.0800","3823971.0000","64.9100","64.9400","62.7900"
"2011/08/19","61.7200","3940466.0000","61.9400","63.1900","61.6200"
"2011/08/18","63.5900","3465255.0000","64.4100","64.4600","62.6600"
"2011/08/17","65.9700","2725225.0000","66.0700","66.6300","65.6300"
"2011/08/16","65.6500","3064716.0000","65.3000","66.6300","65.0000"
"2011/08/15","66.6600","2715491.0000","66.0000","66.7200","65.8200"
"2011/08/12","65.6400","3365572.0000","64.9600","65.7800","64.3800"
"2011/08/11","64.1200","4964838.0000","61.3900","64.7900","61.0700"
"2011/08/10","61.3500","4725685.0000","62.7300","63.3990","61.0000"
"2011/08/09","63.9300","6052498.0000","62.4700","64.0400","60.2500"
"2011/08/08","60.0100","8590482.0000","61.9700","63.1000","59.8500"
"2011/08/05","64.4000","11267890.0000","64.8200","65.4700","61.9400"
"2011/08/04","64.5800","7379636.0000","66.8700","66.9800","64.4400"
"2011/08/03","69.4800","3592814.0000","70.5900","70.7200","68.9000"
"2011/08/02","71.5100","3858370.0000","71.9200","72.6000","71.4200"
"2011/08/01","72.5500","3181079.0000","74.0700","74.1700","71.8300"
"2011/07/29","73.5600","2658738.0000","73.4000","74.1900","73.2000"
"2011/07/28","73.5500","2026553.0000","73.3200","74.2700","73.2600"
"2011/07/27","73.4800","2497351.0000","74.5600","74.6900","73.1500"
"2011/07/26","75.1400","3875640.0000","75.1000","75.5600","74.8100"
"2011/07/25","74.6400","2073665.0000","74.1600","74.7500","73.9800"
"2011/07/22","74.1300","1930635.0000","74.2600","74.2900","73.8200"
"2011/07/21","74.3100","3006366.0000","73.5700","74.4500","73.2700"
"2011/07/20","72.2100","4787701.0000","72.1100","72.4800","71.8800"
"2011/07/19","72.1300","3882349.0000","71.5200","72.5000","71.5200"
"2011/07/18","71.4200","4210837.0000","71.3300","71.5000","70.8500"
"2011/07/15","71.9000","4544006.0000","71.7400","72.3400","71.4700"
"2011/07/14","71.3100","6464914.0000","71.5200","71.8700","71.1700"
"2011/07/13","71.1400","3238423.0000","70.7300","72.1400","70.6900"
"2011/07/12","70.4700","2636178.0000","70.3000","71.2100","70.2600"
"2011/07/11","71.0400","3377645.0000","71.1500","71.7300","70.8300"
"2011/07/08","73.0300","2421637.0000","72.6500","73.0400","72.2300"
"2011/07/07","73.1600","2698588.0000","73.0200","73.3300","72.5300"
"2011/07/06","72.1400","1609107.0000","71.5800","72.1600","71.3300"
"2011/07/05","71.7600","1969964.0000","72.3000","72.4700","71.7100"
"2011/07/01","71.5200","1734163.0000","70.9900","71.6100","70.6500"
"2011/06/30","71.1300","1596887.0000","70.1500","71.2700","69.9700"
"2011/06/29","69.9700","1659853.0000","69.3600","70.1400","69.0900"
"2011/06/28","69.0500","1619088.0000","68.5600","69.3100","68.4100"
"2011/06/27","68.1100","1292637.0000","67.4400","68.4600","67.3000"
"2011/06/24","67.3600","1788292.0000","67.9300","68.0600","67.2000"
"2011/06/23","68.5800","2393898.0000","67.5300","68.6400","66.9000"
"2011/06/22","69.3000","2086819.0000","69.8600","70.2500","69.2800"
"2011/06/21","70.3100","2968764.0000","69.4200","70.5300","69.3200"
"2011/06/20","68.7000","1411418.0000","68.3600","68.8200","68.3450"
"2011/06/17","68.4500","1556454.0000","68.6600","68.7800","68.1400"
"2011/06/16","67.7900","2252859.0000","67.4700","68.0501","67.0900"
"2011/06/15","68.3000","2307018.0000","68.9900","69.4000","68.0400"
"2011/06/14","70.1300","2176686.0000","69.9800","70.5400","69.8800"
"2011/06/13","69.0900","2442659.0000","69.4500","69.6700","68.5000"
"2011/06/10","68.8000","2092956.0000","70.0200","70.0800","68.6000"
"2011/06/09","70.3400","1362766.0000","69.6800","70.6100","69.5400"
"2011/06/08","69.2900","1941600.0000","69.4400","69.9500","69.0600"
"2011/06/07","69.4000","2089547.0000","70.1100","70.3600","69.3600"
"2011/06/06","69.3400","1771181.0000","70.6000","70.6500","69.3100"
"2011/06/03","69.8600","2189427.0000","68.8800","70.4799","68.8400"
"2011/06/02","69.9600","2761670.0000","70.0100","70.2600","69.2300"
"2011/06/01","69.9200","2659182.0000","71.3000","71.4200","69.7700"
"2011/05/31","71.4300","3205616.0000","71.9100","71.9200","71.1400"
"2011/05/27","70.0300","1370610.0000","69.9500","70.4800","69.8700"
"2011/05/26","70.2800","1962006.0000","69.6600","70.6200","69.2800"
"2011/05/25","69.0100","1827767.0000","68.3000","69.2800","68.3000"
"2011/05/24","68.6800","2455547.0000","68.6900","69.1700","68.4400"
"2011/05/23","68.0000","2748150.0000","67.6100","68.1500","67.4100"
"2011/05/20","69.6400","2692586.0000","69.9500","70.1500","69.0700"
"2011/05/19","70.6300","1968987.0000","70.4900","70.6500","69.8500"
"2011/05/18","70.0400","2013524.0000","69.3700","70.2200","69.2400"
"2011/05/17","69.4300","2605091.0000","68.7000","69.5700","68.5400"
"2011/05/16","69.0300","2485902.0000","68.9700","69.8700","68.8000"
"2011/05/13","69.6300","3344892.0000","70.4500","70.6000","68.8700"
"2011/05/12","71.0900","2613321.0000","70.7900","71.3500","70.1100"
"2011/05/11","71.6500","2653221.0000","72.8400","72.8800","71.3800"
"2011/05/10","73.6100","2327072.0000","72.9300","73.8300","72.8100"
"2011/05/09","72.4400","2646987.0000","71.4900","72.6800","71.1900"
"2011/05/06","71.8300","3127499.0000","72.6200","73.2800","71.4600"
"2011/05/05","72.8400","2659364.0000","73.9000","74.1100","72.3600"
"2011/05/04","75.4500","2813545.0000","76.1300","76.1700","74.8100"
"2011/05/03","76.1400","2929209.0000","76.8000","76.9300","75.7600"
"2011/05/02","77.4000","2013988.0000","77.8300","77.9700","77.2900"
"2011/04/29","77.4800","1713167.0000","77.2600","77.6500","77.1299"
"2011/04/28","77.6100","2135922.0000","77.0900","77.6500","77.0200"
"2011/04/27","76.8500","2471914.0000","76.7100","76.9900","76.0500"
"2011/04/26","75.5700","1482449.0000","75.3800","75.6400","75.1200"
"2011/04/25","75.0500","1597889.0000","75.0100","75.1200","74.6601"
"2011/04/21","74.6900","1282520.0000","75.0500","75.0600","74.4400"
"2011/04/20","74.1500","1603364.0000","73.8900","74.3500","73.8400"
"2011/04/19","71.5900","1264176.0000","71.2800","71.7100","71.1800"
"2011/04/18","71.2200","2064541.0000","71.4000","71.6100","70.3200"
"2011/04/15","72.8600","1373886.0000","72.9000","73.2200","72.3800"
"2011/04/14","73.3600","1851420.0000","72.5100","73.5300","72.3900"
"2011/04/13","72.9400","1934650.0000","73.4300","73.5900","72.8295"
"2011/04/12","72.5300","3570418.0000","73.6500","73.6600","72.2750"
"2011/04/11","74.4800","1370874.0000","75.0100","75.1725","74.1600"
"2011/04/08","75.0200","1873108.0000","75.0400","75.2400","74.6700"
"2011/04/07","74.1000","1870998.0000","73.7700","74.1300","73.6100"
"2011/04/06","74.1800","1302187.0000","74.0700","74.3900","73.9400"
"2011/04/05","73.7400","1921347.0000","73.3200","74.0000","73.3200"
"2011/04/04","73.7500","1705492.0000","74.1500","74.2325","73.5700"
"2011/04/01","73.3200","1848958.0000","72.7600","73.5000","72.6300"
"2011/03/31","72.8600","1728574.0000","72.9300","73.5400","72.7900"
"2011/03/30","72.8000","2496187.0000","72.3200","72.8600","72.0700"
"2011/03/29","72.3000","1441713.0000","71.4200","72.3700","71.3500"
"2011/03/28","71.5500","1968916.0000","71.8800","72.0400","71.5500"
"2011/03/25","72.7000","2087160.0000","72.3500","73.0000","72.3200"
"2011/03/24","72.2400","2004693.0000","71.8100","72.3900","71.6700"
"2011/03/23","71.6700","1637902.0000","71.0100","71.8500","70.9800"
"2011/03/22","71.7000","2225806.0000","71.5700","71.7700","71.2300"
"2011/03/21","70.8700","3175029.0000","70.6100","70.9900","70.4000"
"2011/03/18","69.8700","3594690.0000","70.1100","70.1100","69.5500"
"2011/03/17","68.9200","3313141.0000","69.2100","69.2300","68.7201"
"2011/03/16","66.5300","4368923.0000","67.4000","67.7800","65.7800"
"2011/03/15","68.1300","2807295.0000","67.2100","68.4100","67.0700"
"2011/03/14","69.1100","1561824.0000","68.6100","69.1700","68.1630"
"2011/03/11","68.8600","2272632.0000","68.2000","69.0700","68.2000"
"2011/03/10","68.7800","2469717.0000","69.3300","69.3300","68.6400"
"2011/03/09","70.3900","1530744.0000","70.3900","70.5100","70.1000"
"2011/03/08","70.9600","1291351.0000","70.5700","71.2100","70.1600"
"2011/03/07","71.7200","1505340.0000","72.8500","72.9900","71.6000"
"2011/03/04","72.2100","1652177.0000","72.7600","72.8400","72.1000"
"2011/03/03","72.2800","1796018.0000","72.3200","72.5000","71.9900"
"2011/03/02","71.3500","2775162.0000","70.9300","71.5400","70.9200"
"2011/03/01","70.9600","1687435.0000","72.1400","72.3760","70.9500"
"2011/02/28","72.2500","1504400.0000","72.2300","72.4200","71.8100"
"2011/02/25","71.6000","1373891.0000","70.7600","71.6000","70.6800"
"2011/02/24","70.5000","3012805.0000","71.3300","71.7500","70.3800"
"2011/02/23","70.9200","2960646.0000","70.5200","71.0400","70.4500"
"2011/02/22","70.4000","2827911.0000","70.0400","71.2400","69.9300"
"2011/02/18","71.0100","2579237.0000","70.8200","71.1800","70.7900"
"2011/02/17","70.5300","3331685.0000","69.8700","70.6800","69.8600"
"2011/02/16","69.7500","4695465.0000","68.5500","69.8200","68.5000"
"2011/02/15","68.7600","3498093.0000","68.6800","69.1000","68.5000"
"2011/02/14","68.3000","3101065.0000","67.5300","68.4200","67.4800"
"2011/02/11","68.4000","2136400.0000","67.8100","68.5600","67.8100"
"2011/02/10","69.1400","2155760.0000","68.9800","69.2700","68.7800"
"2011/02/09","69.3000","8203245.0000","69.2700","69.5060","69.0200"
"2011/02/08","70.1200","1701444.0000","69.9500","70.3900","69.7500"
"2011/02/07","70.1500","2823258.0000","69.9800","70.3300","69.8600"
"2011/02/04","69.6800","3491439.0000","69.8800","69.9800","69.1550"
"2011/02/03","71.2500","2684784.0000","70.7000","71.2500","70.3300"
"2011/02/02","73.4300","1537092.0000","73.3500","73.8495","73.1700"
"2011/02/01","73.3500","7636406.0000","72.5400","73.4500","72.4901"
