"2012/08/16","35.5200","6380390.0000","35.6400","35.6605","35.2500"
"2012/08/15","35.5600","5413688.0000","35.4400","35.8500","35.3500"
"2012/08/14","35.7100","5162488.0000","36.1200","36.1800","35.6200"
"2012/08/13","35.9700","3766926.0000","36.0900","36.1600","35.6800"
"2012/08/10","36.1700","3870440.0000","35.8200","36.2100","35.6600"
"2012/08/09","36.0900","4377523.0000","36.2400","36.3100","35.9800"
"2012/08/08","36.2400","5981631.0000","36.0300","36.3000","35.6800"
"2012/08/07","36.0300","8321385.0000","35.8800","36.1900","35.8125"
"2012/08/06","35.7900","6545176.0000","35.8600","36.3150","35.7800"
"2012/08/03","35.8000","12212960.0000","36.3200","36.3200","35.2400"
"2012/08/02","35.7500","9577114.0000","36.0900","36.3200","35.4700"
"2012/08/01","36.2700","12178780.0000","36.5000","36.8500","36.1600"
"2012/07/31","36.3600","9111266.0000","36.1400","36.4600","36.0700"
"2012/07/30","36.2700","9134033.0000","35.7500","36.3200","35.5500"
"2012/07/27","35.7200","11304900.0000","35.1100","35.9200","34.9600"
"2012/07/26","34.9700","9970487.0000","34.9900","35.1200","34.8000"
"2012/07/25","34.6500","14505620.0000","34.2300","34.9600","34.1600"
"2012/07/24","34.1100","16297790.0000","33.9700","34.1500","33.8600"
"2012/07/23","33.9200","12237870.0000","33.9100","34.2700","33.6000"
"2012/07/20","34.6000","16946190.0000","34.4700","34.6000","34.1000"
"2012/07/19","34.6200","56224640.0000","34.2000","35.0000","34.0000"
"2012/07/18","30.9700","8395086.0000","30.6000","31.2100","30.6000"
"2012/07/17","30.7000","6600095.0000","30.5100","30.8200","30.4000"
"2012/07/16","30.5000","5127177.0000","30.5400","30.5750","30.2700"
"2012/07/13","30.5800","6761025.0000","30.1700","30.6500","30.1100"
"2012/07/12","30.1000","9469151.0000","29.8200","30.2300","29.8200"
"2012/07/11","29.9400","9286219.0000","29.9300","30.2250","29.6800"
"2012/07/10","29.9200","8704982.0000","29.7300","29.9500","29.6800"
"2012/07/09","29.7000","5782768.0000","29.6600","29.7600","29.3500"
"2012/07/06","29.6200","7801251.0000","29.6400","29.7600","29.4100"
"2012/07/05","29.8700","9739432.0000","29.3800","30.0300","29.3500"
"2012/07/03","29.6100","3944635.0000","29.7500","29.9900","29.5700"
"2012/07/02","29.8600","8855424.0000","29.6900","29.8700","29.3489"
"2012/06/29","29.5800","10035730.0000","29.4300","29.5800","29.2200"
"2012/06/28","29.0400","11591360.0000","29.2500","29.3600","28.9600"
"2012/06/27","29.4200","6659068.0000","29.1500","29.5300","29.1200"
"2012/06/26","29.0900","7438625.0000","29.0800","29.2600","28.9150"
"2012/06/25","28.9900","12222330.0000","29.4700","29.5700","28.8200"
"2012/06/22","29.5700","27255350.0000","29.3200","30.0900","29.2500"
"2012/06/21","29.1500","19442340.0000","29.3600","29.5300","29.0900"
"2012/06/20","29.2100","32954390.0000","29.6100","29.6300","28.5300"
"2012/06/19","30.0900","42160740.0000","30.7900","30.9000","29.8600"
"2012/06/18","31.9600","6011435.0000","31.7000","32.1800","31.5500"
"2012/06/15","31.8000","6238531.0000","31.8700","31.9500","31.5400"
"2012/06/14","31.6700","5850342.0000","30.9500","31.8000","30.8500"
"2012/06/13","30.8800","4361467.0000","31.2400","31.2400","30.7800"
"2012/06/12","31.2500","5049436.0000","31.3400","31.4100","30.9100"
"2012/06/11","31.2200","5523782.0000","31.3000","31.4200","31.0200"
"2012/06/08","31.1600","4659307.0000","30.8800","31.2500","30.7800"
"2012/06/07","30.9800","7686808.0000","31.1000","31.2400","30.8800"
"2012/06/06","30.9600","5502739.0000","30.5700","30.9600","30.3700"
"2012/06/05","30.5800","6901797.0000","30.2900","30.6300","30.0300"
"2012/06/04","30.5100","8056729.0000","30.4000","30.5200","29.9400"
"2012/06/01","29.9300","8062378.0000","30.5200","30.6400","29.8000"
"2012/05/31","30.5200","7448982.0000","30.8300","30.8700","30.3400"
"2012/05/30","30.9300","6340883.0000","31.4400","31.4800","30.7800"
"2012/05/29","31.6000","4359535.0000","31.5100","31.6400","31.3100"
"2012/05/25","31.3600","3155245.0000","31.3100","31.5600","31.2000"
"2012/05/24","31.2600","5119012.0000","31.3500","31.4900","30.9500"
"2012/05/23","31.2900","5303376.0000","31.1900","31.2900","30.9200"
"2012/05/22","31.2500","5907322.0000","31.4100","31.5100","31.1400"
"2012/05/21","31.3500","6983064.0000","31.2700","31.5101","31.0500"
"2012/05/18","31.3100","8851695.0000","32.0000","32.0700","31.2000"
"2012/05/17","31.8700","7747140.0000","32.6600","32.7500","31.8700"
"2012/05/16","32.7800","7097587.0000","32.9100","33.2300","32.6900"
"2012/05/15","32.8800","4991838.0000","32.7600","33.2100","32.7500"
"2012/05/14","32.8500","5845562.0000","33.0100","33.1200","32.7800"
"2012/05/11","33.2400","7556875.0000","33.9000","33.9000","33.1200"
"2012/05/10","34.0500","5307190.0000","34.0800","34.1401","33.8800"
"2012/05/09","33.9300","6982566.0000","33.7800","34.2870","33.5700"
"2012/05/08","34.0900","9140295.0000","33.5300","34.1100","33.1800"
"2012/05/07","33.5700","6301637.0000","33.6600","33.8300","33.3300"
"2012/05/04","33.6500","5086786.0000","33.6800","33.9600","33.5700"
"2012/05/03","33.8400","7522246.0000","34.2300","34.2600","33.8000"
"2012/05/02","34.1500","10721860.0000","34.4400","34.5500","33.7700"
"2012/05/01","34.7200","9127272.0000","35.0700","35.4000","34.6800"
"2012/04/30","35.0600","9116561.0000","35.4400","35.5600","35.0000"
"2012/04/27","35.6700","4570631.0000","35.5200","35.8300","35.3900"
"2012/04/26","35.3900","4764118.0000","35.3600","35.5500","35.1100"
"2012/04/25","35.3000","6750364.0000","35.5000","35.7800","35.2600"
"2012/04/24","35.2400","6400536.0000","35.4300","35.4600","35.0500"
"2012/04/23","35.4000","5834897.0000","35.6600","35.6900","35.1700"
"2012/04/20","35.9300","9578988.0000","35.6200","36.0450","35.5700"
"2012/04/19","35.6300","9288802.0000","35.5900","35.7050","35.2800"
"2012/04/18","35.5100","16564100.0000","34.7650","35.9800","34.6400"
"2012/04/17","35.0700","19544120.0000","33.3600","35.2600","33.3100"
"2012/04/16","33.3000","5515547.0000","33.1500","33.4800","33.0200"
"2012/04/13","33.0400","6996576.0000","33.2400","33.3900","32.9000"
"2012/04/12","33.2900","7012750.0000","33.0600","33.4700","33.0000"
"2012/04/11","33.0800","10572800.0000","32.5700","33.1400","32.5500"
"2012/04/10","32.2100","7277265.0000","32.4100","32.7200","32.0700"
"2012/04/09","32.5600","6560265.0000","32.5300","32.7300","32.2600"
"2012/04/05","32.8400","10494970.0000","33.2400","33.3300","32.8000"
"2012/04/04","33.3000","8872585.0000","33.4400","33.6300","33.2900"
"2012/04/03","33.8500","9350722.0000","34.0300","34.1100","33.6300"
"2012/04/02","34.1600","12633160.0000","33.5600","34.7300","33.5000"
"2012/03/30","33.4900","11758300.0000","34.2000","34.2100","33.3500"
"2012/03/29","33.9300","9331023.0000","34.3600","34.4400","33.6500"
"2012/03/28","34.7500","13627210.0000","34.3100","35.1400","34.0800"
"2012/03/27","34.8000","12943360.0000","35.2800","35.4879","34.5200"
"2012/03/26","34.3700","9993184.0000","33.7800","34.3750","33.6300"
"2012/03/23","33.5600","6630589.0000","33.4200","33.7700","33.2000"
"2012/03/22","33.3800","5655946.0000","33.4000","33.5500","33.2600"
"2012/03/21","33.5400","6108473.0000","33.7700","33.9600","33.4100"
"2012/03/20","33.8100","5135416.0000","33.8700","33.9850","33.7400"
"2012/03/19","34.0600","6267638.0000","34.0200","34.1400","33.8900"
"2012/03/16","34.2100","15456170.0000","33.8700","34.4400","33.7700"
"2012/03/15","33.7700","6133586.0000","33.3400","33.7700","33.1600"
"2012/03/14","33.3700","6521684.0000","33.1300","33.4500","33.0600"
"2012/03/13","33.2500","7696090.0000","33.7400","33.7625","33.0200"
"2012/03/12","33.6300","6590010.0000","33.5300","33.7400","33.1100"
"2012/03/09","33.4800","9759219.0000","32.8900","33.5500","32.6800"
"2012/03/08","32.7800","6044750.0000","32.8600","32.9600","32.5550"
"2012/03/07","32.7900","6934644.0000","33.0300","33.1900","32.6300"
"2012/03/06","32.8700","7678363.0000","32.9800","33.1200","32.7800"
"2012/03/05","33.3000","8981430.0000","32.5300","33.7100","32.5300"
"2012/03/02","32.6900","8623716.0000","32.6100","33.1900","32.5500"
"2012/03/01","32.7700","13421390.0000","32.7200","33.3300","32.5400"
"2012/02/29","33.1600","10691210.0000","33.3700","33.6500","32.9400"
"2012/02/28","33.4100","7162643.0000","33.5900","33.5900","33.1400"
"2012/02/27","33.5400","7843389.0000","33.5000","33.9000","33.3150"
"2012/02/24","33.8600","5973996.0000","33.9000","34.1500","33.8200"
"2012/02/23","33.9700","7225030.0000","34.2600","34.6400","33.9700"
"2012/02/22","34.2900","7052580.0000","34.0900","34.5400","34.0400"
"2012/02/21","34.1800","5767050.0000","34.8200","34.8600","34.1200"
"2012/02/17","34.7100","7587763.0000","34.5000","34.8000","34.3400"
"2012/02/16","34.2400","7688263.0000","33.8400","34.4100","33.8300"
"2012/02/15","33.8200","12413640.0000","34.5300","34.5600","33.4400"
"2012/02/14","34.6300","14050690.0000","34.7300","34.9800","34.1000"
"2012/02/13","34.7900","10034220.0000","34.6200","34.9800","34.5900"
"2012/02/10","34.5400","11761280.0000","34.0400","34.8700","33.9400"
"2012/02/09","34.2100","13510230.0000","33.5000","34.2300","33.2364"
"2012/02/08","33.1300","9285885.0000","33.5000","33.6000","32.9600"
"2012/02/07","33.4600","13063280.0000","33.5000","34.0100","33.4350"
"2012/02/06","34.2800","19898900.0000","33.4900","35.3500","33.4900"
"2012/02/03","33.6500","13180280.0000","33.2000","33.9700","33.2000"
"2012/02/02","33.5300","10113400.0000","33.3200","33.9100","33.2100"
"2012/02/01","33.2200","12924460.0000","33.4800","33.6300","33.0000"
"2012/01/31","33.3600","13599260.0000","33.8000","33.8500","33.0600"
"2012/01/30","33.6300","7413578.0000","34.0700","34.1400","33.5800"
"2012/01/27","34.2300","5403938.0000","34.3100","34.3900","33.9600"
"2012/01/26","34.3200","10634270.0000","34.7200","35.0000","34.2400"
"2012/01/25","34.6900","10498340.0000","34.0900","34.7900","33.8300"
"2012/01/24","34.2700","8814723.0000","33.7900","34.2900","33.5800"
"2012/01/23","33.8600","6109311.0000","33.4300","33.9200","33.2900"
"2012/01/20","33.4800","9156212.0000","33.6300","33.6500","33.1000"
"2012/01/19","33.5000","7254022.0000","33.3100","33.8900","33.0600"
"2012/01/18","33.7500","5444756.0000","33.1900","33.7600","32.9300"
"2012/01/17","33.2000","6342958.0000","32.9300","33.3300","32.8200"
"2012/01/13","32.6300","6905170.0000","33.1800","33.2300","32.5000"
"2012/01/12","33.2700","7955173.0000","34.1700","34.1800","33.1800"
"2012/01/11","34.0100","6538274.0000","34.3300","34.3900","33.8600"
"2012/01/10","34.4000","10254840.0000","33.6500","34.5850","33.5700"
"2012/01/09","33.5000","7636749.0000","33.1000","33.5200","32.8400"
"2012/01/06","33.0800","8825345.0000","32.7300","33.2000","32.3200"
"2012/01/05","32.7200","9340872.0000","32.4900","33.1500","32.4600"
"2012/01/04","32.8300","8165208.0000","33.0100","33.0800","32.4100"
"2012/01/03","33.0600","7248062.0000","33.4500","33.7000","33.0400"
"2011/12/30","33.0600","4869837.0000","33.3500","33.4500","32.9900"
"2011/12/29","33.4300","4806887.0000","33.4100","33.6000","33.1000"
"2011/12/28","33.2800","5596480.0000","33.2900","33.7500","33.0800"
"2011/12/27","33.3600","12187000.0000","35.1800","35.1900","33.2500"
"2011/12/23","35.3400","8611547.0000","33.9500","35.3400","33.8800"
"2011/12/22","33.9200","8150921.0000","33.1300","33.9800","32.7500"
"2011/12/21","33.3700","21413740.0000","31.4200","33.4800","30.8000"
"2011/12/20","33.5000","14105730.0000","33.1100","33.5700","32.5400"
"2011/12/19","32.7500","12954870.0000","34.1500","34.2000","32.7000"
"2011/12/16","34.1300","11780050.0000","34.3800","34.6000","33.7900"
"2011/12/15","34.1100","6535741.0000","33.8300","34.1700","33.7200"
"2011/12/14","33.6100","6377884.0000","33.5800","33.9900","33.4900"
"2011/12/13","33.6900","5997360.0000","34.2400","34.3065","33.5500"
"2011/12/12","33.8900","7284441.0000","34.1300","34.2298","33.6100"
"2011/12/09","34.2200","4992264.0000","34.0000","34.4100","33.9100"
"2011/12/08","33.8800","10074310.0000","34.3400","34.5100","33.8400"
"2011/12/07","34.5100","8719066.0000","33.9600","34.6000","33.7900"
"2011/12/06","34.0100","7862284.0000","34.2300","34.2700","33.9400"
"2011/12/05","34.3700","9770213.0000","33.3100","34.5800","33.1500"
"2011/12/02","33.1200","13531890.0000","34.0900","34.0900","32.8100"
"2011/12/01","33.8800","7140575.0000","33.5800","34.4000","33.5800"
"2011/11/30","33.7200","11365830.0000","33.3400","33.7500","32.8700"
"2011/11/29","32.5400","8668640.0000","32.7900","33.2764","32.5400"
"2011/11/28","32.7900","9040795.0000","32.8100","33.0900","32.5501"
"2011/11/25","32.4700","6679280.0000","31.9900","33.0800","31.9800"
"2011/11/23","32.0900","17857040.0000","30.7200","33.3100","30.3400"
"2011/11/22","30.7400","9504587.0000","31.1600","31.3900","30.6300"
"2011/11/21","31.2900","11840170.0000","31.7300","32.0600","31.0700"
"2011/11/18","32.6300","6687559.0000","32.3800","32.7300","32.1900"
"2011/11/17","32.2800","10191740.0000","32.1200","32.6500","32.0900"
"2011/11/16","32.2200","9834555.0000","32.4100","32.7400","32.1900"
"2011/11/15","32.5500","7396580.0000","32.4300","32.7500","32.3000"
"2011/11/14","32.4300","7168663.0000","32.8600","33.1400","32.3000"
"2011/11/11","32.8500","7586693.0000","32.3100","32.9800","32.2500"
"2011/11/10","31.9500","9372733.0000","31.9600","32.2600","31.5900"
"2011/11/09","31.7200","12823870.0000","32.3000","32.5700","31.6950"
"2011/11/08","33.1900","8593454.0000","32.9400","33.2200","32.4500"
"2011/11/07","33.1400","6622170.0000","33.1800","33.3000","32.7300"
"2011/11/04","33.1700","5250486.0000","32.4300","33.2800","32.4000"
"2011/11/03","32.7200","7815578.0000","33.1300","33.2500","32.4200"
"2011/11/02","32.9900","5339754.0000","32.7290","33.1700","32.6100"
"2011/11/01","32.3700","7474008.0000","32.6500","32.9700","32.3200"
"2011/10/31","33.2000","7694363.0000","33.5600","33.7800","33.1700"
"2011/10/28","33.8100","9231521.0000","34.1800","34.2600","33.6100"
"2011/10/27","34.1300","10116560.0000","34.0000","34.2800","33.7400"
"2011/10/26","33.2500","12608060.0000","33.6100","33.6100","32.4982"
"2011/10/25","33.8200","4149434.0000","34.0200","34.2500","33.7500"
"2011/10/24","34.3100","4455249.0000","34.0300","34.3800","33.8300"
"2011/10/21","34.1400","5007983.0000","33.8800","34.2600","33.8200"
"2011/10/20","33.5900","5708212.0000","33.9100","34.1500","33.2200"
"2011/10/19","33.7500","7400796.0000","33.8300","33.9350","33.6500"
"2011/10/18","33.8300","7626906.0000","33.4100","34.1000","33.0400"
"2011/10/17","33.8900","8223779.0000","33.5500","34.5000","33.0000"
"2011/10/14","33.0000","7207569.0000","33.4100","33.5000","32.5900"
"2011/10/13","32.9600","8136075.0000","33.1100","33.2950","32.6600"
"2011/10/12","33.1500","9772144.0000","34.0000","34.1400","33.0900"
"2011/10/11","33.7900","5079153.0000","33.6000","33.9200","33.2600"
"2011/10/10","33.6700","5391350.0000","33.9100","33.9900","33.4100"
"2011/10/07","33.4100","6879616.0000","33.6200","33.7200","33.1400"
"2011/10/06","33.3700","6549513.0000","32.5800","33.4550","32.5800"
"2011/10/05","33.0300","7633065.0000","32.9900","33.2200","32.5800"
"2011/10/04","32.8500","9869574.0000","32.1400","32.8700","31.6000"
"2011/10/03","32.4700","10080940.0000","32.9000","33.1300","32.4700"
"2011/09/30","32.8900","11462960.0000","32.2400","33.2500","32.1500"
"2011/09/29","32.5300","8855312.0000","33.3000","33.3000","32.0000"
"2011/09/28","32.7500","13115820.0000","33.8100","34.1000","32.6900"
"2011/09/27","33.7700","22882020.0000","35.6600","35.6600","33.5000"
"2011/09/26","36.0300","9937931.0000","35.2800","36.0700","34.7000"
"2011/09/23","34.8900","5985695.0000","35.0800","35.1700","34.5000"
"2011/09/22","35.2300","6505115.0000","35.3000","35.6400","34.9200"
"2011/09/21","36.3700","5875353.0000","37.1900","37.6100","36.3100"
"2011/09/20","37.0900","5755283.0000","37.1100","37.5000","36.8400"
"2011/09/19","37.0500","7117364.0000","36.3800","37.1750","36.3800"
"2011/09/16","36.9600","8666079.0000","37.4500","37.6000","36.9000"
"2011/09/15","37.3000","5937046.0000","37.0000","37.3400","36.8200"
"2011/09/14","36.6500","8512861.0000","36.1400","37.0100","35.8713"
"2011/09/13","35.9300","5014681.0000","35.7500","36.0200","35.5300"
"2011/09/12","35.6600","7919184.0000","35.0100","35.7200","34.9250"
"2011/09/09","35.3300","7899232.0000","35.6500","35.8000","35.0000"
"2011/09/08","35.8800","9118368.0000","35.9100","36.4500","35.6300"
"2011/09/07","36.0800","8197262.0000","35.4800","36.1600","35.3900"
"2011/09/06","35.1000","7941429.0000","34.0000","35.2700","33.9000"
"2011/09/02","34.7700","6093958.0000","34.8100","35.3300","34.7700"
"2011/09/01","35.6500","7022210.0000","35.3200","36.1600","35.2600"
"2011/08/31","35.2100","6252570.0000","35.6800","35.9900","35.1000"
"2011/08/30","35.5000","4897671.0000","35.4200","35.6900","35.1500"
"2011/08/29","35.4600","4787913.0000","34.8500","35.4900","34.6800"
"2011/08/26","34.5100","7102820.0000","34.0300","34.7300","33.4900"
"2011/08/25","34.1100","7912093.0000","34.7500","34.7900","33.9700"
"2011/08/24","34.3300","11784520.0000","34.7300","35.0350","33.9600"
"2011/08/23","34.6800","11778050.0000","34.0400","34.9900","33.7500"
"2011/08/22","34.9000","6046610.0000","35.2100","35.3300","34.7150"
"2011/08/19","34.4500","8450714.0000","34.5600","35.4600","34.2950"
"2011/08/18","35.0600","13971580.0000","34.8900","35.2000","33.9000"
"2011/08/17","36.1400","11168030.0000","37.1200","37.1300","35.8300"
"2011/08/16","37.2600","10746520.0000","36.4300","37.6100","36.3245"
"2011/08/15","36.7400","10020030.0000","35.4000","36.7800","35.0500"
"2011/08/12","35.2200","7945585.0000","34.9200","35.4000","34.4000"
"2011/08/11","34.7400","20362470.0000","35.1800","35.3100","33.9200"
"2011/08/10","34.7200","11425530.0000","35.8900","35.9700","34.6500"
"2011/08/09","36.2900","15094070.0000","35.6200","36.3400","34.4000"
"2011/08/08","35.2200","12164390.0000","36.0000","36.7000","35.2000"
"2011/08/05","37.0300","12584080.0000","37.2400","37.3400","35.7500"
"2011/08/04","37.0500","9638916.0000","37.8300","38.0300","37.0100"
"2011/08/03","38.1400","9478184.0000","38.1800","38.2400","37.2350"
"2011/08/02","38.2300","6123933.0000","38.7800","39.0600","38.2300"
"2011/08/01","39.1000","6226524.0000","39.4500","39.4500","38.4600"
"2011/07/29","39.0400","6377843.0000","39.0100","39.3300","38.8000"
"2011/07/28","39.1800","7476793.0000","39.3100","39.7900","39.1200"
"2011/07/27","38.9600","6306637.0000","39.4900","39.6300","38.9000"
"2011/07/26","39.7300","5329786.0000","39.7500","40.0800","39.5400"
"2011/07/25","39.8000","5502863.0000","39.7800","40.1600","39.7000"
"2011/07/22","40.0200","8469245.0000","39.7200","40.2450","39.6300"
"2011/07/21","39.6400","37178400.0000","40.2900","41.0800","39.4400"
"2011/07/20","41.8000","4589931.0000","42.2900","42.3600","41.7600"
"2011/07/19","42.1500","5230777.0000","41.8700","42.1600","41.3799"
"2011/07/18","41.6700","3925494.0000","41.8500","41.8700","41.2500"
"2011/07/15","41.9300","6516552.0000","42.2000","42.2000","41.6200"
"2011/07/14","42.1500","6453987.0000","42.8200","42.8900","42.0800"
"2011/07/13","42.7900","7633851.0000","42.7400","43.3000","42.6100"
"2011/07/12","42.5500","6357740.0000","43.3200","43.3600","42.5200"
"2011/07/11","43.4300","4093599.0000","43.6300","43.9300","43.2300"
"2011/07/08","44.0700","4978619.0000","43.8000","44.1180","43.6100"
"2011/07/07","44.1400","6137093.0000","43.6000","44.2600","43.5200"
"2011/07/06","43.3800","7379269.0000","43.0800","43.4100","43.0000"
"2011/07/05","42.7300","4711848.0000","42.7800","42.8200","42.3200"
"2011/07/01","42.8300","4720305.0000","42.3000","42.8900","42.2300"
"2011/06/30","42.4600","6493316.0000","41.8100","42.5300","41.7000"
"2011/06/29","41.7600","6331230.0000","41.6600","42.0900","41.5400"
"2011/06/28","41.5900","7429275.0000","41.8700","41.9300","41.4000"
"2011/06/27","41.7200","6749527.0000","41.5100","42.1100","41.4700"
"2011/06/24","41.3900","12073970.0000","42.6000","42.6600","41.3200"
"2011/06/23","42.5900","9403413.0000","42.1100","42.6500","42.0700"
"2011/06/22","42.6500","13604750.0000","43.1600","43.1600","42.6100"
"2011/06/21","43.2800","25173800.0000","42.6300","43.5500","42.1800"
"2011/06/20","45.1800","6496847.0000","44.4300","45.3400","44.3600"
"2011/06/17","44.6700","7006590.0000","44.6500","44.9300","44.5100"
"2011/06/16","44.3800","6454412.0000","43.8400","44.4800","43.8300"
"2011/06/15","43.7900","5852707.0000","43.7600","44.4800","43.5600"
"2011/06/14","44.1000","5918978.0000","43.9100","44.3900","43.8000"
"2011/06/13","43.5000","4097890.0000","43.1300","43.6600","43.0000"
"2011/06/10","42.9700","4446342.0000","43.5300","43.5900","42.9400"
"2011/06/09","43.6000","5527840.0000","43.2100","43.9600","42.9800"
"2011/06/08","43.1800","5097210.0000","42.8200","43.3225","42.7400"
"2011/06/07","42.9300","6635216.0000","43.2400","43.5900","42.9300"
"2011/06/06","42.9400","5803608.0000","43.0100","43.4650","42.9400"
"2011/06/03","43.1500","7149513.0000","42.7700","43.5700","42.6000"
"2011/06/02","43.2200","5540537.0000","43.3900","43.5200","42.8900"
"2011/06/01","43.3200","6133367.0000","43.6600","43.9600","43.3000"
"2011/05/31","43.6300","5603058.0000","43.9900","44.0600","43.4000"
"2011/05/27","43.7100","3832334.0000","43.8700","44.1100","43.6100"
"2011/05/26","43.7000","5328868.0000","43.6900","44.1100","43.3800"
"2011/05/25","44.1400","4386992.0000","44.1200","44.3000","43.9900"
"2011/05/24","44.2900","4277282.0000","44.4500","44.6000","44.2900"
"2011/05/23","44.5000","5930201.0000","44.0000","44.6400","43.8200"
"2011/05/20","44.3700","4983588.0000","44.0900","44.5300","43.6600"
"2011/05/19","44.2300","3731820.0000","44.3100","44.3510","43.9500"
"2011/05/18","44.1900","5440096.0000","44.3000","44.3400","43.8100"
"2011/05/17","44.3000","6255302.0000","44.8400","44.9900","44.0800"
"2011/05/16","45.1200","7515746.0000","44.8500","45.2400","44.6700"
"2011/05/13","44.9700","5911498.0000","44.7000","45.0000","44.6210"
"2011/05/12","44.9300","7582931.0000","43.9200","44.9800","43.9200"
"2011/05/11","44.0900","8290358.0000","43.2900","44.1100","43.2100"
"2011/05/10","43.5000","5381481.0000","43.0300","43.5800","43.0300"
"2011/05/09","43.1000","6203021.0000","42.2800","43.2200","42.2800"
"2011/05/06","42.3400","5775423.0000","42.8200","43.0000","42.0700"
"2011/05/05","42.5000","6671214.0000","42.6000","42.9000","42.3600"
"2011/05/04","42.7800","7182127.0000","42.9800","43.1100","42.4500"
"2011/05/03","43.1200","6922118.0000","42.3200","43.1900","42.3100"
"2011/05/02","42.3100","5278834.0000","42.9700","43.1000","42.2600"
"2011/04/29","42.7200","4498623.0000","43.0800","43.2100","42.6400"
"2011/04/28","43.1700","5072132.0000","42.8000","43.2100","42.6900"
"2011/04/27","42.8800","6042192.0000","42.8700","43.0000","42.4500"
"2011/04/26","42.8700","3978041.0000","42.6600","42.9400","42.5000"
"2011/04/25","42.4500","3448727.0000","42.5900","42.6900","42.3200"
"2011/04/21","42.6900","4119779.0000","42.6100","42.9400","42.4600"
"2011/04/20","42.5600","5775086.0000","42.4900","42.7500","42.1500"
"2011/04/19","42.3700","5077658.0000","41.6700","42.3900","41.6150"
"2011/04/18","41.6500","4642593.0000","41.5400","41.7400","41.3000"
"2011/04/15","41.8700","6702928.0000","41.6900","42.2000","41.6800"
"2011/04/14","41.4500","6047676.0000","41.1800","41.5701","41.0020"
"2011/04/13","41.3200","4990796.0000","41.3800","41.4400","40.8850"
"2011/04/12","41.2700","4245367.0000","40.9900","41.5600","40.9900"
"2011/04/11","41.3400","4115429.0000","41.1600","41.5100","41.1200"
"2011/04/08","41.0100","4922416.0000","41.3500","41.5600","40.8900"
"2011/04/07","41.3300","4562316.0000","41.1000","41.6500","41.0900"
"2011/04/06","41.2200","3817374.0000","41.1200","41.4900","40.9100"
"2011/04/05","41.1100","8461513.0000","41.2000","41.7600","41.0100"
"2011/04/04","40.8300","3843033.0000","40.8600","41.1100","40.5600"
"2011/04/01","40.9400","6203184.0000","40.3200","40.9800","40.2800"
"2011/03/31","40.1400","4679396.0000","39.8800","40.2100","39.6800"
"2011/03/30","40.0000","3496963.0000","40.1500","40.4000","39.9100"
"2011/03/29","39.9300","4837650.0000","39.6500","40.0400","39.3500"
"2011/03/28","39.2800","5477838.0000","39.6900","40.1100","39.2200"
"2011/03/25","39.6400","6392089.0000","40.1700","40.4700","39.2900"
"2011/03/24","39.9500","6492572.0000","40.0000","40.4300","39.6300"
"2011/03/23","39.8300","8860707.0000","39.3500","39.8800","38.9600"
"2011/03/22","39.2100","33388940.0000","39.7400","40.1000","38.4500"
"2011/03/21","41.9700","11485960.0000","41.4700","41.9900","41.1500"
"2011/03/18","40.9100","10893370.0000","41.4600","42.3000","40.6300"
"2011/03/17","41.1700","5400748.0000","41.2200","41.3500","40.7800"
"2011/03/16","40.6100","7275479.0000","40.7800","41.1600","40.0100"
"2011/03/15","41.0700","6661934.0000","40.7900","47.1100","40.3600"
"2011/03/14","41.5900","4916725.0000","41.6700","41.8700","41.3000"
"2011/03/11","41.9300","5915721.0000","41.7500","42.1900","41.4400"
"2011/03/10","41.9600","5323161.0000","42.2900","42.4500","41.9200"
"2011/03/09","42.6100","5641366.0000","42.7700","43.0900","42.1800"
"2011/03/08","42.3900","4035528.0000","41.9300","42.6900","41.7800"
"2011/03/07","41.8500","6268459.0000","42.3400","42.6800","41.5300"
"2011/03/04","42.2300","5734119.0000","42.4700","42.9700","42.0100"
"2011/03/03","42.5300","9213759.0000","42.0500","42.7600","41.3300"
"2011/03/02","41.8400","11699430.0000","42.8200","43.2400","41.1100"
"2011/03/01","42.7200","14352830.0000","43.5200","44.0600","42.6900"
"2011/02/28","43.3400","12299780.0000","42.7700","43.7500","42.5000"
"2011/02/25","41.9700","3506307.0000","41.4400","42.0600","41.3600"
"2011/02/24","41.3200","6736758.0000","41.1300","41.6000","40.7900"
"2011/02/23","41.2300","9492194.0000","42.2500","42.4500","41.2100"
"2011/02/22","42.1800","6423423.0000","42.2200","42.5350","41.8500"
"2011/02/18","42.7400","4720362.0000","42.7500","42.9100","42.6300"
"2011/02/17","42.6100","3949453.0000","42.0600","42.6400","41.7400"
"2011/02/16","42.1900","5997302.0000","42.2500","42.4750","41.9200"
"2011/02/15","42.3400","6137842.0000","42.2800","42.6000","41.9100"
"2011/02/14","42.1700","3653806.0000","42.6100","42.6600","42.1000"
"2011/02/11","42.5800","3723934.0000","42.3500","42.5900","42.1500"
"2011/02/10","42.5800","3685993.0000","42.4900","42.6500","42.1000"
"2011/02/09","42.6600","5101214.0000","42.6400","42.9400","42.2300"
"2011/02/08","42.7800","5058831.0000","42.4900","42.9100","42.2700"
"2011/02/07","42.3100","4405427.0000","42.3700","42.6000","42.1600"
"2011/02/04","42.3700","4925513.0000","42.4800","42.5500","42.0600"
"2011/02/03","42.3100","9296638.0000","42.0700","43.1800","42.0500"
