"2012/08/15","7.8700","73240030.0000","7.7500","7.8700","7.7300"
"2012/08/14","7.7800","104461600.0000","7.7800","7.9000","7.7400"
"2012/08/13","7.7200","58169710.0000","7.7200","7.8300","7.6800"
"2012/08/10","7.7400","50181710.0000","7.6600","7.7600","7.6300"
"2012/08/09","7.7200","58910060.0000","7.6800","7.7600","7.6700"
"2012/08/08","7.6700","73209490.0000","7.5800","7.7700","7.5700"
"2012/08/07","7.6700","119181100.0000","7.7100","7.8500","7.6600"
"2012/08/06","7.6400","112447000.0000","7.4500","7.6800","7.4400"
"2012/08/03","7.4300","129899700.0000","7.3000","7.4900","7.2700"
"2012/08/02","7.1800","112656800.0000","7.1200","7.2600","7.1000"
"2012/08/01","7.2200","96967510.0000","7.3500","7.3600","7.2100"
"2012/07/31","7.3400","85711220.0000","7.2800","7.3400","7.2100"
"2012/07/30","7.2800","74577500.0000","7.2800","7.3800","7.2600"
"2012/07/27","7.3100","145897900.0000","7.2000","7.4000","7.1400"
"2012/07/26","7.1700","120630800.0000","7.2200","7.2400","7.1100"
"2012/07/25","7.0700","116874900.0000","7.1100","7.1610","7.0100"
"2012/07/24","7.0400","137889800.0000","7.1600","7.1800","6.9700"
"2012/07/23","7.0900","168085900.0000","6.9400","7.1500","6.9000"
"2012/07/20","7.0700","160141300.0000","7.2050","7.2100","7.0600"
"2012/07/19","7.2600","260236400.0000","7.5600","7.6500","7.1200"
"2012/07/18","7.5300","253627600.0000","7.8800","7.9300","7.5000"
"2012/07/17","7.9200","126093000.0000","7.9200","7.9300","7.7500"
"2012/07/16","7.8100","109259300.0000","7.9250","7.9600","7.7700"
"2012/07/13","7.8200","176670100.0000","7.5600","7.8300","7.5500"
"2012/07/12","7.4800","106841200.0000","7.5300","7.5500","7.4300"
"2012/07/11","7.6300","128425300.0000","7.4900","7.6900","7.4500"
"2012/07/10","7.4800","101339400.0000","7.6500","7.6700","7.4000"
"2012/07/09","7.5600","86839220.0000","7.6300","7.7000","7.5300"
"2012/07/06","7.6600","116451400.0000","7.6900","7.8000","7.6500"
"2012/07/05","7.8200","119895500.0000","8.0300","8.0600","7.8200"
"2012/07/03","8.0600","57655360.0000","8.0600","8.1200","8.0100"
"2012/07/02","8.0500","152450000.0000","8.2000","8.2100","7.8700"
"2012/06/29","8.1800","258214100.0000","8.0000","8.2000","7.9500"
"2012/06/28","7.7400","132710600.0000","7.6200","7.7500","7.5300"
"2012/06/27","7.7700","110931100.0000","7.6800","7.8200","7.6100"
"2012/06/26","7.6150","129613500.0000","7.6500","7.6800","7.4800"
"2012/06/25","7.6000","151265900.0000","7.7350","7.7400","7.5600"
"2012/06/22","7.9400","142207400.0000","7.9650","8.0100","7.7900"
"2012/06/21","7.8200","224528500.0000","8.1100","8.1700","7.8000"
"2012/06/20","8.1400","213028500.0000","8.1600","8.2200","8.0200"
"2012/06/19","8.1100","248356500.0000","7.8800","8.2071","7.8600"
"2012/06/18","7.7600","139804900.0000","7.7700","7.9100","7.7300"
"2012/06/15","7.9000","210708900.0000","7.7200","7.9000","7.5500"
"2012/06/14","7.6600","157102800.0000","7.5200","7.6900","7.4459"
"2012/06/13","7.5000","161710400.0000","7.4000","7.6100","7.3500"
"2012/06/12","7.4900","147772100.0000","7.3200","7.5000","7.2200"
"2012/06/11","7.2800","204136600.0000","7.7200","7.7700","7.2800"
"2012/06/08","7.5600","233616400.0000","7.3500","7.5800","7.2000"
"2012/06/07","7.4200","275880500.0000","7.8100","7.9000","7.3800"
"2012/06/06","7.6400","355791300.0000","7.2400","7.7700","7.1800"
"2012/06/05","7.1000","146812500.0000","6.9100","7.1400","6.9000"
"2012/06/04","6.9000","163124300.0000","7.1000","7.1000","6.8500"
"2012/06/01","7.0200","240207400.0000","7.1200","7.1900","6.9400"
"2012/05/31","7.3500","202371300.0000","7.2100","7.3700","7.0400"
"2012/05/30","7.2000","206187000.0000","7.3300","7.4100","7.1000"
"2012/05/29","7.4400","159177400.0000","7.2800","7.4500","7.2200"
"2012/05/25","7.1500","108518500.0000","7.0700","7.2500","7.0700"
"2012/05/24","7.1400","205781600.0000","7.2600","7.3300","7.0100"
"2012/05/23","7.1700","192232300.0000","6.9000","7.1700","6.8500"
"2012/05/22","6.9800","220935800.0000","6.9200","7.1500","6.8600"
"2012/05/21","6.8300","229560600.0000","7.0300","7.1100","6.7200"
"2012/05/18","7.0200","223681000.0000","7.0100","7.0300","6.8900"
"2012/05/17","6.9800","240802700.0000","7.1000","7.2500","6.9300"
"2012/05/16","7.1100","215517300.0000","7.4000","7.4700","7.0800"
"2012/05/15","7.3000","200836800.0000","7.3700","7.5500","7.2500"
"2012/05/14","7.3500","169915200.0000","7.3700","7.5200","7.3500"
"2012/05/11","7.5500","245138200.0000","7.4800","7.7700","7.4100"
"2012/05/10","7.7000","154777700.0000","7.9100","7.9400","7.6700"
"2012/05/09","7.7300","174285600.0000","7.6700","7.8200","7.6500"
"2012/05/08","7.7900","180042300.0000","7.8700","7.9000","7.6900"
"2012/05/07","7.9600","167337800.0000","7.7100","8.0000","7.6600"
"2012/05/04","7.7400","194200600.0000","7.9000","7.9200","7.7000"
"2012/05/03","8.0000","204116500.0000","8.1750","8.1800","7.9100"
"2012/05/02","8.1600","135595900.0000","8.2100","8.2300","8.1200"
"2012/05/01","8.3100","177599900.0000","8.1100","8.4000","8.0800"
"2012/04/30","8.1100","137203400.0000","8.2200","8.2400","8.0400"
"2012/04/27","8.2500","107272100.0000","8.3400","8.3400","8.1900"
"2012/04/26","8.2700","130099400.0000","8.1900","8.4000","8.1700"
"2012/04/25","8.2600","164614200.0000","8.3000","8.3500","8.1700"
"2012/04/24","8.2100","190701800.0000","8.2500","8.2700","8.1000"
"2012/04/23","8.1800","255300000.0000","8.0200","8.3000","7.9500"
"2012/04/20","8.3600","275972900.0000","8.7800","8.7800","8.3300"
"2012/04/19","8.7700","348242700.0000","9.1600","9.1700","8.6700"
"2012/04/18","8.9200","159403700.0000","8.8800","9.0000","8.8400"
"2012/04/17","8.9200","192329300.0000","8.9650","9.0000","8.8700"
"2012/04/16","8.7900","216736900.0000","8.8700","8.9300","8.6200"
"2012/04/13","8.6800","281299400.0000","9.0800","9.0800","8.6800"
"2012/04/12","9.1700","222758100.0000","8.9300","9.1800","8.9100"
"2012/04/11","8.8600","250465500.0000","8.7800","8.9100","8.7200"
"2012/04/10","8.5400","375298100.0000","8.9700","9.0900","8.5000"
"2012/04/09","8.9300","210700300.0000","9.0400","9.0400","8.8300"
"2012/04/05","9.2300","180396600.0000","9.1400","9.4000","9.1100"
"2012/04/04","9.2000","227061000.0000","9.3500","9.3600","9.1500"
"2012/04/03","9.4900","189824000.0000","9.6700","9.6700","9.4100"
"2012/04/02","9.6800","178590400.0000","9.5400","9.7800","9.4100"
"2012/03/30","9.5700","249779900.0000","9.6100","9.6400","9.3500"
"2012/03/29","9.5300","252680700.0000","9.6300","9.6800","9.4300"
"2012/03/28","9.7500","233584300.0000","9.6200","9.7800","9.5800"
"2012/03/27","9.6000","249013300.0000","9.8650","9.9000","9.5800"
"2012/03/26","9.9300","240721500.0000","10.0100","10.0400","9.8500"
"2012/03/23","9.8500","282969500.0000","9.4700","9.8500","9.4000"
"2012/03/22","9.6000","263876200.0000","9.6600","9.7700","9.5200"
"2012/03/21","9.8200","326076600.0000","9.9600","10.0300","9.7389"
"2012/03/20","9.8100","450960300.0000","9.6300","9.9700","9.5900"
"2012/03/19","9.5300","665820300.0000","9.7800","10.1000","9.5100"
"2012/03/16","9.8000","580420200.0000","9.4100","9.8000","9.3300"
"2012/03/15","9.2400","487689000.0000","8.9800","9.2500","8.8500"
"2012/03/14","8.8400","487359600.0000","8.6600","8.9000","8.5600"
"2012/03/13","8.4900","384763800.0000","8.0700","8.5000","8.0500"
"2012/03/12","7.9900","164765400.0000","8.0100","8.0600","7.9100"
"2012/03/09","8.0500","194945100.0000","8.1150","8.1900","8.0100"
"2012/03/08","8.0600","160016500.0000","8.0700","8.1200","8.0000"
"2012/03/07","8.0200","327721000.0000","7.8100","8.0200","7.7700"
"2012/03/06","7.7100","262358100.0000","7.7800","7.7900","7.6600"
"2012/03/05","7.9700","195835600.0000","8.0900","8.1300","7.9500"
"2012/03/02","8.1300","143547400.0000","8.1100","8.2100","8.0950"
"2012/03/01","8.1200","197286100.0000","8.0900","8.1700","8.0500"
"2012/02/29","7.9700","266167200.0000","8.1600","8.2400","7.9700"
"2012/02/28","8.1200","192751900.0000","8.0500","8.1500","8.0000"
"2012/02/27","8.0400","297864700.0000","7.7900","8.0500","7.6700"
"2012/02/24","7.8800","162548000.0000","8.0500","8.0900","7.8800"
"2012/02/23","8.0200","143405900.0000","7.9700","8.0500","7.9000"
"2012/02/22","7.9500","228780100.0000","8.0600","8.1300","7.9500"
"2012/02/21","8.1100","332530000.0000","8.0250","8.2000","8.0000"
"2012/02/17","8.0200","354427900.0000","8.0400","8.0800","7.9200"
"2012/02/16","8.0900","336592900.0000","7.7100","8.1300","7.6600"
"2012/02/15","7.7800","371138600.0000","8.0100","8.1200","7.7700"
"2012/02/14","7.9800","384430300.0000","8.1500","8.1700","7.9500"
"2012/02/13","8.2500","307522800.0000","8.2700","8.3100","8.2100"
"2012/02/10","8.0700","253893800.0000","8.0500","8.1200","7.9800"
"2012/02/09","8.1800","479107300.0000","8.3100","8.3500","8.1000"
"2012/02/08","8.1300","433036500.0000","7.9600","8.1500","7.9300"
"2012/02/07","7.8500","252886500.0000","7.9500","7.9900","7.8000"
"2012/02/06","7.9700","235765200.0000","7.7850","7.9700","7.7700"
"2012/02/03","7.8400","363590500.0000","7.6600","7.8900","7.6300"
"2012/02/02","7.4500","231784300.0000","7.4300","7.4900","7.3300"
"2012/02/01","7.3600","318017000.0000","7.2500","7.4400","7.2100"
"2012/01/31","7.1300","212517400.0000","7.1700","7.1900","7.0500"
"2012/01/30","7.0700","230007000.0000","7.1300","7.1500","7.0200"
"2012/01/27","7.2900","230655800.0000","7.2100","7.3500","7.2000"
"2012/01/26","7.3000","265095400.0000","7.4500","7.5000","7.2300"
"2012/01/25","7.3500","248866000.0000","7.2000","7.3700","7.1500"
"2012/01/24","7.2900","227986400.0000","7.1100","7.3500","7.0600"
"2012/01/23","7.2500","339106900.0000","7.1300","7.3700","7.1100"
"2012/01/20","7.0700","236097200.0000","6.9500","7.0800","6.8300"
"2012/01/19","6.9600","489865200.0000","7.2100","7.2900","6.7450"
"2012/01/18","6.8000","300497800.0000","6.5000","6.8000","6.4600"
"2012/01/17","6.4800","293486500.0000","6.6300","6.8200","6.4400"
"2012/01/13","6.6100","336409200.0000","6.4900","6.6900","6.4100"
"2012/01/12","6.7900","360793800.0000","6.9900","7.0200","6.6600"
"2012/01/11","6.8700","352094800.0000","6.6000","6.9000","6.5200"
"2012/01/10","6.6300","353335700.0000","6.4400","6.6600","6.4400"
"2012/01/09","6.2700","239971500.0000","6.2600","6.3700","6.1900"
"2012/01/06","6.1800","299263300.0000","6.2100","6.3000","6.0600"
"2012/01/05","6.3100","545685000.0000","5.7500","6.3500","5.7100"
"2012/01/04","5.8100","242922200.0000","5.7100","5.8800","5.6200"
"2012/01/03","5.8000","245639700.0000","5.7500","5.8900","5.7400"
"2011/12/30","5.5600","176147900.0000","5.3900","5.5800","5.3700"
"2011/12/29","5.4600","166388700.0000","5.2900","5.4800","5.2800"
"2011/12/28","5.2850","145681300.0000","5.4500","5.4600","5.2700"
"2011/12/27","5.4800","158180000.0000","5.5500","5.5800","5.4600"
"2011/12/23","5.6000","190291300.0000","5.5400","5.6300","5.4700"
"2011/12/22","5.4700","301534800.0000","5.2600","5.5100","5.2100"
"2011/12/21","5.2300","203226500.0000","5.1800","5.2500","5.1000"
"2011/12/20","5.1700","238511300.0000","5.1100","5.2200","5.0400"
"2011/12/19","4.9850","343451500.0000","5.2000","5.2200","4.9200"
"2011/12/16","5.2000","226480900.0000","5.3100","5.4200","5.1600"
"2011/12/15","5.2600","195582800.0000","5.3300","5.3700","5.2137"
"2011/12/14","5.2300","226142000.0000","5.2400","5.3700","5.2000"
"2011/12/13","5.3200","226229700.0000","5.5600","5.6000","5.2200"
"2011/12/12","5.4500","190761800.0000","5.5900","5.6000","5.4000"
"2011/12/09","5.7200","293087000.0000","5.6700","5.8500","5.6300"
"2011/12/08","5.5900","284802100.0000","5.8400","5.8800","5.5300"
"2011/12/07","5.8900","243547800.0000","5.7300","5.9200","5.7000"
"2011/12/06","5.7800","254260600.0000","5.7400","5.9200","5.7000"
"2011/12/05","5.7900","293107000.0000","5.8600","5.9500","5.7300"
"2011/12/02","5.6400","282592000.0000","5.6700","5.8800","5.6100"
"2011/12/01","5.5300","314717300.0000","5.3700","5.6300","5.2900"
"2011/11/30","5.4400","435393100.0000","5.4000","5.4400","5.1800"
"2011/11/29","5.0800","331962200.0000","5.1900","5.2800","5.0300"
"2011/11/28","5.2500","343919200.0000","5.5000","5.5300","5.1400"
"2011/11/25","5.1700","138425100.0000","5.1600","5.3300","5.1200"
"2011/11/23","5.1400","264646800.0000","5.3000","5.3100","5.1300"
"2011/11/22","5.3700","266696300.0000","5.5200","5.5850","5.3200"
"2011/11/21","5.4900","268548900.0000","5.6600","5.6800","5.4800"
"2011/11/18","5.7800","226575700.0000","5.8600","5.8900","5.7500"
"2011/11/17","5.8000","285311600.0000","5.9800","6.0300","5.7900"
"2011/11/16","5.9000","291366100.0000","6.0900","6.0900","5.9000"
"2011/11/15","6.1300","267776600.0000","6.0100","6.2400","6.0000"
"2011/11/14","6.0500","224935200.0000","6.1600","6.1900","6.0200"
"2011/11/11","6.2100","209684100.0000","6.1200","6.2900","6.1200"
"2011/11/10","6.0300","324588100.0000","6.3200","6.3300","6.0100"
"2011/11/09","6.1600","264609000.0000","6.3100","6.3600","6.1500"
"2011/11/08","6.5300","218599400.0000","6.5400","6.5900","6.4000"
"2011/11/07","6.4500","191873400.0000","6.4400","6.5900","6.2992"
"2011/11/04","6.4900","265115500.0000","6.7300","6.7500","6.4500"
"2011/11/03","6.9100","243290900.0000","6.9100","6.9800","6.5800"
"2011/11/02","6.7200","216638800.0000","6.7200","6.7400","6.5700"
"2011/11/01","6.4000","371029300.0000","6.3800","6.6800","6.3200"
"2011/10/31","6.8300","251451600.0000","7.0900","7.1600","6.8200"
"2011/10/28","7.3500","272731200.0000","7.0800","7.4300","7.0500"
"2011/10/27","7.2200","400463300.0000","7.1100","7.2300","6.9000"
"2011/10/26","6.5900","207610900.0000","6.5800","6.6600","6.4400"
"2011/10/25","6.4600","200480500.0000","6.6500","6.6700","6.4600"
"2011/10/24","6.7200","216519200.0000","6.5900","6.7400","6.4900"
"2011/10/21","6.4600","252151300.0000","6.5900","6.6500","6.3800"
"2011/10/20","6.4700","254629800.0000","6.4300","6.4800","6.1800"
"2011/10/19","6.4000","318131700.0000","6.6800","6.8600","6.3700"
"2011/10/18","6.6400","495759400.0000","6.2700","6.7900","6.1600"
"2011/10/17","6.0300","175189200.0000","6.1800","6.2800","6.0300"
"2011/10/14","6.1900","203209300.0000","6.3100","6.3600","6.1200"
"2011/10/13","6.2200","229281300.0000","6.4400","6.4400","6.1700"
"2011/10/12","6.5800","284079100.0000","6.5100","6.7400","6.3400"
"2011/10/11","6.3700","204082200.0000","6.1800","6.4700","6.1300"
"2011/10/10","6.2800","224923500.0000","6.1400","6.2900","6.1200"
"2011/10/07","5.9000","285091100.0000","6.3200","6.3300","5.8800"
"2011/10/06","6.2800","335469100.0000","5.7700","6.3100","5.6500"
"2011/10/05","5.7700","290665500.0000","5.7100","5.8300","5.5100"
"2011/10/04","5.7600","447520900.0000","5.4800","5.7600","5.1300"
"2011/10/03","5.5300","368439200.0000","6.0800","6.1800","5.5200"
"2011/09/30","6.1200","175126600.0000","6.1800","6.3150","6.1100"
"2011/09/29","6.3500","223352700.0000","6.4000","6.4500","6.1500"
"2011/09/28","6.1600","221721500.0000","6.5100","6.5300","6.1600"
"2011/09/27","6.4800","231261200.0000","6.8400","6.8500","6.4100"
"2011/09/26","6.6000","227861000.0000","6.4800","6.6000","6.3100"
"2011/09/23","6.3100","502758300.0000","6.0900","6.3900","6.0700"
"2011/09/22","6.0600","383548500.0000","6.2400","6.2800","6.0000"
"2011/09/21","6.3800","381433700.0000","6.9500","6.9700","6.3600"
"2011/09/20","6.9000","140825000.0000","7.0400","7.0600","6.9000"
"2011/09/19","6.9900","198149200.0000","7.0600","7.0700","6.9350"
"2011/09/16","7.2300","240246500.0000","7.3800","7.3900","7.0800"
"2011/09/15","7.3300","229347300.0000","7.1800","7.3400","7.1300"
"2011/09/14","7.0500","212595200.0000","7.0900","7.1300","6.9200"
"2011/09/13","7.0000","220006500.0000","7.0900","7.1800","6.9700"
"2011/09/12","7.0500","286271500.0000","6.8500","7.1000","6.8100"
"2011/09/09","6.9800","255219000.0000","7.1100","7.2100","6.9600"
"2011/09/08","7.2000","203674100.0000","7.3800","7.4400","7.2000"
"2011/09/07","7.4800","256468000.0000","7.2300","7.5200","7.1000"
"2011/09/06","6.9900","282381800.0000","6.9100","7.0700","6.8000"
"2011/09/02","7.2500","305542400.0000","7.3100","7.4500","7.1700"
"2011/09/01","7.9100","243214100.0000","8.1800","8.1800","7.9100"
"2011/08/31","8.1700","279352700.0000","8.2800","8.2900","8.1100"
"2011/08/30","8.1200","296455100.0000","8.2900","8.3900","8.0500"
"2011/08/29","8.3900","362455600.0000","8.1000","8.4100","7.9600"
"2011/08/26","7.7600","423283300.0000","7.6200","7.9800","7.4500"
"2011/08/25","7.6500","858200900.0000","8.2900","8.8000","7.3800"
"2011/08/24","6.9900","601147500.0000","6.3600","7.0500","6.3200"
"2011/08/23","6.3000","562289800.0000","6.3700","6.4400","6.0100"
"2011/08/22","6.4200","398068100.0000","7.2000","7.2200","6.4200"
"2011/08/19","6.9700","288883000.0000","6.8000","7.1200","6.7500"
"2011/08/18","7.0100","334320700.0000","7.0500","7.0900","6.7800"
"2011/08/17","7.4600","159185300.0000","7.4600","7.5900","7.4000"
"2011/08/16","7.4000","275244100.0000","7.6100","7.6600","7.3400"
"2011/08/15","7.7600","267649300.0000","7.4600","7.8400","7.3500"
"2011/08/12","7.1900","298540800.0000","7.4900","7.7100","7.1300"
"2011/08/11","7.2500","343508900.0000","7.1000","7.4200","6.9600"
"2011/08/10","6.7700","493367800.0000","7.5300","7.5900","6.7400"
"2011/08/09","7.6000","494828800.0000","7.0200","7.6601","6.6800"
"2011/08/08","6.5100","680184700.0000","7.4000","7.7000","6.3100"
"2011/08/05","8.1700","545459800.0000","8.9700","9.0500","8.0300"
"2011/08/04","8.8300","303913200.0000","9.3700","9.4605","8.7700"
"2011/08/03","9.5400","175345500.0000","9.4900","9.5900","9.3200"
"2011/08/02","9.4900","173154800.0000","9.7600","9.8600","9.4700"
"2011/08/01","9.8100","159037100.0000","10.0400","10.0500","9.7000"
"2011/07/29","9.7100","187633100.0000","9.6400","9.9500","9.6000"
"2011/07/28","9.7900","113365600.0000","9.7200","9.8500","9.6900"
"2011/07/27","9.6800","150778200.0000","9.9200","9.9400","9.6800"
"2011/07/26","10.0000","120845300.0000","9.9700","10.0900","9.9100"
"2011/07/25","10.0100","130178600.0000","9.9700","10.0700","9.8800"
"2011/07/22","10.1300","137864600.0000","10.2600","10.2700","10.0500"
"2011/07/21","10.2300","237467400.0000","10.0300","10.2800","10.0000"
"2011/07/20","9.8500","247873300.0000","9.6600","10.0000","9.6300"
"2011/07/19","9.5700","321727700.0000","9.7500","9.8500","9.4000"
"2011/07/18","9.7200","226515300.0000","9.8800","9.9300","9.5300"
"2011/07/15","10.0000","182946700.0000","10.1200","10.1800","9.8800"
"2011/07/14","10.0700","148055800.0000","10.3000","10.3300","10.0600"
"2011/07/13","10.2000","164058700.0000","10.2700","10.3600","10.1500"
"2011/07/12","10.2100","144797500.0000","10.2700","10.4000","10.2000"
"2011/07/11","10.3500","144950100.0000","10.5300","10.5500","10.3000"
"2011/07/08","10.7000","129256500.0000","10.7500","10.8000","10.6100"
"2011/07/07","10.9200","113603600.0000","10.9000","10.9600","10.8500"
"2011/07/06","10.7400","144251700.0000","10.8300","10.8500","10.6600"
"2011/07/05","11.0000","110176800.0000","11.0600","11.0700","10.9100"
"2011/07/01","11.0900","137260700.0000","10.9800","11.1400","10.9200"
"2011/06/30","10.9600","255667500.0000","11.1700","11.1800","10.8400"
"2011/06/29","11.1400","301014000.0000","11.1700","11.2500","11.0000"
"2011/06/28","10.8200","107224800.0000","10.9100","10.9200","10.7700"
"2011/06/27","10.8500","202271500.0000","10.5200","10.9500","10.5200"
"2011/06/24","10.5200","121678300.0000","10.7300","10.7700","10.4850"
"2011/06/23","10.7100","179995900.0000","10.6500","10.7700","10.5600"
"2011/06/22","10.7900","102323700.0000","10.7900","10.9400","10.7800"
"2011/06/21","10.8300","108726100.0000","10.6800","10.8700","10.5300"
"2011/06/20","10.6000","87860380.0000","10.5900","10.6600","10.5300"
"2011/06/17","10.6800","116336500.0000","10.7500","10.7700","10.5800"
"2011/06/16","10.6000","199134100.0000","10.4520","10.6900","10.4000"
"2011/06/15","10.5000","212321200.0000","10.6000","10.6700","10.4100"
"2011/06/14","10.8000","172379900.0000","11.1200","11.1200","10.7500"
"2011/06/13","10.9700","185789600.0000","10.8900","11.0200","10.6400"
"2011/06/10","10.8000","210198900.0000","10.6200","11.0300","10.4100"
"2011/06/09","10.6500","129137700.0000","10.5800","10.7500","10.5000"
"2011/06/08","10.5400","158944200.0000","10.5900","10.7900","10.4950"
"2011/06/07","10.6500","159565400.0000","10.9600","11.0500","10.6000"
"2011/06/06","10.8300","212451000.0000","11.1800","11.2000","10.7500"
"2011/06/03","11.2800","115465400.0000","11.2000","11.4500","11.1600"
"2011/06/02","11.2900","197875500.0000","11.2900","11.4200","11.0800"
"2011/06/01","11.2400","175697100.0000","11.7100","11.7400","11.2300"
"2011/05/31","11.7500","105975500.0000","11.8700","11.9200","11.6200"
"2011/05/27","11.6900","107044800.0000","11.5700","11.7800","11.5400"
"2011/05/26","11.4600","123944200.0000","11.3900","11.5600","11.3800"
"2011/05/25","11.3800","103162700.0000","11.3500","11.5800","11.3500"
"2011/05/24","11.4600","129261800.0000","11.4500","11.5100","11.2900"
"2011/05/23","11.4200","121638700.0000","11.4700","11.5200","11.3800"
"2011/05/20","11.5800","115784700.0000","11.6400","11.7800","11.5300"
"2011/05/19","11.6900","121005300.0000","11.8800","11.8900","11.6800"
"2011/05/18","11.7900","153156900.0000","11.9000","11.9000","11.7300"
"2011/05/17","11.9000","145493000.0000","11.8100","11.9400","11.8000"
"2011/05/16","11.8600","123475700.0000","11.8900","12.1100","11.8200"
"2011/05/13","11.9300","159123200.0000","12.1950","12.2100","11.9100"
"2011/05/12","12.2000","112017600.0000","12.2000","12.2700","12.0900"
"2011/05/11","12.2500","150591100.0000","12.2750","12.4300","12.2300"
"2011/05/10","12.2800","91483620.0000","12.2100","12.3700","12.1800"
"2011/05/09","12.1800","110681000.0000","12.2800","12.3150","12.1100"
"2011/05/06","12.3100","111192500.0000","12.4100","12.4500","12.2800"
"2011/05/05","12.3000","130999200.0000","12.4100","12.4700","12.2000"
"2011/05/04","12.4900","99127640.0000","12.6400","12.6800","12.4200"
"2011/05/03","12.6000","145376300.0000","12.3500","12.7100","12.3300"
"2011/05/02","12.3400","87779850.0000","12.3600","12.4700","12.3300"
"2011/04/29","12.2800","87007820.0000","12.3900","12.4200","12.2800"
"2011/04/28","12.4200","92204200.0000","12.3100","12.4500","12.2500"
"2011/04/27","12.3300","118783500.0000","12.2400","12.4000","12.2300"
"2011/04/26","12.2300","146304200.0000","12.4900","12.5300","12.2300"
"2011/04/25","12.4400","112244900.0000","12.3250","12.6000","12.3200"
"2011/04/21","12.3100","100612900.0000","12.3300","12.4000","12.2400"
"2011/04/20","12.2700","179979700.0000","12.4300","12.4800","12.2100"
"2011/04/19","12.3400","182471300.0000","12.5300","12.5300","12.1500"
"2011/04/18","12.4200","261829600.0000","12.5900","12.6000","12.2400"
"2011/04/15","12.8200","265788900.0000","13.2200","13.3300","12.8200"
"2011/04/14","13.1300","115254500.0000","13.1600","13.2600","13.0700"
"2011/04/13","13.2700","121343700.0000","13.6100","13.6400","13.2100"
"2011/04/12","13.4700","100190300.0000","13.4000","13.5800","13.3100"
"2011/04/11","13.4900","63232710.0000","13.5000","13.5900","13.4300"
"2011/04/08","13.4800","87464120.0000","13.6300","13.7200","13.4500"
"2011/04/07","13.6100","118282900.0000","13.7900","13.8800","13.5400"
"2011/04/06","13.7200","135838600.0000","13.6000","13.7800","13.5300"
"2011/04/05","13.4700","64954020.0000","13.4300","13.5000","13.3700"
"2011/04/04","13.4400","70993990.0000","13.4000","13.5900","13.4000"
"2011/04/01","13.3700","94236780.0000","13.4500","13.6100","13.3500"
"2011/03/31","13.3300","86095550.0000","13.3500","13.3900","13.2900"
"2011/03/30","13.4500","120901700.0000","13.4000","13.5600","13.2700"
"2011/03/29","13.3500","117478800.0000","13.4100","13.4100","13.1600"
"2011/03/28","13.3700","78489720.0000","13.4200","13.5600","13.3700"
"2011/03/25","13.3400","115115400.0000","13.4900","13.5300","13.3200"
"2011/03/24","13.4800","170444100.0000","13.5600","13.5900","13.3200"
"2011/03/23","13.6500","230219200.0000","13.7200","13.7400","13.3700"
"2011/03/22","13.8800","86250990.0000","14.0400","14.0500","13.8800"
"2011/03/21","14.0500","113959800.0000","14.2000","14.2200","13.9000"
"2011/03/18","14.0400","198879400.0000","14.2000","14.2900","13.9800"
"2011/03/17","13.9800","131366300.0000","13.8900","14.0400","13.7500"
"2011/03/16","13.6900","178524500.0000","14.0100","14.1000","13.6600"
"2011/03/15","13.9600","169828100.0000","13.7700","14.0600","13.7100"
"2011/03/14","14.2300","112068000.0000","14.2600","14.3500","14.0700"
"2011/03/11","14.3800","111550100.0000","14.1100","14.4300","14.1000"
"2011/03/10","14.2600","155423400.0000","14.4200","14.4600","14.2600"
"2011/03/09","14.5900","148194000.0000","14.6600","14.6900","14.4800"
"2011/03/08","14.6900","249901800.0000","14.2700","14.7000","14.2000"
"2011/03/07","14.0300","138753600.0000","14.1800","14.2700","13.9200"
"2011/03/04","14.1200","146071600.0000","14.3000","14.3100","13.9800"
"2011/03/03","14.2700","138803900.0000","14.0500","14.2900","14.0500"
"2011/03/02","13.8300","115262800.0000","13.9200","14.0700","13.8100"
"2011/03/01","13.9300","160739000.0000","14.3150","14.3500","13.9100"
"2011/02/28","14.2900","136818800.0000","14.2700","14.4800","14.1600"
"2011/02/25","14.2000","126586300.0000","14.1600","14.3200","14.1195"
"2011/02/24","13.9700","201114200.0000","14.1100","14.1600","13.7900"
"2011/02/23","14.1700","196067100.0000","14.1700","14.4400","13.9200"
"2011/02/22","14.1800","186794500.0000","14.3800","14.5200","14.0900"
"2011/02/18","14.7500","98022480.0000","14.8400","14.8900","14.6700"
"2011/02/17","14.8100","103119400.0000","14.7500","14.9100","14.7300"
"2011/02/16","14.8400","132581400.0000","14.8100","14.8800","14.7000"
"2011/02/15","14.7700","109203400.0000","14.8000","14.8800","14.6900"
"2011/02/14","14.8900","111933200.0000","14.7750","14.9500","14.7100"
"2011/02/11","14.7700","155904200.0000","14.3700","14.8695","14.3500"
"2011/02/10","14.4900","131861600.0000","14.5050","14.6400","14.4700"
"2011/02/09","14.6400","149835600.0000","14.4600","14.6900","14.4100"
"2011/02/08","14.6100","158112800.0000","14.6400","14.7600","14.5000"
"2011/02/07","14.6700","148986700.0000","14.5100","14.7700","14.4300"
"2011/02/04","14.2900","137525000.0000","14.4300","14.4700","14.1100"
"2011/02/03","14.4300","144856300.0000","14.1600","14.4700","14.1500"
"2011/02/02","14.2400","140155500.0000","14.3300","14.3500","14.1300"
