"2012/08/16","44.7500","7225959.0000","44.2400","44.8500","44.1000"
"2012/08/15","44.2200","7107876.0000","44.1700","44.6500","44.0450"
"2012/08/14","44.1200","8583918.0000","44.8300","44.8500","43.9500"
"2012/08/13","44.7000","5144254.0000","44.7600","44.9500","44.3900"
"2012/08/10","44.9500","7545142.0000","44.8400","45.0200","44.5500"
"2012/08/09","45.0200","6898129.0000","45.4500","45.5600","44.9700"
"2012/08/08","45.5600","10366740.0000","44.3500","45.5800","44.2700"
"2012/08/07","44.1200","20884260.0000","45.9800","46.0000","43.6500"
"2012/08/06","44.9000","7472488.0000","45.0100","45.1800","44.6500"
"2012/08/03","44.7500","9209310.0000","45.5500","45.6000","44.3900"
"2012/08/02","44.9100","7157407.0000","44.5200","44.9300","44.3200"
"2012/08/01","44.8400","11536730.0000","45.5500","45.6400","43.8400"
"2012/07/31","45.2500","5916747.0000","45.2800","45.6200","45.1900"
"2012/07/30","45.3300","7338489.0000","44.8800","45.3500","44.7200"
"2012/07/27","44.9400","9688066.0000","44.8300","45.2100","44.5600"
"2012/07/26","44.5600","7782901.0000","45.2600","45.3700","44.4700"
"2012/07/25","44.5400","8193907.0000","44.6500","45.0700","44.4100"
"2012/07/24","44.5900","5745685.0000","44.8300","44.9700","44.3400"
"2012/07/23","44.8100","8081809.0000","44.8700","45.1500","44.4500"
"2012/07/20","45.0800","12928800.0000","45.2600","45.5000","44.5900"
"2012/07/19","45.4300","35932030.0000","45.9800","47.1300","45.1800"
"2012/07/18","48.6100","6979232.0000","48.2500","48.6900","48.1100"
"2012/07/17","48.4400","4520096.0000","48.3100","48.5700","47.9800"
"2012/07/16","48.0700","5049093.0000","47.8900","48.3000","47.5350"
"2012/07/13","48.0500","5267304.0000","47.6100","48.2000","47.4500"
"2012/07/12","47.5200","9706509.0000","46.6200","47.8500","46.6200"
"2012/07/11","46.9000","7166045.0000","47.1200","47.3000","46.6900"
"2012/07/10","46.9300","6120406.0000","47.3600","47.5400","46.8000"
"2012/07/09","47.2900","10521510.0000","47.9700","48.0000","46.9000"
"2012/07/06","48.1200","5714931.0000","47.8200","48.2800","47.7000"
"2012/07/05","48.1100","6227011.0000","47.7700","48.3150","47.6400"
"2012/07/03","47.8300","4109352.0000","47.6400","48.0900","47.4100"
"2012/07/02","47.8100","7537583.0000","46.8900","47.8100","46.7300"
"2012/06/29","46.7300","7539964.0000","46.5700","46.9300","46.3200"
"2012/06/28","45.9900","5895736.0000","45.6800","46.0000","45.5100"
"2012/06/27","45.9900","5367722.0000","45.5900","46.0800","45.4500"
"2012/06/26","45.4350","5383028.0000","45.4400","45.5200","44.9100"
"2012/06/25","45.2000","4733857.0000","45.6200","45.7400","44.8600"
"2012/06/22","45.9000","13312000.0000","45.7000","46.0200","45.6100"
"2012/06/21","45.3900","8466386.0000","46.0600","46.2500","45.3800"
"2012/06/20","45.9900","5416972.0000","46.3000","46.4200","45.8400"
"2012/06/19","46.2500","7607791.0000","45.9200","46.4100","45.8500"
"2012/06/18","45.6700","7043275.0000","45.5400","45.8900","45.3200"
"2012/06/15","45.6500","10668530.0000","45.9500","46.1000","45.3200"
"2012/06/14","45.8100","6240660.0000","45.3800","46.0700","45.3800"
"2012/06/13","45.1900","4944106.0000","45.3600","45.7000","44.9401"
"2012/06/12","45.3900","6805191.0000","44.7700","45.4750","44.3900"
"2012/06/11","44.7300","4418616.0000","45.0700","45.1300","44.6700"
"2012/06/08","44.8900","4458759.0000","44.4100","44.8900","44.3200"
"2012/06/07","44.4500","5932795.0000","45.1800","45.1900","44.4300"
"2012/06/06","44.8400","7241392.0000","44.2000","44.8400","44.1400"
"2012/06/05","44.0300","4634987.0000","44.0100","44.1000","43.7900"
"2012/06/04","44.1100","8319612.0000","43.6100","44.1500","43.3000"
"2012/06/01","43.6000","10079400.0000","45.4000","45.4000","43.4291"
"2012/05/31","44.9400","10306560.0000","45.4200","45.4900","44.7500"
"2012/05/30","45.3300","9797297.0000","45.3300","45.5900","45.2400"
"2012/05/29","45.6400","7394501.0000","45.1700","45.7100","45.1700"
"2012/05/25","44.9800","7547188.0000","45.2100","45.2960","44.8700"
"2012/05/24","45.1700","8039938.0000","44.9300","45.5400","44.8300"
"2012/05/23","44.7900","5950091.0000","44.6200","44.9500","44.3900"
"2012/05/22","44.9400","5172045.0000","44.8900","45.4300","44.7300"
"2012/05/21","44.8800","8097529.0000","44.5600","44.9200","44.4650"
"2012/05/18","44.4300","14379040.0000","44.8700","45.2100","44.3800"
"2012/05/17","44.8700","9569694.0000","45.0100","45.4800","44.8500"
"2012/05/16","45.1600","6961676.0000","45.3800","45.7500","45.1500"
"2012/05/15","45.3200","5994646.0000","45.0700","45.6300","44.8800"
"2012/05/14","45.1200","7528537.0000","45.1100","45.2500","44.9100"
"2012/05/11","45.3200","7765656.0000","45.8600","46.2000","45.2800"
"2012/05/10","45.9700","7933263.0000","45.4900","46.0000","45.3900"
"2012/05/09","45.2300","7199776.0000","44.9500","45.4600","44.8500"
"2012/05/08","45.2700","8913556.0000","45.0000","45.4100","44.6900"
"2012/05/07","45.2600","7063671.0000","45.3900","45.5250","45.0400"
"2012/05/04","45.4200","7105150.0000","46.0000","46.1300","45.2400"
"2012/05/03","46.1400","9102056.0000","45.8100","46.2200","45.6600"
"2012/05/02","45.9200","13876460.0000","45.3900","46.1200","44.9600"
"2012/05/01","44.7100","7724038.0000","44.6000","45.2000","44.3400"
"2012/04/30","44.6200","7285437.0000","44.9000","45.1400","44.4950"
"2012/04/27","44.8800","10750810.0000","44.7400","45.2400","44.6700"
"2012/04/26","44.5800","6672602.0000","43.8200","44.7600","43.8000"
"2012/04/25","43.8000","5822757.0000","43.6100","44.0000","43.5672"
"2012/04/24","43.4200","6091304.0000","43.1900","43.5400","43.0800"
"2012/04/23","43.2500","7601055.0000","43.8600","44.0100","43.1100"
"2012/04/20","44.3300","10181930.0000","43.4500","44.4900","43.4500"
"2012/04/19","43.3300","11413640.0000","43.5900","44.0600","43.3300"
"2012/04/18","43.6000","8148000.0000","43.8300","44.1300","43.5900"
"2012/04/17","43.9400","9244353.0000","43.7600","44.3100","43.7500"
"2012/04/16","43.6100","7566354.0000","43.4400","43.7200","43.2500"
"2012/04/13","43.4300","10177680.0000","43.5100","43.6800","43.3000"
"2012/04/12","43.4800","8079812.0000","43.7600","43.9200","43.4300"
"2012/04/11","43.7500","7212111.0000","43.9400","44.2500","43.6400"
"2012/04/10","43.5300","7765864.0000","43.7900","44.0900","43.5100"
"2012/04/09","43.9400","5594343.0000","44.1700","44.1700","43.6600"
"2012/04/05","44.6200","5256924.0000","44.1000","44.7200","44.0700"
"2012/04/04","44.3100","5227443.0000","44.5800","44.7700","44.2600"
"2012/04/03","44.9100","7179354.0000","44.9000","45.1400","44.5100"
"2012/04/02","45.0700","6820231.0000","44.2000","45.1900","44.1500"
"2012/03/30","44.8000","7512634.0000","44.5900","45.0000","44.4500"
"2012/03/29","44.2900","7494975.0000","44.4200","44.5000","43.9300"
"2012/03/28","44.6000","9259929.0000","45.2000","45.4300","44.5100"
"2012/03/27","45.3400","4894169.0000","45.7500","45.8802","45.3200"
"2012/03/26","45.6500","5340718.0000","45.3500","45.7200","45.3300"
"2012/03/23","45.1400","4506788.0000","44.7000","45.2400","44.4800"
"2012/03/22","44.7500","3958260.0000","44.7700","44.9000","44.4900"
"2012/03/21","44.9100","5132842.0000","44.7000","45.1200","44.4900"
"2012/03/20","44.6800","6471422.0000","44.7600","44.9700","44.6700"
"2012/03/19","45.1300","4597432.0000","45.1400","45.4000","44.9600"
"2012/03/16","45.2800","11806360.0000","45.0000","45.4900","44.9600"
"2012/03/15","44.8800","6488487.0000","45.0500","45.2000","44.8000"
"2012/03/14","45.1000","6424986.0000","45.1100","45.2300","44.9800"
"2012/03/13","45.2300","8818761.0000","45.1500","45.2700","44.5300"
"2012/03/12","45.3600","4354980.0000","45.7700","45.7700","45.1600"
"2012/03/09","45.6400","5843495.0000","45.3900","45.7100","45.1400"
"2012/03/08","45.2100","5216339.0000","45.0700","45.3600","44.8800"
"2012/03/07","44.7100","5370669.0000","45.0300","45.0300","44.6500"
"2012/03/06","44.7900","5724399.0000","45.1100","45.1900","44.7500"
"2012/03/05","45.1700","7191505.0000","44.9800","45.3400","44.8300"
"2012/03/02","45.0300","5129854.0000","45.2000","45.3300","45.0000"
"2012/03/01","45.2100","6985278.0000","45.0700","45.3900","44.8200"
"2012/02/29","45.1000","10862130.0000","44.9100","45.3600","44.7650"
"2012/02/28","44.9100","7129018.0000","44.2400","44.9700","44.0000"
"2012/02/27","44.5300","6694072.0000","43.7200","44.7650","43.7200"
"2012/02/24","44.0700","7207220.0000","44.0700","44.2200","43.7802"
"2012/02/23","44.0400","6508802.0000","43.6500","44.1200","43.6300"
"2012/02/22","43.6900","4655953.0000","43.9400","44.2000","43.5500"
"2012/02/21","44.0100","6227794.0000","44.4700","44.5000","43.8900"
"2012/02/17","44.2700","8486944.0000","44.9600","45.0000","44.2300"
"2012/02/16","44.5500","10346540.0000","43.5800","44.5600","43.5600"
"2012/02/15","43.5300","8113093.0000","43.5300","43.9700","43.4000"
"2012/02/14","43.3800","5727215.0000","42.4500","43.3800","42.4300"
"2012/02/13","42.8300","6029303.0000","43.2600","43.4400","42.8250"
"2012/02/10","43.1800","6403954.0000","42.9200","43.1800","42.7000"
"2012/02/09","43.0000","11227370.0000","43.2600","43.7250","42.7600"
"2012/02/08","43.5700","10566770.0000","43.5800","44.0900","42.6800"
"2012/02/07","43.0800","9520439.0000","43.4000","43.5000","43.0000"
"2012/02/06","43.2700","8630803.0000","43.2600","43.8600","43.1100"
"2012/02/03","43.5100","12565140.0000","42.9700","43.9800","42.9000"
"2012/02/02","42.6600","5108451.0000","42.5400","42.9600","42.4550"
"2012/02/01","42.6500","8180144.0000","41.9800","43.0400","41.9300"
"2012/01/31","41.7500","6568680.0000","41.9700","41.9900","41.5700"
"2012/01/30","41.9200","4992885.0000","42.0000","42.0400","41.4800"
"2012/01/27","42.2600","5108045.0000","41.9600","42.3750","41.7500"
"2012/01/26","42.1800","6840963.0000","42.2700","42.5350","41.9500"
"2012/01/25","42.1800","10708800.0000","42.2600","42.4300","41.9300"
"2012/01/24","42.4400","5394849.0000","42.7200","42.8400","42.3600"
"2012/01/23","43.0200","6726754.0000","42.8200","43.1500","42.6950"
"2012/01/20","42.7700","8348846.0000","43.1000","43.1200","42.4300"
"2012/01/19","42.8800","9961491.0000","43.1500","43.1700","42.5800"
"2012/01/18","43.1000","8583802.0000","42.4100","43.1100","42.1800"
"2012/01/17","42.5400","6408835.0000","42.3200","42.6900","42.2700"
"2012/01/13","42.1500","5197253.0000","41.9700","42.2000","41.6500"
"2012/01/12","42.1500","6887655.0000","42.0000","42.4000","41.9200"
"2012/01/11","42.0400","7406086.0000","41.8000","42.0800","41.7182"
"2012/01/10","41.9500","8684329.0000","42.0000","42.1900","41.7900"
"2012/01/09","41.7900","5121361.0000","41.2800","41.8600","41.2100"
"2012/01/06","41.4600","5588329.0000","41.7600","41.7650","41.3200"
"2012/01/05","41.7500","8386729.0000","41.6700","41.7800","41.1400"
"2012/01/04","41.8000","9132431.0000","41.2900","41.8500","41.0100"
"2012/01/03","41.5200","9340431.0000","41.3000","41.7200","41.1900"
"2011/12/30","40.7800","6157630.0000","41.1400","41.2452","40.7800"
"2011/12/29","41.1600","3671207.0000","41.1900","41.3500","40.9300"
"2011/12/28","41.0400","5167249.0000","40.8900","41.3300","40.8900"
"2011/12/27","41.0100","5244003.0000","40.8100","41.3000","40.6000"
"2011/12/23","40.9900","6681197.0000","41.2400","41.2400","40.6500"
"2011/12/22","40.9600","10251390.0000","40.4100","41.1900","40.2900"
"2011/12/21","40.4600","19535790.0000","39.5300","40.5900","39.4400"
"2011/12/20","39.8000","25380460.0000","38.0200","39.9700","37.8100"
"2011/12/19","36.5600","12091450.0000","37.6300","37.9700","36.4400"
"2011/12/16","37.5500","17796280.0000","37.6100","37.9300","37.5400"
"2011/12/15","37.3000","8149478.0000","37.4200","37.6100","37.2300"
"2011/12/14","37.0400","8765958.0000","37.6700","38.0200","36.9800"
"2011/12/13","37.6900","9794022.0000","38.2100","38.5000","37.5600"
"2011/12/12","38.1500","7330471.0000","38.2800","38.2800","37.7600"
"2011/12/09","38.3700","6211959.0000","37.9000","38.5100","37.8900"
"2011/12/08","37.7000","8008741.0000","38.0700","38.4400","37.6100"
"2011/12/07","38.3200","8655563.0000","38.3100","38.5000","37.8800"
"2011/12/06","38.2700","6120960.0000","38.2300","38.4500","38.0600"
"2011/12/05","38.3300","8297968.0000","38.6500","38.7500","38.1900"
"2011/12/02","38.2900","9704447.0000","38.7200","38.8100","38.2000"
"2011/12/01","38.4800","9797106.0000","38.6600","39.1200","38.3900"
"2011/11/30","38.8400","13808630.0000","38.6700","39.3000","38.6200"
"2011/11/29","37.6800","6223975.0000","37.6800","37.8400","37.4100"
"2011/11/28","37.3800","9264893.0000","37.6000","37.8700","37.1200"
"2011/11/25","36.8500","4440720.0000","36.9200","37.2300","36.8500"
"2011/11/23","37.0400","11770770.0000","37.4200","37.5200","36.9100"
"2011/11/22","37.6000","7900520.0000","37.5900","38.0700","37.5300"
"2011/11/21","37.7200","11051200.0000","37.7800","38.1500","37.5600"
"2011/11/18","38.1600","11400950.0000","38.5400","38.6200","37.9500"
"2011/11/17","38.4800","9473992.0000","38.3400","38.8800","38.1500"
"2011/11/16","38.4800","9328754.0000","38.5800","39.0300","38.4400"
"2011/11/15","38.9500","7520401.0000","38.8300","39.2500","38.6900"
"2011/11/14","38.7700","7622573.0000","39.0200","39.2600","38.5800"
"2011/11/11","39.2400","7939208.0000","38.8700","39.4050","38.7800"
"2011/11/10","38.5000","9947789.0000","38.6500","38.9500","38.0000"
"2011/11/09","38.3900","13832320.0000","38.0700","38.9750","37.5600"
"2011/11/08","39.0400","18012250.0000","38.2500","39.0750","38.0500"
"2011/11/07","38.2300","11622650.0000","38.0500","38.3500","37.7500"
"2011/11/04","38.0200","15520450.0000","37.3100","38.1000","37.0300"
"2011/11/03","37.3100","18320030.0000","36.9700","37.4200","36.7700"
"2011/11/02","35.7700","8568442.0000","35.9500","36.0900","35.5700"
"2011/11/01","35.4500","10091750.0000","35.4200","35.8900","35.0900"
"2011/10/31","36.3325","7509109.0000","36.3200","36.8400","36.2600"
"2011/10/28","36.8400","7706082.0000","37.1200","37.3600","36.6750"
"2011/10/27","37.2800","13570430.0000","36.8200","37.5000","36.6400"
"2011/10/26","36.2200","12889660.0000","36.0600","36.3400","35.5800"
"2011/10/25","35.7000","7619098.0000","35.4900","36.1000","35.4900"
"2011/10/24","35.8100","6231585.0000","35.5700","36.0000","35.4500"
"2011/10/21","35.5500","9335326.0000","35.1400","35.5530","35.0500"
"2011/10/20","34.7800","8321928.0000","34.7900","34.9500","34.2800"
"2011/10/19","34.7200","9248672.0000","34.8600","35.2099","34.6300"
"2011/10/18","35.1500","9182519.0000","34.7000","35.2700","34.6400"
"2011/10/17","34.7900","6807359.0000","34.9000","35.2100","34.6500"
"2011/10/14","35.1300","6853394.0000","35.1100","35.1800","34.7380"
"2011/10/13","34.7000","7499050.0000","34.4400","34.7900","34.4000"
"2011/10/12","34.6700","9023837.0000","34.4900","35.0100","34.3800"
"2011/10/11","34.3700","20191090.0000","34.2600","34.4700","34.0500"
"2011/10/10","34.3500","6295031.0000","34.2400","34.5600","34.1600"
"2011/10/07","33.7800","8315996.0000","33.9200","34.0700","33.6200"
"2011/10/06","33.7500","11124520.0000","33.1300","33.7900","33.1300"
"2011/10/05","33.2700","14310370.0000","33.1400","33.4300","32.7100"
"2011/10/04","33.0000","20281870.0000","32.6000","33.0400","32.2800"
"2011/10/03","32.9700","17584240.0000","33.5100","33.8700","32.9500"
"2011/09/30","33.5900","11699490.0000","33.6800","34.1800","33.5000"
"2011/09/29","34.0800","10460180.0000","34.5000","34.5100","33.4400"
"2011/09/28","34.0200","13257660.0000","34.7000","35.0000","33.9500"
"2011/09/27","34.6900","16772070.0000","34.9100","35.4300","34.3100"
"2011/09/26","34.4000","7504469.0000","34.2100","34.4800","33.8800"
"2011/09/23","34.1300","13772150.0000","34.2900","34.5050","33.8900"
"2011/09/22","34.6100","15417320.0000","34.3300","34.8800","34.1900"
"2011/09/21","35.3300","8710473.0000","35.7400","36.1700","35.3000"
"2011/09/20","35.8100","11185940.0000","35.8900","36.3400","35.5700"
"2011/09/19","35.6900","10583530.0000","35.7500","35.9900","35.4500"
"2011/09/16","36.2200","14791920.0000","37.1200","37.2100","36.1700"
"2011/09/15","36.9000","13789780.0000","36.9000","37.1800","36.3900"
"2011/09/14","36.6700","13733650.0000","36.6300","37.0400","36.3400"
"2011/09/13","36.5600","12027850.0000","36.5200","36.7100","36.3450"
"2011/09/12","36.7800","8890598.0000","36.0400","36.8400","36.0200"
"2011/09/09","36.5000","13545300.0000","36.6900","36.8000","36.0600"
"2011/09/08","37.0200","8617018.0000","36.7200","37.4600","36.5100"
"2011/09/07","37.0300","10271040.0000","36.1700","37.0300","36.1600"
"2011/09/06","35.8100","11303190.0000","34.4300","35.8600","34.2600"
"2011/09/02","35.4300","9795311.0000","35.5900","36.0800","35.3800"
"2011/09/01","35.7800","8011617.0000","35.8500","36.3700","35.7700"
"2011/08/31","35.9100","8099146.0000","35.8300","36.3187","35.6600"
"2011/08/30","35.7600","8999816.0000","35.4200","36.0000","35.2140"
"2011/08/29","35.5500","6773565.0000","34.7500","35.5800","34.6100"
"2011/08/26","34.3400","8536349.0000","33.8200","34.6200","33.1400"
"2011/08/25","33.9700","9011904.0000","34.5900","34.9000","33.8900"
"2011/08/24","34.4400","11870900.0000","33.8000","34.5000","33.7300"
"2011/08/23","33.3900","10095770.0000","32.2600","33.4000","32.1800"
"2011/08/22","32.2100","9848468.0000","33.0500","33.1000","32.1400"
"2011/08/19","32.3700","10339680.0000","32.5000","33.1600","32.3500"
"2011/08/18","32.9500","12204860.0000","33.7100","33.7300","32.5400"
"2011/08/17","34.3800","8736542.0000","33.9100","34.7600","33.8700"
"2011/08/16","33.8000","9636751.0000","33.6200","34.1600","33.5430"
"2011/08/15","34.0000","7804790.0000","33.4200","34.0000","33.2100"
"2011/08/12","33.2500","10351150.0000","33.4600","33.7000","32.9000"
"2011/08/11","33.2600","13075640.0000","31.7900","33.6100","31.7900"
"2011/08/10","32.0600","14566490.0000","32.6900","33.0800","31.8200"
"2011/08/09","33.2300","20727330.0000","32.7500","33.2600","31.3000"
"2011/08/08","32.3100","16750870.0000","33.1100","33.6500","32.3000"
"2011/08/05","34.1500","16910450.0000","34.3500","34.5000","33.2500"
"2011/08/04","34.0000","20215190.0000","35.3700","35.5800","34.0000"
"2011/08/03","36.2100","12006060.0000","36.3400","36.4300","35.5500"
"2011/08/02","36.3500","12206890.0000","36.3500","36.9600","36.2500"
"2011/08/01","36.6800","11180110.0000","36.7800","37.1600","36.2300"
"2011/07/29","36.3500","8812475.0000","36.0700","36.5400","35.9700"
"2011/07/28","36.4200","8918781.0000","36.0200","36.8400","36.0100"
"2011/07/27","36.0600","10382160.0000","36.7100","36.8600","35.9800"
"2011/07/26","36.8600","6351207.0000","37.2600","37.2700","36.8000"
"2011/07/25","37.0600","5086241.0000","37.1200","37.3100","36.9500"
"2011/07/22","37.3500","9237734.0000","37.8800","38.0000","37.3000"
"2011/07/21","37.8200","25879290.0000","37.8600","38.8200","37.5000"
"2011/07/20","36.9500","4801597.0000","36.8600","37.1000","36.7100"
"2011/07/19","37.1200","6588612.0000","36.8000","37.1900","36.6800"
"2011/07/18","36.7400","5824386.0000","36.7100","36.7500","36.3500"
"2011/07/15","36.8200","5794306.0000","37.0300","37.0900","36.5400"
"2011/07/14","36.9700","6098480.0000","37.3000","37.4600","36.8800"
"2011/07/13","37.3000","5724640.0000","37.5800","37.6800","37.1500"
"2011/07/12","37.3700","6700308.0000","37.3200","37.9312","37.2600"
"2011/07/11","37.4400","7540904.0000","37.6100","37.9100","37.2800"
"2011/07/08","38.1000","6028984.0000","38.0100","38.1500","37.7600"
"2011/07/07","38.5400","6984546.0000","38.0600","38.7000","38.0200"
"2011/07/06","37.7600","6247102.0000","37.8400","38.0000","37.6400"
"2011/07/05","37.6900","4723557.0000","37.8400","37.9200","37.5000"
"2011/07/01","37.9700","6481044.0000","37.6500","38.0300","37.3200"
"2011/06/30","37.5800","6427160.0000","37.0100","37.6400","36.8800"
"2011/06/29","36.8900","5120470.0000","36.6800","37.0700","36.6500"
"2011/06/28","36.7000","4856656.0000","36.7100","36.7700","36.4300"
"2011/06/27","36.5200","7589680.0000","36.4700","36.7200","36.1100"
"2011/06/24","36.4200","11412800.0000","36.9200","37.0700","36.2900"
"2011/06/23","36.8200","12642150.0000","37.1300","37.1300","36.4700"
"2011/06/22","37.4500","7451159.0000","37.6700","37.9800","37.4400"
"2011/06/21","37.8300","10665500.0000","38.0300","38.1200","37.6950"
"2011/06/20","37.4900","6296404.0000","37.2500","37.7500","37.1650"
"2011/06/17","37.3300","8389574.0000","37.5900","37.6400","37.1800"
"2011/06/16","37.3350","9242219.0000","37.2400","37.6600","37.1750"
"2011/06/15","37.1600","10058840.0000","37.6300","37.8600","36.9900"
"2011/06/14","37.9100","5613979.0000","37.7700","38.0000","37.6200"
"2011/06/13","37.3100","4727838.0000","37.3000","37.6000","37.1200"
"2011/06/10","37.2100","5917476.0000","37.5600","37.7000","37.2000"
"2011/06/09","37.7500","5239105.0000","37.6100","37.9700","37.4600"
"2011/06/08","37.5100","7311470.0000","37.1500","37.7400","37.1500"
"2011/06/07","37.3700","8688440.0000","37.3900","37.6700","37.3100"
"2011/06/06","37.2500","12911470.0000","37.8600","38.0400","37.1500"
"2011/06/03","37.9700","9741347.0000","38.1500","38.4050","37.8700"
"2011/06/02","38.5300","12743920.0000","38.3700","38.6000","38.2600"
"2011/06/01","38.3800","9060871.0000","38.6400","38.9900","38.2500"
"2011/05/31","38.6900","10886550.0000","39.0700","39.1500","38.3000"
"2011/05/27","38.8000","23875620.0000","38.8400","39.5000","38.7300"
"2011/05/26","38.1500","9311182.0000","38.1600","38.3500","37.9600"
"2011/05/25","38.1700","9143568.0000","37.8500","38.3100","37.8500"
"2011/05/24","38.1700","7593608.0000","38.0800","38.3300","37.9600"
"2011/05/23","37.9700","6930518.0000","38.0700","38.3000","37.8100"
"2011/05/20","38.4000","6671245.0000","38.3200","38.5900","38.0700"
"2011/05/19","38.4300","4845334.0000","38.5700","38.5904","38.2500"
"2011/05/18","38.5500","6081766.0000","38.6400","38.7000","38.3000"
"2011/05/17","38.6200","8650356.0000","38.1600","38.7081","38.1400"
"2011/05/16","38.3500","6730674.0000","38.0100","38.4500","37.7700"
"2011/05/13","38.1300","6657214.0000","38.1400","38.2500","37.8400"
"2011/05/12","38.1900","8604116.0000","37.7800","38.2100","37.5500"
"2011/05/11","37.5000","6420643.0000","37.3600","37.7300","37.3000"
"2011/05/10","37.4900","5479758.0000","37.3500","37.5100","37.1500"
"2011/05/09","37.4800","7800565.0000","37.0700","37.6400","36.9900"
"2011/05/06","37.0200","8531713.0000","36.9600","37.2800","36.8600"
"2011/05/05","36.7900","12032620.0000","36.1400","36.8000","35.7300"
"2011/05/04","36.1200","10137360.0000","36.5600","36.8500","36.0400"
"2011/05/03","36.5100","9237299.0000","36.0100","36.7500","36.0000"
"2011/05/02","36.1500","8068834.0000","36.4100","36.5000","36.0800"
"2011/04/29","36.2200","4907897.0000","36.2100","36.3700","36.0500"
"2011/04/28","36.2500","8114326.0000","36.2500","36.3200","36.0200"
"2011/04/27","36.3700","7990298.0000","36.1600","36.4800","36.0500"
"2011/04/26","36.0900","9149627.0000","36.1400","36.6300","36.0800"
"2011/04/25","36.0200","3880036.0000","36.0500","36.2200","35.9300"
"2011/04/21","36.2100","4612337.0000","36.2400","36.3400","36.1300"
"2011/04/20","36.2500","6530072.0000","36.1100","36.3000","35.9800"
"2011/04/19","35.8000","5764597.0000","35.3900","35.8100","35.2000"
"2011/04/18","35.5700","6936922.0000","35.5200","35.7800","35.3300"
"2011/04/15","35.8700","10715620.0000","35.8900","36.1300","35.6500"
"2011/04/14","35.6100","9401498.0000","35.5700","36.0600","35.4600"
"2011/04/13","35.6200","7627526.0000","35.9500","36.2000","35.4300"
"2011/04/12","36.1100","10811560.0000","35.9100","36.1300","35.6400"
"2011/04/11","36.0400","7109260.0000","36.0100","36.4600","35.9500"
"2011/04/08","36.2300","14095710.0000","36.1600","36.9100","36.0200"
"2011/04/07","35.4700","7237924.0000","35.6000","35.7900","35.3000"
"2011/04/06","35.7600","18154200.0000","35.3900","36.1400","35.2800"
"2011/04/05","35.0000","6996718.0000","34.7600","35.2000","34.6900"
"2011/04/04","34.7700","7615485.0000","34.8200","34.9900","34.5300"
"2011/04/01","34.9600","9930423.0000","34.2500","34.9600","34.2100"
"2011/03/31","34.3200","11492610.0000","33.5500","34.3200","33.5300"
"2011/03/30","33.6400","7522537.0000","34.0000","34.0600","33.5750"
"2011/03/29","33.8000","6919352.0000","33.5600","33.8200","33.3800"
"2011/03/28","33.6100","7063427.0000","34.0200","34.1700","33.6100"
"2011/03/25","33.8900","6015815.0000","34.0900","34.1200","33.8100"
"2011/03/24","34.0000","9365095.0000","33.8100","34.1800","33.5400"
"2011/03/23","33.6500","7277193.0000","33.4800","33.6900","33.3400"
"2011/03/22","33.4100","8594681.0000","33.4800","33.6500","33.2200"
"2011/03/21","33.7300","7432714.0000","33.8600","34.0600","33.6500"
"2011/03/18","33.6100","12556620.0000","33.5400","33.8600","33.3200"
"2011/03/17","32.9800","8685507.0000","33.2700","33.4700","32.8200"
"2011/03/16","32.8800","17373950.0000","32.9800","33.1600","32.5000"
"2011/03/15","33.1300","11718410.0000","33.0700","33.2800","32.8000"
"2011/03/14","33.5200","9631294.0000","33.8700","33.9600","33.2218"
"2011/03/11","34.0000","8124142.0000","33.7900","34.1000","33.6300"
"2011/03/10","34.0300","10958490.0000","33.8700","34.2400","33.6500"
"2011/03/09","34.0700","13106120.0000","33.3800","34.2500","33.3600"
"2011/03/08","33.3600","6991886.0000","32.9300","33.5400","32.9200"
"2011/03/07","32.8300","7029479.0000","33.1600","33.3200","32.7500"
"2011/03/04","33.0100","9849238.0000","33.4100","33.7400","32.7800"
"2011/03/03","33.4700","10771670.0000","33.0200","33.7600","32.9500"
"2011/03/02","32.7600","9405505.0000","32.9800","33.3400","32.7300"
"2011/03/01","33.1000","12715680.0000","33.2100","33.6100","33.0000"
"2011/02/28","33.0600","10837510.0000","32.8500","33.3100","32.8500"
"2011/02/25","32.9400","7376881.0000","32.5100","33.0500","32.4000"
"2011/02/24","32.5100","9454705.0000","32.1400","32.6300","32.0800"
"2011/02/23","32.2400","12870780.0000","32.5300","32.8100","32.1000"
"2011/02/22","32.7000","13514950.0000","32.4800","33.0300","32.4300"
"2011/02/18","33.0600","7489984.0000","32.8400","33.1000","32.7300"
"2011/02/17","32.7600","12102280.0000","32.6900","32.9100","32.4200"
"2011/02/16","32.7100","16244060.0000","32.9400","33.1200","32.4100"
"2011/02/15","32.9800","15813070.0000","32.5900","33.1500","32.4200"
"2011/02/14","32.7700","8962033.0000","32.8900","33.0000","32.6800"
"2011/02/11","33.0300","11284550.0000","32.7900","33.0600","32.3600"
"2011/02/10","32.9600","13195950.0000","33.2500","33.4200","32.8200"
"2011/02/09","33.3200","12781140.0000","33.2800","33.7600","33.0000"
"2011/02/08","33.3000","9865425.0000","33.0100","33.4000","32.9500"
"2011/02/07","32.9300","14278930.0000","32.6300","33.2600","32.5500"
"2011/02/04","32.6700","24229930.0000","33.0400","33.0600","32.2700"
"2011/02/03","32.9200","44349690.0000","33.4200","33.5400","32.2900"
