"2012/08/16","34.5800","9365690.0000","34.8300","35.0500","34.5100"
"2012/08/15","34.7900","7320848.0000","34.7500","34.9850","34.5000"
"2012/08/14","34.9800","6936194.0000","35.2100","35.2500","34.8400"
"2012/08/13","34.9700","5637668.0000","34.7800","35.0350","34.4700"
"2012/08/10","34.9700","5715503.0000","34.5700","35.0700","34.4500"
"2012/08/09","34.6500","7216078.0000","34.3500","34.9650","34.2200"
"2012/08/08","34.4000","6916315.0000","34.0200","34.5500","33.9200"
"2012/08/07","34.3100","11101140.0000","33.6400","34.4200","33.4400"
"2012/08/06","33.4500","8108447.0000","33.1400","33.9400","33.1400"
"2012/08/03","33.1900","13281610.0000","32.2800","33.4900","32.2400"
"2012/08/02","31.7000","17559110.0000","30.3200","32.5000","30.3100"
"2012/08/01","30.4300","11133660.0000","30.8200","31.0000","30.0700"
"2012/07/31","30.7700","7267225.0000","30.5800","30.9900","30.4500"
"2012/07/30","30.6500","6791771.0000","30.2200","30.7100","30.1200"
"2012/07/27","30.4400","9458239.0000","29.4200","30.6300","29.2300"
"2012/07/26","29.3400","7335821.0000","29.2000","29.4800","28.8600"
"2012/07/25","28.6400","7102508.0000","28.8700","29.1100","28.4600"
"2012/07/24","28.6800","10989120.0000","29.2000","29.2500","28.3300"
"2012/07/23","29.1500","7907937.0000","28.9600","29.2900","28.5100"
"2012/07/20","29.5300","11371740.0000","30.4100","30.4100","29.4600"
"2012/07/19","30.7800","5739746.0000","31.0000","31.2100","30.6400"
"2012/07/18","30.9600","6170730.0000","30.5800","31.1700","30.4600"
"2012/07/17","30.8400","5568163.0000","30.5500","30.8750","30.0200"
"2012/07/16","30.3900","5566999.0000","30.8400","30.8400","30.2100"
"2012/07/13","30.8900","5315383.0000","29.9600","30.9400","29.9600"
"2012/07/12","29.8900","8198363.0000","30.2300","30.2300","29.7300"
"2012/07/11","30.6000","7249623.0000","30.1400","30.7500","30.1300"
"2012/07/10","30.0900","6678309.0000","30.4800","30.7800","29.9200"
"2012/07/09","30.2300","6120155.0000","30.3800","30.4280","30.0000"
"2012/07/06","30.5100","5037981.0000","30.1600","30.5900","29.9800"
"2012/07/05","30.6700","4920721.0000","31.0700","31.1400","30.5100"
"2012/07/03","31.2100","3995285.0000","30.6500","31.4900","30.4100"
"2012/07/02","30.6600","5034732.0000","31.3100","31.3100","30.2700"
"2012/06/29","30.8500","9063460.0000","30.3200","30.8700","30.2050"
"2012/06/28","29.4900","7444077.0000","29.4500","29.5200","28.9000"
"2012/06/27","29.7500","4883415.0000","29.5800","29.9000","29.2500"
"2012/06/26","29.4400","8361627.0000","29.2800","29.6600","28.9600"
"2012/06/25","29.1500","8770388.0000","29.5800","29.5800","29.0000"
"2012/06/22","30.0300","7325480.0000","29.9900","30.3200","29.8400"
"2012/06/21","29.7100","11076620.0000","30.9600","31.1000","29.6600"
"2012/06/20","30.8300","9595168.0000","30.9400","31.1900","30.5550"
"2012/06/19","30.8800","12931330.0000","29.7000","31.1200","29.6900"
"2012/06/18","29.4200","9029380.0000","29.7900","29.8200","29.1900"
"2012/06/15","29.9600","10198940.0000","29.4900","29.9800","29.2250"
"2012/06/14","29.1700","11588460.0000","29.3500","29.4800","28.9500"
"2012/06/13","29.3200","8907208.0000","29.3100","29.8400","29.1300"
"2012/06/12","29.5200","9642851.0000","29.2000","29.7100","29.2000"
"2012/06/11","29.4900","10805280.0000","30.2400","30.2800","29.4600"
"2012/06/08","29.7500","7997677.0000","29.4600","29.7500","29.0000"
"2012/06/07","29.5200","11473720.0000","30.0200","30.5200","29.4100"
"2012/06/06","29.5200","11255600.0000","28.7800","29.5400","28.5400"
"2012/06/05","28.3900","11928160.0000","27.6000","28.5700","27.6000"
"2012/06/04","27.8200","11457120.0000","27.9600","28.3400","27.7000"
"2012/06/01","27.8300","15044160.0000","28.5400","28.7400","27.8200"
"2012/05/31","29.2100","24446460.0000","29.5300","29.7400","28.9000"
"2012/05/30","29.6100","11150210.0000","30.2000","30.3300","29.5200"
"2012/05/29","30.6700","8426161.0000","30.6100","31.0500","30.3900"
"2012/05/25","30.3300","6971008.0000","30.5900","30.7700","30.2375"
"2012/05/24","30.6500","12949300.0000","31.1200","31.2300","29.9300"
"2012/05/23","30.9600","15020540.0000","30.6900","31.0700","29.8700"
"2012/05/22","31.0700","9646950.0000","31.0700","31.7100","30.8100"
"2012/05/21","30.9100","10997230.0000","30.3900","31.1200","30.1300"
"2012/05/18","30.2100","14585620.0000","30.9100","31.2600","29.7889"
"2012/05/17","30.8500","15592040.0000","31.6800","31.7400","30.7300"
"2012/05/16","31.6300","14272910.0000","33.4500","33.4600","31.6000"
"2012/05/15","33.2100","9788690.0000","34.0000","34.0700","33.0500"
"2012/05/14","34.0800","6672347.0000","34.3900","34.5800","34.0300"
"2012/05/11","34.6900","9568719.0000","34.1000","34.9250","33.8200"
"2012/05/10","34.6100","8097232.0000","34.4200","35.0400","34.3200"
"2012/05/09","33.9200","7123914.0000","33.9100","34.1500","33.4000"
"2012/05/08","34.4400","7096419.0000","34.2300","34.8300","34.0000"
"2012/05/07","34.5500","9039255.0000","34.6800","34.9400","34.1000"
"2012/05/04","34.2400","10112640.0000","35.0600","35.1000","33.8100"
"2012/05/03","35.1600","9375452.0000","35.7600","35.8700","34.8700"
"2012/05/02","35.8200","6866621.0000","35.8600","35.9000","35.1600"
"2012/05/01","36.0800","10285910.0000","35.8900","36.4600","35.7800"
"2012/04/30","36.0300","5875838.0000","36.2300","36.2300","35.7900"
"2012/04/27","36.3100","11386530.0000","36.4000","36.5000","35.5200"
"2012/04/26","36.4700","6417131.0000","35.9200","36.4700","35.8000"
"2012/04/25","35.9700","6005716.0000","35.9200","36.2400","35.5000"
"2012/04/24","35.5800","6257516.0000","35.5500","36.1050","35.3300"
"2012/04/23","35.3900","13145250.0000","34.4300","35.5000","34.3000"
"2012/04/20","34.9600","9337017.0000","35.7500","35.8800","34.8600"
"2012/04/19","35.3800","8433026.0000","35.8700","35.9700","35.0000"
"2012/04/18","35.8000","8182463.0000","35.9400","36.2500","35.6900"
"2012/04/17","36.2900","5930111.0000","35.6500","36.3900","35.6500"
"2012/04/16","35.4900","5696179.0000","35.7800","35.9900","35.1150"
"2012/04/13","35.6400","6683946.0000","36.1500","36.3900","35.4600"
"2012/04/12","36.3400","5462836.0000","35.4700","36.4400","35.4100"
"2012/04/11","35.3300","6463064.0000","35.4100","35.6250","35.2000"
"2012/04/10","34.8600","8113344.0000","35.7200","35.7700","34.7700"
"2012/04/09","35.7400","6502551.0000","35.6800","35.8800","35.3600"
"2012/04/05","36.4600","5796991.0000","36.5700","36.8500","36.2700"
"2012/04/04","36.8200","6528560.0000","36.9600","37.1800","36.8200"
"2012/04/03","37.6800","9199124.0000","37.8500","38.0900","37.0800"
"2012/04/02","38.0000","6683410.0000","37.4200","38.2900","37.3200"
"2012/03/30","37.3500","8377448.0000","37.5000","37.5600","37.0100"
"2012/03/29","37.1400","8768716.0000","37.3000","37.3600","36.5300"
"2012/03/28","37.6700","7232129.0000","37.6400","37.8800","37.3500"
"2012/03/27","37.7600","9609491.0000","38.4400","38.5400","37.7600"
"2012/03/26","38.3100","7969739.0000","38.1500","38.6400","37.9700"
"2012/03/23","37.6400","9860102.0000","37.2200","37.7100","37.0200"
"2012/03/22","37.1400","11741580.0000","38.1100","38.1800","36.8900"
"2012/03/21","38.6300","8622106.0000","38.9200","39.2400","38.6000"
"2012/03/20","38.7500","8692546.0000","38.3500","38.9300","37.9200"
"2012/03/19","38.7900","9175012.0000","38.5200","39.3400","38.4500"
"2012/03/16","38.3800","10659030.0000","38.6100","39.1800","38.2300"
"2012/03/15","38.4100","14170350.0000","37.4300","38.4500","37.3200"
"2012/03/14","37.1600","32576140.0000","38.3900","38.5000","37.0000"
"2012/03/13","39.4600","12189750.0000","38.1300","39.5500","38.0200"
"2012/03/12","37.6800","8916582.0000","38.4000","38.4000","37.4300"
"2012/03/09","38.4200","4055662.0000","38.1600","38.7100","38.0800"
"2012/03/08","38.0900","5560298.0000","38.2000","38.5200","37.7500"
"2012/03/07","37.8900","4183618.0000","37.6000","38.0700","37.5300"
"2012/03/06","37.4100","7225458.0000","37.9600","38.0100","37.2600"
"2012/03/05","38.6700","5504372.0000","38.5700","39.1400","38.1000"
"2012/03/02","38.4600","4386447.0000","38.9600","39.0300","38.4100"
"2012/03/01","38.9700","6567591.0000","38.8200","39.2100","38.6200"
"2012/02/29","38.5500","7974225.0000","38.2900","38.9800","38.2900"
"2012/02/28","38.2900","7901703.0000","38.1500","38.5100","37.9500"
"2012/02/27","38.0700","7260789.0000","37.4100","38.2700","37.1150"
"2012/02/24","37.7600","5721634.0000","38.2800","38.3000","37.6800"
"2012/02/23","38.2100","8475683.0000","38.1000","38.3000","37.7300"
"2012/02/22","37.9000","6921010.0000","38.6000","38.8100","37.7700"
"2012/02/21","38.7300","6484822.0000","38.9200","39.2100","38.6000"
"2012/02/17","38.8600","7574819.0000","38.5600","38.9400","38.5000"
"2012/02/16","38.6700","9568214.0000","37.7100","38.6700","37.3300"
"2012/02/15","37.8900","13586050.0000","37.8600","38.4900","37.6950"
"2012/02/14","37.3200","9692759.0000","37.3800","37.4000","36.6600"
"2012/02/13","37.6800","7221251.0000","37.3900","37.8500","37.1200"
"2012/02/10","36.8900","6235277.0000","36.7500","36.9300","36.3400"
"2012/02/09","37.2500","8904203.0000","37.8700","37.9800","36.9100"
"2012/02/08","37.6900","7179687.0000","37.7600","38.2200","37.4000"
"2012/02/07","37.7000","4744947.0000","37.4000","37.8900","37.1500"
"2012/02/06","37.6800","6395212.0000","37.4800","37.7300","37.2500"
"2012/02/03","37.6300","9495540.0000","37.0200","37.9600","37.0100"
"2012/02/02","36.3800","4517688.0000","36.4500","36.4500","36.0200"
"2012/02/01","36.1200","8263902.0000","35.6400","36.5000","35.4200"
"2012/01/31","35.3300","7518494.0000","36.0000","36.3200","35.2300"
"2012/01/30","35.7100","12564470.0000","35.1600","35.9700","34.8700"
"2012/01/27","35.5200","14043270.0000","34.3200","35.7100","34.2600"
"2012/01/26","34.5000","27604240.0000","36.0600","36.1200","33.8300"
"2012/01/25","35.9500","14624750.0000","36.6200","36.9400","35.1100"
"2012/01/24","36.9100","8672560.0000","36.2600","37.0300","35.8300"
"2012/01/23","36.7600","8483631.0000","36.3000","37.3200","36.2700"
"2012/01/20","36.3500","8231093.0000","35.7000","36.4800","35.4700"
"2012/01/19","35.8200","9456282.0000","36.2800","36.4500","35.6500"
"2012/01/18","35.6100","7859756.0000","34.6600","35.6800","34.4000"
"2012/01/17","34.6500","10763330.0000","35.6200","35.9800","34.5000"
"2012/01/13","35.2400","10962090.0000","35.1700","35.3100","33.8800"
"2012/01/12","35.9300","11181060.0000","35.9600","36.4000","35.4400"
"2012/01/11","35.7900","13927880.0000","34.4000","35.8400","34.1900"
"2012/01/10","34.5500","11577200.0000","33.9200","34.8300","33.7800"
"2012/01/09","33.2600","7954257.0000","33.4500","33.5300","32.8400"
"2012/01/06","32.9000","8519841.0000","33.1200","33.4900","32.6600"
"2012/01/05","32.9900","10330560.0000","32.0300","33.3100","31.6400"
"2012/01/04","32.2100","7788571.0000","31.8700","32.3800","31.3500"
"2012/01/03","32.0400","9683771.0000","32.0700","32.5175","31.9900"
"2011/12/30","31.1800","4599961.0000","31.3000","31.3650","31.0600"
"2011/12/29","31.4200","5415106.0000","31.0600","31.5200","30.9000"
"2011/12/28","30.8300","6561843.0000","31.1000","31.4300","30.7000"
"2011/12/27","31.2000","6285123.0000","31.6000","31.7900","31.1700"
"2011/12/23","31.1000","4882688.0000","31.1100","31.1900","30.8100"
"2011/12/22","31.0300","6484522.0000","30.5600","31.1500","30.4400"
"2011/12/21","30.4100","7469027.0000","30.2000","30.4500","29.9200"
"2011/12/20","30.1700","11174110.0000","29.7100","30.4900","29.7100"
"2011/12/19","29.0300","9724042.0000","30.2600","30.3900","28.9300"
"2011/12/16","30.2300","10198960.0000","30.5500","30.8800","30.0500"
"2011/12/15","30.3600","8408715.0000","31.1800","31.3200","30.3050"
"2011/12/14","30.5300","8425923.0000","30.3200","31.2200","30.0900"
"2011/12/13","30.5000","9454813.0000","31.4200","31.8400","30.1400"
"2011/12/12","31.0700","7268935.0000","31.3900","31.4100","30.6000"
"2011/12/09","31.7900","7579677.0000","31.3000","32.0200","31.1600"
"2011/12/08","30.9600","10654220.0000","32.5200","32.5500","30.8600"
"2011/12/07","32.9800","8399923.0000","32.6200","33.2200","32.0000"
"2011/12/06","32.8900","8365318.0000","32.7700","33.2000","32.2200"
"2011/12/05","32.9200","13791720.0000","33.1400","33.7000","32.5450"
"2011/12/02","31.7600","9665680.0000","31.6300","32.2700","31.5500"
"2011/12/01","31.1300","7701561.0000","31.3800","31.5500","30.8500"
"2011/11/30","31.4800","15549120.0000","30.1600","31.5800","29.8900"
"2011/11/29","28.9000","10434140.0000","29.1300","29.3900","28.7209"
"2011/11/28","29.1400","20023590.0000","29.0700","29.5700","28.5700"
"2011/11/25","27.9100","3696022.0000","27.7200","28.7100","27.6700"
"2011/11/23","27.8600","10310840.0000","29.0800","29.1200","27.8300"
"2011/11/22","29.4100","10113970.0000","29.7500","30.3510","29.3800"
"2011/11/21","29.9000","9056892.0000","29.9600","30.1700","29.3400"
"2011/11/18","30.6200","17734870.0000","30.6900","30.9800","30.0600"
"2011/11/17","30.7100","11908730.0000","31.9100","32.0000","30.5100"
"2011/11/16","31.9700","9901921.0000","31.7400","32.7900","31.6500"
"2011/11/15","32.1800","6902159.0000","31.9200","32.5100","31.7000"
"2011/11/14","32.3800","8281892.0000","32.9100","32.9100","31.9200"
"2011/11/11","33.0700","6424328.0000","32.7100","33.4100","32.6100"
"2011/11/10","32.3100","8314231.0000","32.8100","32.9400","31.9200"
"2011/11/09","32.0500","10373290.0000","32.8600","33.0100","31.9400"
"2011/11/08","34.2400","9446850.0000","34.2200","34.3400","33.4500"
"2011/11/07","33.8400","18033820.0000","33.8100","34.1100","33.0600"
"2011/11/04","34.7700","6315884.0000","34.4000","34.9500","33.8199"
"2011/11/03","34.9500","10427860.0000","34.8400","35.1900","33.6800"
"2011/11/02","34.5100","9773142.0000","33.8000","34.7100","33.6800"
"2011/11/01","32.9600","13909770.0000","32.9200","33.9900","32.6400"
"2011/10/31","35.1600","13011250.0000","35.7600","36.3000","35.1000"
"2011/10/28","36.8200","15971910.0000","36.8600","37.3950","36.1200"
"2011/10/27","35.6700","18102330.0000","35.0300","36.3300","34.3000"
"2011/10/26","33.1900","22649240.0000","31.7500","33.4100","31.3450"
"2011/10/25","32.8300","11097950.0000","33.9500","34.1000","32.7300"
"2011/10/24","34.6900","33627850.0000","33.5000","35.0000","33.4300"
"2011/10/21","33.5100","25914690.0000","32.7600","33.6500","32.5400"
"2011/10/20","32.1000","24390360.0000","31.5200","32.1700","30.6300"
"2011/10/19","31.3800","8146076.0000","32.3200","32.6401","31.3000"
"2011/10/18","32.4300","10604030.0000","30.9700","32.8000","30.2100"
"2011/10/17","30.8400","7909414.0000","31.9700","31.9700","30.7500"
"2011/10/14","32.1700","8707129.0000","31.8600","32.5000","31.4099"
"2011/10/13","31.2400","10200320.0000","32.9400","32.9600","30.5397"
"2011/10/12","31.7500","13629590.0000","30.8700","32.3000","30.5700"
"2011/10/11","30.5800","11137340.0000","30.1700","31.3900","29.8300"
"2011/10/10","30.4000","9337153.0000","29.6500","30.4000","29.6400"
"2011/10/07","28.8000","13064610.0000","30.9300","30.9900","28.7600"
"2011/10/06","30.6900","18052100.0000","29.0100","30.6900","28.6300"
"2011/10/05","29.2000","15682820.0000","27.5300","29.3800","27.1900"
"2011/10/04","27.4900","17002750.0000","26.2000","27.5900","25.6100"
"2011/10/03","26.6000","11799130.0000","28.0100","28.4100","26.6000"
"2011/09/30","28.0100","9184343.0000","28.6200","28.9500","27.9900"
"2011/09/29","29.3000","9981088.0000","29.2100","29.9100","28.4600"
"2011/09/28","28.1900","7835621.0000","29.3900","29.7200","28.1600"
"2011/09/27","29.2300","15250610.0000","29.5400","30.4500","28.9200"
"2011/09/26","28.5700","13480840.0000","27.4200","28.6100","26.9000"
"2011/09/23","26.8200","16140650.0000","26.9100","27.3950","26.6500"
"2011/09/22","26.9500","22318830.0000","28.0900","28.3300","26.3900"
"2011/09/21","29.0300","11643460.0000","31.0200","31.3400","28.9900"
"2011/09/20","31.0700","8063500.0000","31.7200","32.0900","31.0600"
"2011/09/19","31.5100","17491970.0000","32.0400","32.0400","30.5400"
"2011/09/16","33.0400","13327120.0000","32.8500","33.4300","32.2800"
"2011/09/15","32.5200","11995640.0000","31.5900","32.5700","31.3650"
"2011/09/14","31.1900","11225660.0000","30.8600","31.7700","30.0900"
"2011/09/13","30.5500","10317380.0000","30.3200","30.8450","30.0600"
"2011/09/12","30.3000","13076110.0000","29.2100","30.3900","29.0400"
"2011/09/09","29.8800","14093410.0000","29.5200","30.0850","29.1000"
"2011/09/08","30.0400","11665570.0000","30.9300","31.2100","29.9900"
"2011/09/07","31.4000","9433971.0000","30.3000","31.5000","30.0700"
"2011/09/06","29.5000","15588380.0000","29.1800","29.8100","28.8400"
"2011/09/02","30.7700","9811368.0000","31.3900","31.6500","30.7500"
"2011/09/01","32.3700","9589493.0000","33.5000","33.6300","32.3500"
"2011/08/31","33.6000","8977846.0000","33.3400","33.9600","33.0900"
"2011/08/30","32.9800","7099844.0000","32.9700","33.2700","32.3500"
"2011/08/29","33.3100","7662090.0000","32.0900","33.4550","32.0900"
"2011/08/26","31.4600","9928817.0000","31.1500","31.9200","30.4200"
"2011/08/25","31.5300","10756910.0000","32.8700","33.6000","31.2400"
"2011/08/24","32.6000","10878520.0000","31.5800","32.6600","31.2700"
"2011/08/23","31.6300","15938590.0000","30.7100","31.6400","30.1200"
"2011/08/22","30.5600","9394180.0000","32.0300","32.1900","30.5000"
"2011/08/19","31.1300","12172140.0000","31.3700","32.6300","31.0700"
"2011/08/18","31.8700","14710720.0000","32.4100","32.5500","31.5100"
"2011/08/17","33.7900","10470240.0000","33.9400","34.5100","33.3500"
"2011/08/16","33.6200","10696370.0000","33.8800","34.3400","33.3150"
"2011/08/15","34.4200","8546535.0000","33.6500","34.5400","33.4400"
"2011/08/12","33.2600","13492220.0000","34.0600","34.3800","33.1518"
"2011/08/11","33.5000","19801910.0000","31.9400","34.1100","31.6150"
"2011/08/10","31.8300","22444760.0000","33.9800","33.9900","31.7300"
"2011/08/09","34.8800","22991840.0000","33.3300","34.9501","31.9100"
"2011/08/08","32.7400","23443830.0000","35.2700","36.0600","32.3500"
"2011/08/05","36.3500","22227180.0000","37.4900","37.6200","34.9300"
"2011/08/04","36.9000","16681220.0000","38.9300","39.1200","36.7600"
"2011/08/03","39.4500","12132100.0000","39.6200","39.8800","38.6300"
"2011/08/02","39.6000","10396640.0000","40.5400","40.7500","39.5900"
"2011/08/01","41.0000","11056430.0000","41.7300","41.9800","40.5300"
"2011/07/29","41.2100","17072930.0000","40.7000","41.4800","40.1400"
"2011/07/28","39.8100","9643010.0000","39.9300","40.4500","39.5300"
"2011/07/27","39.5900","8711504.0000","40.8000","40.9200","39.5100"
"2011/07/26","41.1000","5752024.0000","41.1900","41.5600","40.9900"
"2011/07/25","41.2800","6039841.0000","41.2600","41.5100","40.8900"
"2011/07/22","41.7400","4934278.0000","42.0600","42.0600","41.3500"
"2011/07/21","42.0400","8552806.0000","42.1900","42.8600","41.6600"
"2011/07/20","40.8900","5605286.0000","40.7000","41.1300","40.4300"
"2011/07/19","40.4900","7685926.0000","40.7000","40.8300","40.0650"
"2011/07/18","40.4800","7666893.0000","41.2800","41.2900","39.9500"
"2011/07/15","41.5700","7708407.0000","42.0200","42.1200","41.2500"
"2011/07/14","41.7900","6527364.0000","41.9600","42.2800","41.5100"
"2011/07/13","41.8400","6654012.0000","41.8300","42.4800","41.4050"
"2011/07/12","41.5000","6579153.0000","41.7800","42.5600","41.4600"
"2011/07/11","42.0000","6986763.0000","42.7600","43.1900","41.8700"
"2011/07/08","43.5200","8113999.0000","43.5900","43.7700","43.3300"
"2011/07/07","44.2700","6180177.0000","43.9300","44.3100","43.8400"
"2011/07/06","43.3200","8257875.0000","43.6000","43.6774","43.0600"
"2011/07/05","43.7200","6771134.0000","44.4000","44.4000","43.3600"
"2011/07/01","44.3800","7074901.0000","43.9400","44.5600","43.6900"
"2011/06/30","43.8700","7202728.0000","43.6700","44.0400","43.3700"
"2011/06/29","43.4600","10547260.0000","42.5700","43.5800","42.4800"
"2011/06/28","42.0300","5045890.0000","41.6700","42.0900","41.4800"
"2011/06/27","41.3600","4526314.0000","40.9000","41.5000","40.8500"
"2011/06/24","40.9900","12497820.0000","41.2200","41.3500","40.6900"
"2011/06/23","41.2500","9428242.0000","41.0000","41.4500","40.3700"
"2011/06/22","41.6000","6992511.0000","41.4700","42.0700","41.3500"
"2011/06/21","41.6200","9620707.0000","40.7100","41.9100","40.7100"
"2011/06/20","40.5200","5005206.0000","40.1800","40.8400","39.9580"
"2011/06/17","40.3700","8771604.0000","40.3100","40.6100","40.1100"
"2011/06/16","39.8700","10270120.0000","39.4200","40.3100","39.3200"
"2011/06/15","39.2400","15797370.0000","40.9100","40.9100","39.1300"
"2011/06/14","41.2800","6974062.0000","41.6300","42.0300","41.2200"
"2011/06/13","41.1100","5378381.0000","40.9900","41.2299","40.6800"
"2011/06/10","40.9100","8928374.0000","41.3500","41.5100","40.4400"
"2011/06/09","41.6600","4670902.0000","41.3500","41.8600","41.0400"
"2011/06/08","41.2400","6009383.0000","41.1800","41.5600","41.0024"
"2011/06/07","41.3900","7946107.0000","41.8500","42.0500","41.3800"
"2011/06/06","41.4100","7157007.0000","41.6100","41.8700","40.9200"
"2011/06/03","41.7700","10819580.0000","42.0900","42.1100","41.5200"
"2011/06/02","42.6800","6834007.0000","42.6700","43.0700","42.4600"
"2011/06/01","42.6300","12960030.0000","43.7600","44.0399","42.5600"
"2011/05/31","44.1000","6133091.0000","44.1800","44.4500","43.6300"
"2011/05/27","43.7600","4919957.0000","43.6500","44.1000","43.4300"
"2011/05/26","43.4600","6814421.0000","43.2100","43.6300","42.9200"
"2011/05/25","43.4000","6504181.0000","43.0900","43.9300","43.0400"
"2011/05/24","43.4200","6696529.0000","43.5800","43.7800","43.2500"
"2011/05/23","43.4400","5288277.0000","43.3400","43.8100","43.2400"
"2011/05/20","44.2200","5402656.0000","45.0400","45.2500","44.1200"
"2011/05/19","45.1900","7047825.0000","44.9400","45.2200","44.5500"
"2011/05/18","44.7200","4474061.0000","44.3300","44.7600","44.1200"
"2011/05/17","44.3300","7220554.0000","43.9900","44.3600","43.7300"
"2011/05/16","44.1300","6191335.0000","44.1800","44.7070","44.0000"
"2011/05/13","44.4100","6958224.0000","45.1300","45.2000","44.1000"
"2011/05/12","45.0700","5950985.0000","45.0900","45.2600","44.5600"
"2011/05/11","45.1400","7242407.0000","45.0800","45.7900","44.9100"
"2011/05/10","45.2700","6966130.0000","44.9100","45.4300","44.5950"
"2011/05/09","44.5800","5612356.0000","44.7500","44.9600","44.4900"
"2011/05/06","44.8300","8772628.0000","45.4100","45.5600","44.4200"
"2011/05/05","44.7500","13538640.0000","45.8600","45.8800","44.2900"
"2011/05/04","46.1500","6867738.0000","46.2400","46.5000","45.6500"
"2011/05/03","46.4300","5428909.0000","46.1300","46.9200","46.1100"
"2011/05/02","46.4900","8098797.0000","46.9800","47.1000","46.1900"
"2011/04/29","46.7900","7900317.0000","46.3600","46.7900","46.0350"
"2011/04/28","46.4500","8051821.0000","45.4900","46.6500","45.4800"
"2011/04/27","45.3700","6580889.0000","44.9200","45.4500","44.3850"
"2011/04/26","44.7500","6054400.0000","44.5100","44.9700","44.4600"
"2011/04/25","44.3100","4393167.0000","44.2000","44.3900","43.9400"
"2011/04/21","44.3800","3991523.0000","44.2400","44.4000","43.7600"
"2011/04/20","43.8400","5418793.0000","43.9900","44.4100","43.8000"
"2011/04/19","43.2800","6959541.0000","43.5700","43.5700","42.9300"
"2011/04/18","43.3700","7068421.0000","43.2300","43.4595","42.7600"
"2011/04/15","43.9600","5072513.0000","44.4000","44.4730","43.8000"
"2011/04/14","44.1300","5325383.0000","44.0000","44.3300","43.5000"
"2011/04/13","44.1700","5934732.0000","44.9600","45.1000","44.0000"
"2011/04/12","44.7700","6159839.0000","44.2400","44.9600","44.0000"
"2011/04/11","44.5800","5889918.0000","44.5400","45.0800","44.3900"
"2011/04/08","44.5300","5245531.0000","45.1400","45.3800","44.3600"
"2011/04/07","44.9900","7700058.0000","45.3600","45.6600","44.7800"
"2011/04/06","45.5000","7039375.0000","45.1600","45.6100","44.9200"
"2011/04/05","44.9800","7357603.0000","45.5000","45.6000","44.8600"
"2011/04/04","45.7300","6564277.0000","44.9700","45.7600","44.9700"
"2011/04/01","45.2600","6229479.0000","44.9500","45.7500","44.8900"
"2011/03/31","44.7300","9992292.0000","44.5300","45.2900","44.3000"
"2011/03/30","44.8500","5736596.0000","44.6700","45.1300","44.5400"
"2011/03/29","44.4100","7369686.0000","44.5800","44.7900","43.9300"
"2011/03/28","44.8200","4639123.0000","45.0000","45.2450","44.8000"
"2011/03/25","45.0500","5548055.0000","44.9600","45.2500","44.5100"
"2011/03/24","44.6800","5897370.0000","44.6700","44.8800","44.2600"
"2011/03/23","44.3500","8066785.0000","44.4200","44.6200","43.7000"
"2011/03/22","44.5800","9824526.0000","44.4000","45.2400","44.4000"
"2011/03/21","44.5900","7600830.0000","44.6900","44.7700","44.2200"
"2011/03/18","44.0200","16360030.0000","43.7900","44.3900","43.1500"
"2011/03/17","42.9800","10709160.0000","43.1500","43.2000","42.2800"
"2011/03/16","42.2800","30251770.0000","43.3300","43.5200","41.2600"
"2011/03/15","43.4000","33494720.0000","43.2500","43.6500","41.2500"
"2011/03/14","44.7400","16239860.0000","44.6800","45.0600","44.5800"
"2011/03/11","45.8500","11073130.0000","45.1200","46.0400","44.8100"
"2011/03/10","45.6700","14007870.0000","45.8300","45.9600","45.0950"
"2011/03/09","46.3000","11834410.0000","46.1700","46.7300","46.1700"
"2011/03/08","46.3100","18153340.0000","45.8500","46.3600","45.4800"
"2011/03/07","45.5300","20343660.0000","45.6800","46.1300","45.1800"
"2011/03/04","45.5700","30241440.0000","45.6600","45.7600","44.6800"
"2011/03/03","45.2500","134992600.0000","44.1600","45.2500","44.0100"
"2011/03/02","43.4100","34544730.0000","44.6900","44.7700","43.3500"
"2011/03/01","46.0400","8196344.0000","47.5000","47.6098","45.7600"
"2011/02/28","47.3600","6266682.0000","46.9600","47.4800","46.7000"
"2011/02/25","46.7800","3742528.0000","46.4800","46.8500","46.3400"
"2011/02/24","46.2200","5369536.0000","45.7300","46.3000","45.5300"
"2011/02/23","45.7900","6562603.0000","45.1800","46.4200","45.0900"
"2011/02/22","46.2700","6690808.0000","46.6700","47.1200","45.9100"
"2011/02/18","47.6500","5240712.0000","47.6300","47.8500","47.2600"
"2011/02/17","47.7200","4285642.0000","47.3200","47.8750","47.1500"
"2011/02/16","47.5200","5309517.0000","46.9900","47.6700","46.9600"
"2011/02/15","46.8800","4464107.0000","46.6000","47.1220","46.5200"
"2011/02/14","46.9000","5639945.0000","47.9000","48.0100","46.6550"
"2011/02/11","48.2300","5152294.0000","47.1600","48.5900","46.8200"
"2011/02/10","47.2700","9922738.0000","46.6700","47.9700","46.5000"
"2011/02/09","47.6000","6982942.0000","47.9000","48.3500","47.4700"
"2011/02/08","48.4700","6396828.0000","48.6600","48.7200","48.1900"
"2011/02/07","48.6300","7829765.0000","47.3900","48.7200","47.2900"
"2011/02/04","47.3400","6569063.0000","46.3700","47.5000","46.3700"
"2011/02/03","46.5300","5528391.0000","46.2900","46.6300","45.7250"
