"2012/08/15","6.4700","9955700.0000","6.3900","6.4950","6.3450"
"2012/08/14","6.3900","11551170.0000","6.5300","6.5800","6.3500"
"2012/08/13","6.4500","17203420.0000","6.7800","6.8000","6.4100"
"2012/08/10","6.8300","6538312.0000","6.6200","6.8400","6.6000"
"2012/08/09","6.7900","11441760.0000","6.6300","6.8350","6.5900"
"2012/08/08","6.6100","9676490.0000","6.6400","6.7600","6.5400"
"2012/08/07","6.6400","13099290.0000","6.7300","6.8800","6.6000"
"2012/08/06","6.6600","11103490.0000","6.5100","6.6800","6.4000"
"2012/08/03","6.3700","28447770.0000","6.5000","6.6200","6.1700"
"2012/08/02","6.5800","24819800.0000","6.7500","6.8100","6.5000"
"2012/08/01","6.8500","23318310.0000","6.8400","7.2100","6.7100"
"2012/07/31","6.8200","10689440.0000","7.0400","7.2100","6.8000"
"2012/07/30","7.0400","9354468.0000","6.8100","7.0400","6.7800"
"2012/07/27","6.8000","10884590.0000","6.6700","6.8400","6.6500"
"2012/07/26","6.6400","10692990.0000","6.4800","6.6800","6.4200"
"2012/07/25","6.3300","9598688.0000","6.4000","6.4500","6.2600"
"2012/07/24","6.3600","10868900.0000","6.5200","6.6200","6.2600"
"2012/07/23","6.5400","8379762.0000","6.5300","6.6700","6.4700"
"2012/07/20","6.7900","8507129.0000","6.6600","6.7900","6.5200"
"2012/07/19","6.6900","8336123.0000","6.6100","6.7400","6.5800"
"2012/07/18","6.5200","9636537.0000","6.6400","6.7600","6.5100"
"2012/07/17","6.6500","10673610.0000","6.6700","6.7100","6.4500"
"2012/07/16","6.5900","10641330.0000","6.3800","6.6800","6.2700"
"2012/07/13","6.4100","9056903.0000","6.1800","6.4300","6.1800"
"2012/07/12","6.2000","11141800.0000","6.0700","6.2600","6.0200"
"2012/07/11","6.1600","14001330.0000","6.1500","6.2900","6.0700"
"2012/07/10","6.1000","14230370.0000","6.4400","6.5100","6.0000"
"2012/07/09","6.4100","9091597.0000","6.4300","6.5600","6.3200"
"2012/07/06","6.4300","8859793.0000","6.4000","6.6000","6.3300"
"2012/07/05","6.5400","9628028.0000","6.7100","6.7100","6.4900"
"2012/07/03","6.7200","7907141.0000","6.6300","6.8200","6.5800"
"2012/07/02","6.5400","8318256.0000","6.6100","6.6500","6.4100"
"2012/06/29","6.6900","15661910.0000","6.6600","6.7000","6.4600"
"2012/06/28","6.3900","12878610.0000","6.3000","6.5000","6.2000"
"2012/06/27","6.3700","13699410.0000","6.0700","6.4300","6.0400"
"2012/06/26","5.9600","10986450.0000","5.9300","6.0300","5.8000"
"2012/06/25","5.9100","9526628.0000","5.9900","6.0300","5.8500"
"2012/06/22","6.0600","22032760.0000","6.1100","6.1500","6.0100"
"2012/06/21","6.0400","13881330.0000","6.4200","6.4705","6.0300"
"2012/06/20","6.4900","12815520.0000","6.7500","6.8500","6.4500"
"2012/06/19","6.7700","11770770.0000","6.4300","6.8400","6.4300"
"2012/06/18","6.4400","11561700.0000","6.3500","6.6200","6.2700"
"2012/06/15","6.4800","9156137.0000","6.2800","6.4800","6.2000"
"2012/06/14","6.2600","12710350.0000","6.0200","6.3000","5.9600"
"2012/06/13","5.9800","11120220.0000","5.9800","6.1800","5.9300"
"2012/06/12","6.1100","11881270.0000","6.1400","6.1600","5.9300"
"2012/06/11","6.0700","10146970.0000","6.4800","6.5300","6.0600"
"2012/06/08","6.3400","10565120.0000","6.2700","6.3700","6.0600"
"2012/06/07","6.2700","13799050.0000","6.5400","6.5800","6.2100"
"2012/06/06","6.3100","14920900.0000","6.2700","6.5400","6.1500"
"2012/06/05","6.0700","10310320.0000","5.8700","6.1500","5.8500"
"2012/06/04","5.8900","17909970.0000","6.0500","6.0600","5.5500"
"2012/06/01","5.9600","11059050.0000","6.0600","6.1600","5.9600"
"2012/05/31","6.3500","11647460.0000","6.4100","6.4200","6.0600"
"2012/05/30","6.3600","13571940.0000","6.6000","6.6400","6.2350"
"2012/05/29","6.8500","11721020.0000","6.5700","6.9400","6.5300"
"2012/05/25","6.4800","7538866.0000","6.3400","6.5050","6.3100"
"2012/05/24","6.3200","10835060.0000","6.4700","6.4800","6.2100"
"2012/05/23","6.4100","12011740.0000","6.0700","6.4300","5.9400"
"2012/05/22","6.1700","17399390.0000","6.6400","6.6400","6.1000"
"2012/05/21","6.5000","9103506.0000","6.1400","6.5100","6.0600"
"2012/05/18","6.0800","10488190.0000","6.0700","6.1800","5.9500"
"2012/05/17","6.0400","11110830.0000","6.2800","6.2900","5.9700"
"2012/05/16","6.2800","19454850.0000","6.3600","6.6800","6.2000"
"2012/05/15","6.2000","20441480.0000","6.7200","6.7700","6.0800"
"2012/05/14","6.7000","7667598.0000","6.8300","6.8900","6.6700"
"2012/05/11","6.8900","8825684.0000","7.0000","7.1600","6.8700"
"2012/05/10","7.0400","10264550.0000","7.1700","7.2900","6.9900"
"2012/05/09","7.1300","11761110.0000","6.8900","7.1900","6.8000"
"2012/05/08","7.0700","11247760.0000","7.0000","7.0900","6.7700"
"2012/05/07","7.0500","14351960.0000","6.9800","7.2700","6.9500"
"2012/05/04","7.0800","29925520.0000","7.0000","7.3200","6.9300"
"2012/05/03","6.9100","30402240.0000","7.3200","7.4300","6.8300"
"2012/05/02","7.2500","47204670.0000","7.8500","7.8700","7.0000"
"2012/05/01","8.0200","14376430.0000","8.0300","8.1600","7.9000"
"2012/04/30","7.9900","19873970.0000","7.8500","8.0300","7.6200"
"2012/04/27","7.5400","7576577.0000","7.6700","7.7000","7.4400"
"2012/04/26","7.6600","8567667.0000","7.4100","7.7400","7.3700"
"2012/04/25","7.4100","14503670.0000","7.3500","7.4800","7.1500"
"2012/04/24","7.2800","7303422.0000","7.1800","7.3400","7.1200"
"2012/04/23","7.1800","9036573.0000","6.9600","7.2500","6.8100"
"2012/04/20","7.0600","6542457.0000","7.2200","7.2300","7.0300"
"2012/04/19","7.0500","12047460.0000","7.2400","7.2700","7.0200"
"2012/04/18","7.2100","7438608.0000","7.3000","7.3600","7.1700"
"2012/04/17","7.3300","9270242.0000","7.2000","7.4650","7.2000"
"2012/04/16","7.1100","13294440.0000","7.3700","7.4300","6.9600"
"2012/04/13","7.2700","11399360.0000","7.6100","7.6100","7.2700"
"2012/04/12","7.5450","11227010.0000","7.2400","7.6300","7.1700"
"2012/04/11","7.1700","10421320.0000","7.2200","7.2800","7.1100"
"2012/04/10","7.0800","13730430.0000","7.4200","7.5000","7.0000"
"2012/04/09","7.4200","10460550.0000","7.5700","7.6400","7.4000"
"2012/04/05","7.7200","11265190.0000","7.7500","7.9900","7.6900"
"2012/04/04","7.7400","16884220.0000","7.9800","8.0100","7.6700"
"2012/04/03","8.1400","17933390.0000","7.9400","8.1893","7.8600"
"2012/04/02","7.9600","10674290.0000","7.8400","8.0200","7.7500"
"2012/03/30","7.8300","9546061.0000","7.9300","8.0300","7.7900"
"2012/03/29","7.8100","11010990.0000","7.8200","7.8799","7.6500"
"2012/03/28","7.8400","17479210.0000","8.0700","8.1600","7.7200"
"2012/03/27","8.0200","10290830.0000","8.1900","8.2100","8.0200"
"2012/03/26","8.2100","14281870.0000","8.3000","8.3199","7.9815"
"2012/03/23","8.2900","29710960.0000","7.7200","8.3300","7.6100"
"2012/03/22","7.6300","14356260.0000","7.8500","7.8700","7.5300"
"2012/03/21","7.9600","10033360.0000","8.0100","8.0600","7.8600"
"2012/03/20","7.9800","16364210.0000","8.2600","8.2900","7.9200"
"2012/03/19","8.3900","9954303.0000","8.4800","8.5700","8.3700"
"2012/03/16","8.4700","13364170.0000","8.3400","8.5650","8.3300"
"2012/03/15","8.3100","13741450.0000","8.1400","8.4000","8.1200"
"2012/03/14","8.1200","9045823.0000","8.1500","8.2000","8.0400"
"2012/03/13","8.1800","9875391.0000","8.0200","8.2000","7.8700"
"2012/03/12","7.9700","8773907.0000","8.1100","8.1600","7.9200"
"2012/03/09","8.1800","8020308.0000","8.2400","8.3100","8.1100"
"2012/03/08","8.1900","11269090.0000","8.0600","8.2500","8.0200"
"2012/03/07","7.9600","13672910.0000","7.8000","8.1200","7.6300"
"2012/03/06","7.6700","10032910.0000","7.6000","7.7400","7.5500"
"2012/03/05","7.7900","13221020.0000","8.0300","8.0500","7.7600"
"2012/03/02","8.0400","19369910.0000","8.4400","8.4900","8.0000"
"2012/03/01","8.5800","21404000.0000","8.5100","8.7200","8.3700"
"2012/02/29","8.6700","15331990.0000","8.8600","8.9600","8.5600"
"2012/02/28","8.8200","15734700.0000","8.8000","8.9000","8.7230"
"2012/02/27","8.7800","22360890.0000","8.9800","8.9800","8.6500"
"2012/02/24","8.8100","30442060.0000","8.4400","8.8200","8.3600"
"2012/02/23","8.2400","13190020.0000","8.1000","8.2600","7.9100"
"2012/02/22","8.0200","10454960.0000","8.2500","8.2700","8.0000"
"2012/02/21","8.1800","11676740.0000","8.3600","8.4200","8.1500"
"2012/02/17","8.1500","9626840.0000","8.1500","8.2200","8.1000"
"2012/02/16","8.0100","9429771.0000","7.9000","8.1000","7.8000"
"2012/02/15","7.9700","17249470.0000","7.9900","8.2000","7.8400"
"2012/02/14","7.9100","11353280.0000","7.7200","8.0000","7.7000"
"2012/02/13","7.7900","18197740.0000","7.6900","7.8400","7.5800"
"2012/02/10","7.4600","10410920.0000","7.2600","7.4750","7.2100"
"2012/02/09","7.4500","11602420.0000","7.4300","7.4900","7.2599"
"2012/02/08","7.3500","12434200.0000","7.4500","7.5500","7.2800"
"2012/02/07","7.4200","16067920.0000","7.5800","7.6500","7.2000"
"2012/02/06","7.5600","12477300.0000","7.2100","7.6000","7.1200"
"2012/02/03","7.2200","15246700.0000","7.3500","7.3500","7.1200"
"2012/02/02","7.1600","65493820.0000","6.8900","7.2700","6.7500"
"2012/02/01","7.8300","12053160.0000","7.8700","7.9400","7.6400"
"2012/01/31","7.7800","9535401.0000","8.1200","8.1600","7.7500"
"2012/01/30","7.9600","7890120.0000","8.0700","8.1300","7.9100"
"2012/01/27","8.1800","7563581.0000","8.2100","8.2200","8.0700"
"2012/01/26","8.0800","9782983.0000","8.6000","8.6000","8.0500"
"2012/01/25","8.4000","13348430.0000","7.9800","8.4400","7.8600"
"2012/01/24","7.9100","11107420.0000","7.9600","8.0000","7.8000"
"2012/01/23","7.9900","14765880.0000","7.8000","8.1700","7.7500"
"2012/01/20","7.6100","17934090.0000","7.9200","7.9600","7.4150"
"2012/01/19","7.9700","8489645.0000","8.2800","8.3300","7.9500"
"2012/01/18","8.1900","9403293.0000","8.0800","8.2300","7.9500"
"2012/01/17","8.1000","7337928.0000","8.2600","8.3400","8.0500"
"2012/01/13","8.0500","10799610.0000","8.0600","8.2300","7.9400"
"2012/01/12","8.1300","12439690.0000","8.5500","8.6400","8.0900"
"2012/01/11","8.4700","15359810.0000","8.6700","8.6700","8.3300"
"2012/01/10","8.7300","19735700.0000","8.6800","8.9700","8.6000"
"2012/01/09","8.5000","8926360.0000","8.6700","8.6800","8.4500"
"2012/01/06","8.5400","18729500.0000","8.9800","9.0000","8.4300"
"2012/01/05","8.7300","19894900.0000","8.2600","8.7700","8.1700"
"2012/01/04","8.3000","8224478.0000","8.2000","8.3700","8.0850"
"2012/01/03","8.3500","15271590.0000","8.4900","8.4900","8.2000"
"2011/12/30","8.1600","6168356.0000","8.1700","8.5000","8.1200"
"2011/12/29","8.2200","7296341.0000","8.1000","8.2900","8.0100"
"2011/12/28","8.0900","7540152.0000","8.4600","8.4600","8.0700"
"2011/12/27","8.4600","10744740.0000","8.5000","8.5500","8.1150"
"2011/12/23","8.5700","26755590.0000","8.6700","9.0400","8.2800"
"2011/12/22","8.2100","30979180.0000","6.8000","8.3500","6.8000"
"2011/12/21","6.6700","9403075.0000","6.7000","6.7300","6.4650"
"2011/12/20","6.7000","11006490.0000","6.5400","6.7500","6.5000"
"2011/12/19","6.3000","9855562.0000","6.7700","6.8500","6.2600"
"2011/12/16","6.7600","7568679.0000","6.7600","6.8600","6.6100"
"2011/12/15","6.5800","9615131.0000","6.8700","6.9500","6.4800"
"2011/12/14","6.7000","9095174.0000","6.9700","6.9800","6.6500"
"2011/12/13","7.0900","8044781.0000","7.4500","7.6100","7.0000"
"2011/12/12","7.3400","6845898.0000","7.4300","7.4500","7.2400"
"2011/12/09","7.6500","8147321.0000","7.2500","7.6800","7.2100"
"2011/12/08","7.2100","8698321.0000","7.5700","7.7100","7.1500"
"2011/12/07","7.6800","7991027.0000","7.6800","7.7900","7.5800"
"2011/12/06","7.7500","8543718.0000","7.7500","7.8500","7.6100"
"2011/12/05","7.8100","12229420.0000","7.8000","7.9000","7.7000"
"2011/12/02","7.5200","12466970.0000","7.6400","7.7800","7.4400"
"2011/12/01","7.5000","9824245.0000","7.3200","7.6200","7.2600"
"2011/11/30","7.3500","10338450.0000","7.2500","7.3600","7.1600"
"2011/11/29","6.9100","8761631.0000","6.8200","7.1100","6.7400"
"2011/11/28","6.8100","8749652.0000","6.7300","6.8600","6.7000"
"2011/11/25","6.3500","5630168.0000","6.2200","6.4200","6.2000"
"2011/11/23","6.2700","10630060.0000","6.6600","6.6600","6.2600"
"2011/11/22","6.8000","10478660.0000","6.7200","7.0200","6.6400"
"2011/11/21","6.8000","11031150.0000","6.8300","6.8770","6.5900"
"2011/11/18","7.1300","8655713.0000","7.2900","7.3000","6.9400"
"2011/11/17","7.0700","10909470.0000","7.5300","7.5850","7.0400"
"2011/11/16","7.6000","17757990.0000","7.3500","7.8800","7.3400"
"2011/11/15","7.5000","9163090.0000","7.1300","7.5800","7.0800"
"2011/11/14","7.2400","6970587.0000","7.2500","7.3000","7.0500"
"2011/11/11","7.2700","9934251.0000","7.0200","7.3200","7.0000"
"2011/11/10","6.9000","22533200.0000","7.2500","7.3500","6.6700"
"2011/11/09","7.2200","14377870.0000","7.4700","7.5600","7.1400"
"2011/11/08","7.7500","10213140.0000","7.9200","7.9500","7.6200"
"2011/11/07","7.8100","12405790.0000","7.7900","7.9800","7.5800"
"2011/11/04","7.8600","17912960.0000","7.6900","7.9600","7.5600"
"2011/11/03","8.2500","14719340.0000","8.2200","8.3000","7.8500"
"2011/11/02","7.9800","15338710.0000","7.5500","8.0050","7.5100"
"2011/11/01","7.3200","12523750.0000","7.2200","7.4800","7.0300"
"2011/10/31","7.6600","10532370.0000","7.9900","8.0400","7.6500"
"2011/10/28","8.1900","12423710.0000","7.8700","8.2800","7.7700"
"2011/10/27","7.9300","18180860.0000","7.7800","8.1400","7.6800"
"2011/10/26","7.4800","11118730.0000","7.4300","7.5500","7.1250"
"2011/10/25","7.2300","11376670.0000","7.6400","7.6500","7.1900"
"2011/10/24","7.6500","13411950.0000","7.1600","7.6500","7.1600"
"2011/10/21","7.1500","12992150.0000","6.8600","7.1500","6.8000"
"2011/10/20","6.7500","9272227.0000","6.8200","6.8200","6.4900"
"2011/10/19","6.7700","11543730.0000","6.9000","6.9900","6.6400"
"2011/10/18","6.9200","16045260.0000","6.8400","6.9400","6.4400"
"2011/10/17","6.8900","13906710.0000","6.8400","7.0700","6.6800"
"2011/10/14","6.7800","10963570.0000","6.7700","6.7900","6.6000"
"2011/10/13","6.5500","7370525.0000","6.5300","6.6000","6.2700"
"2011/10/12","6.5400","8388318.0000","6.6200","6.7500","6.5200"
"2011/10/11","6.5200","12749190.0000","6.2800","6.6200","6.1600"
"2011/10/10","6.3800","10907430.0000","6.2700","6.4400","6.2400"
"2011/10/07","6.1100","15206140.0000","6.2400","6.2500","5.8200"
"2011/10/06","6.1400","13214150.0000","6.0000","6.1900","5.7200"
"2011/10/05","5.9500","20259100.0000","5.4700","6.0000","5.2600"
"2011/10/04","5.4200","20465530.0000","4.9300","5.4500","4.5500"
"2011/10/03","5.0100","21128780.0000","5.5000","5.5200","4.9700"
"2011/09/30","5.5600","12577670.0000","5.7600","5.9300","5.5600"
"2011/09/29","5.9600","14135530.0000","6.1500","6.2900","5.7700"
"2011/09/28","5.9600","12114720.0000","6.5500","6.6000","5.9500"
"2011/09/27","6.4900","12706820.0000","6.6900","6.8100","6.4300"
"2011/09/26","6.3200","13212460.0000","6.1800","6.3350","5.8200"
"2011/09/23","6.0100","9508421.0000","6.1100","6.2000","5.9700"
"2011/09/22","6.1000","19617160.0000","6.4900","6.4900","5.9800"
"2011/09/21","6.7600","12128750.0000","7.0900","7.2100","6.7500"
"2011/09/20","7.0800","9148223.0000","7.4500","7.4500","7.0350"
"2011/09/19","7.3500","10057030.0000","7.2900","7.4300","7.0000"
"2011/09/16","7.5300","12150160.0000","7.6500","7.6900","7.3200"
"2011/09/15","7.6100","11513150.0000","7.3600","7.6400","7.2500"
"2011/09/14","7.2100","14069340.0000","7.3400","7.3400","7.0600"
"2011/09/13","7.0400","12734570.0000","6.8800","7.1200","6.8100"
"2011/09/12","6.8400","10363900.0000","6.7000","6.9800","6.6300"
"2011/09/09","6.8700","14739770.0000","7.1400","7.2799","6.7100"
"2011/09/08","7.3400","14023380.0000","7.3100","7.7310","7.2500"
"2011/09/07","7.3900","10550220.0000","7.0000","7.4400","6.9400"
"2011/09/06","6.8000","10144160.0000","6.5600","6.8200","6.4500"
"2011/09/02","6.9100","8277574.0000","7.0000","7.1500","6.8300"
"2011/09/01","7.2700","8126944.0000","7.3500","7.5300","7.2200"
"2011/08/31","7.3400","13647540.0000","7.6500","7.6800","7.1900"
"2011/08/30","7.4900","12144140.0000","7.2800","7.5800","7.1800"
"2011/08/29","7.3500","9666873.0000","7.1100","7.3600","7.0800"
"2011/08/26","6.9200","11286430.0000","6.4900","6.9300","6.3200"
"2011/08/25","6.5400","12677740.0000","6.8900","7.0100","6.4900"
"2011/08/24","6.7000","11224790.0000","6.6800","6.8800","6.4800"
"2011/08/23","6.6800","13200320.0000","6.4100","6.6950","6.2000"
"2011/08/22","6.2900","28224070.0000","7.0900","7.1400","6.1000"
"2011/08/19","6.7200","11276360.0000","6.8500","7.2400","6.6500"
"2011/08/18","7.0100","17204120.0000","7.5200","7.5300","6.9500"
"2011/08/17","7.8800","14251790.0000","7.9300","8.1476","7.7600"
"2011/08/16","7.6900","21712320.0000","8.0100","8.2000","7.6000"
"2011/08/15","8.1000","18661670.0000","7.9600","8.2000","7.9000"
"2011/08/12","7.6900","19415650.0000","7.8100","7.9900","7.5100"
"2011/08/11","7.5000","24328100.0000","7.3400","7.6100","7.0600"
"2011/08/10","7.1700","29130300.0000","7.3400","7.5500","7.0000"
"2011/08/09","7.4100","33922520.0000","7.3300","7.4700","6.7100"
"2011/08/08","6.5500","42308780.0000","7.0900","7.3000","6.4500"
"2011/08/05","7.7900","69720620.0000","9.0400","9.1000","6.9500"
"2011/08/04","9.7600","34207710.0000","11.3300","11.3700","9.6400"
"2011/08/03","11.1700","16663360.0000","11.2800","11.4800","10.7400"
"2011/08/02","11.2100","18987990.0000","11.7000","12.0300","11.1600"
"2011/08/01","11.7000","17218810.0000","11.9300","12.1400","11.5950"
"2011/07/29","11.5200","14914480.0000","11.3000","11.9600","11.3000"
"2011/07/28","11.6000","10862170.0000","11.6700","12.0000","11.5700"
"2011/07/27","11.7000","14232430.0000","11.9700","12.1300","11.6100"
"2011/07/26","12.0100","16402400.0000","12.0000","12.3600","11.8800"
"2011/07/25","11.9200","15783510.0000","11.7800","12.2800","11.5500"
"2011/07/22","12.1100","23422450.0000","11.2800","12.1400","11.2700"
"2011/07/21","11.2700","17159550.0000","11.2700","11.5000","11.0100"
"2011/07/20","11.2400","12230240.0000","11.5200","11.5400","11.2400"
"2011/07/19","11.3900","20803090.0000","11.3300","11.5701","11.1650"
"2011/07/18","11.1900","11593570.0000","11.1300","11.3000","11.0100"
"2011/07/15","11.2000","18408160.0000","10.8100","11.2100","10.8100"
"2011/07/14","10.3700","15834460.0000","10.3900","10.7200","10.3000"
"2011/07/13","10.2800","13432110.0000","10.2800","10.4900","10.2000"
"2011/07/12","10.2200","9006170.0000","10.2300","10.4400","10.2000"
"2011/07/11","10.2800","8059850.0000","10.6200","10.6700","10.2200"
"2011/07/08","10.8300","7754424.0000","10.9700","11.1700","10.7800"
"2011/07/07","11.1900","8828741.0000","11.0400","11.3300","11.0000"
"2011/07/06","10.8500","8170108.0000","10.8100","10.9400","10.5700"
"2011/07/05","10.8800","9415512.0000","10.5400","10.9900","10.5100"
"2011/07/01","10.5700","9230107.0000","10.6800","10.6800","10.4200"
"2011/06/30","10.6600","8317500.0000","10.8100","10.9300","10.5700"
"2011/06/29","10.7600","8802231.0000","10.6500","10.8500","10.5200"
"2011/06/28","10.5800","12704560.0000","10.2900","10.5950","10.2200"
"2011/06/27","10.2000","6841210.0000","10.2100","10.4200","10.0900"
"2011/06/24","10.3700","11652000.0000","10.5400","10.6400","10.2900"
"2011/06/23","10.5500","10703450.0000","10.2300","10.5800","10.0550"
"2011/06/22","10.5000","10267380.0000","10.6200","10.9100","10.4900"
"2011/06/21","10.6000","9326320.0000","10.4500","10.7500","10.4000"
"2011/06/20","10.3200","5400875.0000","10.2300","10.4800","10.1900"
"2011/06/17","10.3300","9601402.0000","10.3100","10.4500","10.1600"
"2011/06/16","10.2700","9034822.0000","10.2800","10.5700","10.1000"
"2011/06/15","10.3000","15901500.0000","10.1900","10.8500","10.1100"
"2011/06/14","10.3900","11189140.0000","10.1100","10.5400","10.0000"
"2011/06/13","9.9800","15526940.0000","10.4800","10.6100","9.8600"
"2011/06/10","10.5100","7882605.0000","10.3800","10.6500","10.3600"
"2011/06/09","10.5400","6829398.0000","10.3300","10.6200","10.3000"
"2011/06/08","10.2700","9822580.0000","10.4000","10.5900","10.2500"
"2011/06/07","10.4500","8992734.0000","10.5200","10.6500","10.3300"
"2011/06/06","10.4400","11786140.0000","11.0600","11.1400","10.4200"
"2011/06/03","11.0900","10916760.0000","10.8000","11.3600","10.6000"
"2011/06/02","11.1100","10060620.0000","11.1000","11.2800","10.7900"
"2011/06/01","11.1200","14438030.0000","11.2900","11.5100","11.0500"
"2011/05/31","11.3200","21023090.0000","11.6800","11.8500","11.1800"
"2011/05/27","11.4400","17897300.0000","12.1000","12.1700","11.3700"
"2011/05/26","12.0700","34250250.0000","11.4500","12.1300","11.2100"
"2011/05/25","10.8000","12137260.0000","10.2700","10.9000","10.2400"
"2011/05/24","10.3300","10819470.0000","10.2300","10.6800","10.2300"
"2011/05/23","10.0700","9943231.0000","10.1600","10.2400","9.9900"
"2011/05/20","10.4500","9011874.0000","10.4000","10.6400","10.2000"
"2011/05/19","10.4500","11618990.0000","10.8000","10.9200","10.3900"
"2011/05/18","10.7000","11568000.0000","10.3000","10.8500","10.2700"
"2011/05/17","10.2300","14332080.0000","10.0900","10.3000","9.9800"
"2011/05/16","10.0200","14199410.0000","10.3700","10.4500","9.9600"
"2011/05/13","10.0400","10347010.0000","10.3200","10.4501","9.9300"
"2011/05/12","10.2700","18972370.0000","10.0900","10.3300","9.8300"
"2011/05/11","10.2300","14589290.0000","10.9400","10.9400","10.0950"
"2011/05/10","10.9400","9471581.0000","11.1700","11.1700","10.8400"
"2011/05/09","11.1400","15983090.0000","10.7100","11.2401","10.5800"
"2011/05/06","10.3600","27790850.0000","10.1500","10.9900","10.1400"
"2011/05/05","10.6700","14654700.0000","10.5600","11.0200","10.4000"
"2011/05/04","11.0000","18535430.0000","11.6800","11.6900","10.8400"
"2011/05/03","11.7400","14206740.0000","12.1200","12.1200","11.4000"
"2011/05/02","12.2400","8700248.0000","12.3700","12.6700","12.1500"
"2011/04/29","12.3600","6852815.0000","12.3000","12.4500","12.2300"
"2011/04/28","12.3000","8690689.0000","12.4500","12.5000","12.2000"
"2011/04/27","12.4400","8540843.0000","12.5300","12.5800","12.1000"
"2011/04/26","12.5600","6635854.0000","12.4000","12.6150","12.3600"
"2011/04/25","12.4100","5608649.0000","12.6100","12.6800","12.2950"
"2011/04/21","12.6000","6230533.0000","12.5500","12.6100","12.2500"
"2011/04/20","12.4700","12514460.0000","12.6400","12.7700","12.4220"
"2011/04/19","12.1100","11238140.0000","11.7500","12.1500","11.5700"
"2011/04/18","11.6200","8059536.0000","11.7200","11.7400","11.3900"
"2011/04/15","11.9000","9699661.0000","11.8800","11.9850","11.7500"
"2011/04/14","11.8000","14418630.0000","11.3200","11.8600","11.2200"
"2011/04/13","11.5700","18303930.0000","11.9300","12.0500","11.5300"
"2011/04/12","11.6400","23434040.0000","11.8000","11.9900","11.1400"
"2011/04/11","12.2200","13545570.0000","12.9300","12.9400","12.0300"
"2011/04/08","12.9400","11395400.0000","13.0300","13.0900","12.7400"
"2011/04/07","12.8500","10829780.0000","12.9200","13.0700","12.6100"
"2011/04/06","12.8800","11970430.0000","13.0700","13.1300","12.5400"
"2011/04/05","12.9700","10868720.0000","12.9000","13.0500","12.7900"
"2011/04/04","12.9700","9732449.0000","13.2200","13.2300","12.9000"
"2011/04/01","12.9600","14381820.0000","13.1000","13.3400","12.8200"
"2011/03/31","12.8000","13688980.0000","12.4200","12.8400","12.3100"
"2011/03/30","12.3800","12693780.0000","12.4100","12.4400","12.1100"
"2011/03/29","12.2000","13796080.0000","11.8900","12.2300","11.5400"
"2011/03/28","11.8200","16244900.0000","12.3400","12.5900","11.8200"
"2011/03/25","12.1300","14252670.0000","11.9100","12.2400","11.6100"
"2011/03/24","11.7000","16482230.0000","11.5700","11.9800","11.5400"
"2011/03/23","11.4800","8519017.0000","11.3200","11.5000","11.2000"
"2011/03/22","11.2700","8111155.0000","11.1500","11.3200","11.0100"
"2011/03/21","11.1200","10088510.0000","10.9000","11.1725","10.8000"
"2011/03/18","10.6300","14129590.0000","10.8400","10.8500","10.6300"
"2011/03/17","10.6200","12676370.0000","10.6100","10.8200","10.4800"
"2011/03/16","10.4200","15911340.0000","10.4600","10.8700","10.2300"
"2011/03/15","10.4100","9650050.0000","10.0700","10.5699","9.8300"
"2011/03/14","10.4900","8044816.0000","10.3700","10.6000","10.1800"
"2011/03/11","10.4900","12509230.0000","9.8300","10.6300","9.7100"
"2011/03/10","10.0500","17905370.0000","10.3900","10.4700","9.8100"
"2011/03/09","10.7900","10644800.0000","10.6400","10.9400","10.6300"
"2011/03/08","10.8100","13697280.0000","11.2800","11.2900","10.6700"
"2011/03/07","11.2600","17383940.0000","11.3600","11.4700","10.9400"
"2011/03/04","11.1100","20295860.0000","10.4600","11.1200","10.3500"
"2011/03/03","10.4000","21298280.0000","10.4300","10.7400","10.3500"
"2011/03/02","10.2500","21485650.0000","10.7500","10.9400","10.2100"
"2011/03/01","10.6600","20966220.0000","11.1400","11.1400","10.6100"
"2011/02/28","10.8100","27699370.0000","10.7600","10.9000","10.4000"
"2011/02/25","10.5300","43462770.0000","10.1900","10.5400","9.8300"
"2011/02/24","9.1800","14012420.0000","9.2400","9.2700","8.8600"
"2011/02/23","9.0500","11068430.0000","8.6700","9.1700","8.6600"
"2011/02/22","8.6100","11219850.0000","9.1700","9.2100","8.5100"
"2011/02/18","8.9200","12742030.0000","9.3100","9.3700","8.8000"
"2011/02/17","9.2800","15653720.0000","9.0500","9.3850","8.9700"
"2011/02/16","8.9700","11775430.0000","8.7900","9.0100","8.7450"
"2011/02/15","8.7600","8045369.0000","8.8200","8.8300","8.7000"
"2011/02/14","8.7200","10038300.0000","8.4900","8.8000","8.4900"
"2011/02/11","8.5300","12063850.0000","8.2300","8.6600","8.2250"
"2011/02/10","8.2700","7144285.0000","8.1000","8.3100","8.1000"
"2011/02/09","8.2000","7783805.0000","8.2600","8.3100","8.1500"
"2011/02/08","8.3100","14207170.0000","8.0900","8.3600","7.8900"
"2011/02/07","8.0900","13038180.0000","7.8800","8.1700","7.7200"
"2011/02/04","7.7900","12283900.0000","7.6300","7.8000","7.4700"
"2011/02/03","7.6200","5473051.0000","7.5500","7.6200","7.4000"
"2011/02/02","7.5300","5763101.0000","7.6300","7.6950","7.5300"
